FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-d270_F861_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,230.3133269313,800.3187319527,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T10:30:24,WEIGHTED,SPLUS-d270,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T06:30:31.988711
FWHM ESTIM 2019-05-19T06:31:31.350605",0.0,0.0,0.0085,0.1099,0.0869,1.16,0.169,1.009635019302368,3.330620050430298,181.0,0.04821480065584183,0.55,3,240.0,239.9080598766818,240.0,0.9.9,SPLUS-GAL-20190219-034440_proc,1.057206233198636,2019-02-19T03:42:55.881000,SPLUS-GAL-20190219-034037_proc,0.01249974629689,SPLUS-GAL-20190219-034240_proc,0.01249725461133,SPLUS-GAL-20190219-034440_proc,0.01249131836954,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2354,HAdEJ7bEHAbEH5bE,1729496767,257.95207052498773,70.76752745626028,16.136446296823767,41.495528661476314,59.399201361352006,0.9952456428445668,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F861_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,230.2559023464,801.597713983,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T15:25:19,WEIGHTED,SPLUS-d137,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T11:25:28.192020
FWHM ESTIM 2019-05-18T11:26:05.859185",0.0,0.0,0.0073,0.0907,0.007,1.417,0.134,1.347945475578308,3.688250064849854,321.0,0.04224589839577675,0.55,3,240.0,239.8335078291613,240.0,0.9.9,SPLUS-GAL-20180119-025813_proc,1.019072329431056,2018-01-19T02:56:29.181000,SPLUS-GAL-20180119-025813_proc,0.01249914489939,SPLUS-GAL-20180119-030016_proc,0.01252368913966,SPLUS-GAL-20180119-030217_proc,0.01250066156765,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3534,4UY64TV54TV54TV5,2923946796,35.46036391241674,79.12337144385202,235.50523721309224,-23.455592194327277,123.6077858218387,0.03589862012412298,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F861_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,229.7567111711,801.4862718086,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:51:47,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:51:56.911249
FWHM ESTIM 2019-05-20T14:52:15.285522",0.0,0.0,0.0026,0.0893,0.0048,1.591,0.088,1.574204504489899,3.299000024795532,421.0,0.03565090149641037,0.55,3,240.0,239.2983916614786,240.0,0.9.9,SPLUS-20190401-034447_proc,1.131234268903685,2019-04-01T03:43:03.924000,SPLUS-20190401-034447_proc,0.01249828456919,SPLUS-20190401-034646_proc,0.01256687850425,SPLUS-20190401-034846_proc,0.0125398138359,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8440,WXhkaVZhXVfhaVZh,1760368233,11.601016484582933,62.18441070904695,147.3318036939361,-38.17228480054927,144.02771210319202,0.15394816656333093,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F861_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,494.1052055049,802.5473317291,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-31T00:08:37,WEIGHTED,HYDRA_0035,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T21:09:54.289410
FWHM ESTIM 2019-01-30T21:10:52.431945",0.0,0.0,0.0036,0.0474,0.0028,1.161,0.096,1.104664039611817,3.477060079574585,424.0,0.02999310009181499,0.55,3,240.0,239.8647356977781,240.0,0.9.9,HYDRA_C-20170216-063416_proc,1.030761431963635,2017-02-16T06:32:39.694000,HYDRA_C-20170216-063225_proc,0.01250038979723,HYDRA_C-20170216-063416_proc,0.01249513708751,HYDRA_C-20170216-063608_proc,0.01251103360811,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3993,83cEA1a921aC81a9,2555113129,279.94139165541344,75.79823431740982,62.920775158181584,48.96904488404833,52.93574242810186,0.7313368702511817,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F861_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,657.7309952562,802.0632444167,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T05:22:28,WEIGHTED,STRIPE82_0027,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:22:38.559208
FWHM ESTIM 2019-04-13T01:22:55.172819",0.0,0.0,0.0032,0.0434,0.0019,1.171,0.081,1.173864996433258,3.901730060577393,409.0,0.04159320145845413,0.55,4,320.0,319.3526317241559,320.0,0.9.9,STRIPE82-20160928-070256_proc,1.250271735089383,2016-09-28T07:01:19.307000,STRIPE82-20160927-070312_proc,0.01249665313303,STRIPE82-20160928-070107_proc,0.01241354405089,STRIPE82-20160928-070256_proc,0.0124093213295,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3104,KAABMA89KAAAKA57,3689160255,318.7375968835809,53.029891574031765,94.4084591780699,-26.446579840946896,137.81706855355858,0.0681104106918114,STRIPE82-20160928-070445_proc,0.01241880330352,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F861_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,229.5069928244,801.8788595357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:49:54,WEIGHTED,MC0047,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:50:03.550563
FWHM ESTIM 2019-03-27T09:50:25.945300",0.0,0.0,0.0035,0.0824,0.0039,1.639,0.053,1.526635050773621,2.463939905166626,384.0,0.0479665994644165,0.55,3,240.0,239.1018146200126,240.0,0.9.9,MC-20180814-070616_proc,1.310488177257041,2018-08-14T07:04:33.015000,MC-20180814-070416_proc,0.01250150172605,MC-20180814-070616_proc,0.01238582994936,MC-20180814-070815_proc,0.01241033647584,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1170,9MNZDLLY9LLYALLY,17128358,172.46674352254166,49.75872871446951,190.7975616750258,-63.35806270317207,114.03571294607524,0.11635914016875076,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F861_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,229.9205591711,801.6016163476,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:58:10,WEIGHTED,STRIPE82_0128,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:58:19.459532
FWHM ESTIM 2019-03-02T07:58:42.465132",0.0,0.0,0.0042,0.0821,0.0059,1.217,0.047,1.149120461940766,3.689409971237183,436.0,0.006956759840250015,0.55,3,240.0,239.4523823650955,240.0,0.9.9,STRIPE82-20180909-052520_proc,1.334930921501241,2018-09-09T05:23:38.367000,STRIPE82-20180909-052520_proc,0.01249695249502,STRIPE82-20180909-052720_proc,0.0125401589482,STRIPE82-20180909-052935_proc,0.01253958424027,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4474,5AAmA60j5A7jA57j,726458775,312.6569419758194,48.35214606624079,138.33643940966616,-65.74387238376404,162.35318986415692,0.004749166879015387,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F861_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,493.6722891955,802.7247413894,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T15:21:02,WEIGHTED,STRIPE82_0121,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T11:21:11.718655
FWHM ESTIM 2019-04-16T11:21:32.333453",0.0,0.0,0.0032,0.0478,0.0026,1.224,0.096,1.176791036128998,2.939300060272217,434.0,0.01823030039668083,0.55,3,240.0,239.6682847193319,240.0,0.9.9,STRIPE82-20161006-014441_proc,1.154004276263637,2016-10-06T01:43:02.758000,STRIPE82-20161006-014249_proc,0.01250093273668,STRIPE82-20161006-014441_proc,0.01246600793756,STRIPE82-20161006-014631_proc,0.01248289311701,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8241,ZAYPb6VMZAVMb5VM,562215191,349.29444713594484,60.02242122439927,259.05660877789546,13.742129190647148,78.24318630216747,0.21168757512486241,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F861_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,494.0389107452,802.3146657212,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:28:33,WEIGHTED,STRIPE82_0023,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:28:41.971166
FWHM ESTIM 2019-04-12T22:28:57.606920",0.0,0.0,0.0034,0.0512,0.0029,1.185,0.053,1.114943468570709,2.783400058746338,416.0,0.03812739998102188,0.55,3,240.0,239.8350303889662,240.0,0.9.9,STRIPE82-20160924-071745_proc,1.276778909430126,2016-09-24T07:16:08.221000,STRIPE82-20160924-071555_proc,0.0124998471594,STRIPE82-20160924-071745_proc,0.01249126282745,STRIPE82-20160924-071936_proc,0.01250846653684,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2663,YETaaDQZTDQaYDQY,263212586,315.2990238470693,51.49227812420371,59.35415832678979,12.326558183778657,88.89212118182618,0.3974746233204001,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F861_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,230.3406312922,801.6468796738,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:56:18,WEIGHTED,HYDRA_0097,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:56:27.169753
FWHM ESTIM 2019-04-25T18:56:54.217341",0.0,0.0,0.0021,0.0848,0.0053,2.101,0.072,2.007549488544464,3.120670080184937,424.0,0.03447740152478218,0.55,3,240.0,239.9376494980827,240.0,0.9.9,HYDRA-20190106-074126_proc,1.009456304029821,2019-01-06T07:39:43.375000,HYDRA-20190106-074126_proc,0.01249907130391,HYDRA-20190106-074326_proc,0.01250172771939,HYDRA-20190106-074526_proc,0.01250616101413,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3181,kMARnK0RkK7RkK7R,3774115762,146.4036293056184,82.32632581563941,138.57434200629626,-26.602992836779354,108.99674539719,0.0010248909890908098,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F861_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,230.2176137106,801.8392465911,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T15:40:52,WEIGHTED,SPLUS-d130,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T12:41:01.351999
FWHM ESTIM 2021-01-12T12:42:04.706844",0.0,0.0,0.0055,0.0576,0.0489,1.288,0.1,1.154763519763947,2.557849884033203,118.0,0.05487440153956413,0.55,3,240.0,239.8311862561125,240.0,0.9.9,SPLUS-GAL-20201130-072334_proc,1.017246449606723,2020-11-30T07:21:56.975000,SPLUS-GAL-20201130-072334_proc,0.01250027952174,SPLUS-GAL-20201130-072528_proc,0.0125136085123,SPLUS-GAL-20201130-072722_proc,0.01251335613122,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6580,KDDWNB9WKBCWKB9W,269542834,9.931843188712483,79.45087945282322,315.06541294623236,23.59470699554321,60.65613191739899,0.999834820780543,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F861_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,230.0062429139,798.350659938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T09:42:32,WEIGHTED,SPLUS-d190,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T06:42:40.985533
FWHM ESTIM 2020-03-18T06:43:36.107139",0.0,0.0,0.0083,0.1404,0.0982,1.422,0.105,1.370242464542389,3.50652003288269,405.0,0.02687270008027554,0.55,3,240.0,239.6087283975217,240.0,0.9.9,SPLUS-GAL-20200208-030543_proc,1.004846699974187,2020-02-08T03:03:59.764000,SPLUS-GAL-20200208-030144_proc,0.01250076521671,SPLUS-GAL-20200208-030344_proc,0.0124781832919,SPLUS-GAL-20200208-030543_proc,0.01245892171802,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5050,3EAg6E5e3EAe3E5e,809088051,325.80313701703886,84.2210054304282,14.558405902025832,35.96359102691013,50.3559203402348,0.9796002502797583,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F861_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,230.2364260571,802.1866886928,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T08:28:19,WEIGHTED,HYDRA_0150,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T04:28:28.622311
FWHM ESTIM 2019-05-14T04:29:11.992039",0.0,0.0,0.0036,0.0732,0.0418,1.138,0.144,1.019298529624939,9.983420372009277,186.0,0.04811330139636993,0.55,3,240.0,239.8350315354953,240.0,0.9.9,HYDRA-20190302-052634_proc,1.039515035910883,2019-03-02T05:24:51.378000,HYDRA-20190302-052434_proc,0.01250026687428,HYDRA-20190302-052634_proc,0.01248509617232,HYDRA-20190302-052848_proc,0.01249569846708,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2803,7Mk77Jh57Jh57Jh5,266237135,202.67995469359235,73.99484535770651,127.22489096466063,-17.121862223227016,102.52213500844745,0.16199107235151233,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F861_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,230.3255745751,802.7283172521,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:39:16,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:39:24.423989
FWHM ESTIM 2021-01-14T16:39:44.879359",0.0,0.0,0.0016,0.0462,0.0027,1.62,0.129,1.239821004867554,2.594559907913208,302.0,0.07451300323009491,0.55,3,240.0,239.9368886072414,240.0,0.9.9,SPLUS-20201210-024021_proc,1.027142553271089,2020-12-10T02:38:43.735000,SPLUS-20201210-024021_proc,0.01250033127063,SPLUS-20201210-024216_proc,0.01250591400556,SPLUS-20201210-024411_proc,0.01250461391107,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3440,Z3Bae09UZ0AZd09Z,1843929694,163.58884824477477,76.84938355481565,130.87266958551973,-46.64021652974709,125.20938486240277,0.27056953922206795,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s32_F861_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,56.64974625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,229.7610786367,802.4452446694,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:38:21,WEIGHTED,SPLUS-s33s32,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:38:29.444736
FWHM ESTIM 2021-01-14T15:38:48.929386",0.0,0.0,0.0014,0.0482,0.0033,1.555,0.148,1.3733114361763,3.084850072860718,343.0,0.008267249912023544,0.55,3,240.0,239.3616912808289,240.0,0.9.9,SPLUS-20201209-072957_proc,1.582825940071294,2020-12-09T07:28:19.207000,SPLUS-20201209-072957_proc,0.01250061401941,SPLUS-20201209-073151_proc,0.01256038437664,SPLUS-20201209-073345_proc,0.0125409987721,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9627,9makDkXh9kahCkUh,948646543,237.42007640181254,39.03653021251585,74.9244564153141,17.792837800944948,120.85630486710781,0.35374275833446805,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
