FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d270_F378_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,625.6467022277,291.0302385547,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T09:12:55,WEIGHTED,SPLUS-d270,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T05:13:04.285664
FWHM ESTIM 2019-05-19T05:13:31.336201",0.0,0.0,0.0018,0.0399,0.0028,1.836,0.118,1.607022988796234,2.422470092773438,384.0,0.1147750020027161,0.55,3,660.0,651.9202992433114,660.0,0.9.9,SPLUS-GAL-20190219-023531_proc,1.002573405754982,2019-02-19T02:31:26.953000,SPLUS-GAL-20190219-023102_proc,0.004546426075874,SPLUS-GAL-20190219-023531_proc,0.004449387587044,SPLUS-GAL-20190219-023951_proc,0.00451889729673,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7558,SjQFTiN9SiNESiN9,3890872249,240.06222936785824,85.63272679890507,35.550748559586836,34.72695663306535,59.26506892865635,0.9947241809975573,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F378_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,631.676822068,292.0813708951,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:26:00,WEIGHTED,SPLUS-d137,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:26:13.519344
FWHM ESTIM 2019-05-18T10:26:37.771019",0.0,0.0,0.0004,0.0116,0.0011,1.841,0.107,1.572081506252289,2.14451003074646,424.0,0.03877200186252594,0.55,3,660.0,657.9916251337739,660.0,0.9.9,SPLUS-GAL-20180119-015702_proc,1.083493953589898,2018-01-19T01:52:58.441000,SPLUS-GAL-20180119-014805_proc,0.004545373375135,SPLUS-GAL-20180119-015240_proc,0.004546430435947,SPLUS-GAL-20180119-015702_proc,0.004525152128164,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9778,TCaAVAV7TAaATAU7,682238446,71.42740064053906,67.72162219400367,245.1643076685999,-11.871220551395313,123.99643148739902,0.033954795739363886,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F378_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,627.6461125891,292.0733963669,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:16:32,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:16:40.421828
FWHM ESTIM 2019-05-20T14:16:55.086897",0.0,0.0,0.0005,0.0114,0.0008,1.863,0.038,1.739930546283722,2.286309957504272,513.0,0.00939560029655695,0.55,3,660.0,653.8140142844674,660.0,0.9.9,SPLUS-20190401-024438_proc,1.206412322501886,2019-04-01T02:40:35.639000,SPLUS-20190401-023551_proc,0.004545165906831,SPLUS-20190401-024018_proc,0.004489446959156,SPLUS-20190401-024438_proc,0.004453627956373,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6310,WMajWLYjWLajWLWj,3514727593,40.115826985200826,56.16463505125968,165.16783127390158,-43.30275851751756,143.3617172822753,0.15800924741092953,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F378_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1358.54298585,291.9745443829,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T21:08:30,WEIGHTED,HYDRA_0035,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T18:11:17.410596
FWHM ESTIM 2019-01-30T18:11:57.500437",0.0,0.0,0.0008,0.0117,0.0007,1.431,0.073,1.384250974655151,2.935610055923462,449.0,0.02745220065116882,0.55,3,660.0,659.461137811994,660.0,0.9.9,HYDRA_C-20170216-055213_proc,1.004020933762122,2017-02-16T05:48:16.923000,HYDRA_C-20170216-054341_proc,0.0045452674252,HYDRA_C-20170216-054803_proc,0.004547491147576,HYDRA_C-20170216-055213_proc,0.004540811124146,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3326,ZUA8iU58ZUA8fU38,453771017,308.9744398674529,84.73907852385872,71.83262723269081,40.20864656501045,52.78117559806163,0.7331851553555633,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F378_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1765.205084306,292.1531101075,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:27:41,WEIGHTED,STRIPE82_0027,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:27:55.070654
FWHM ESTIM 2019-04-13T00:28:08.409959",0.0,0.0,0.000599999999999999,0.0074,0.0005,1.59,0.06,1.510833466053009,2.254390001296997,409.0,0.02190189994871616,0.55,4,880.0,857.3292948637511,880.0,0.9.9,STRIPE82-20160927-061056_proc,1.162652883703616,2016-09-27T06:06:58.112000,STRIPE82-20160927-061056_proc,0.004546129169401,STRIPE82-20160927-061507_proc,0.004561998100485,STRIPE82-20160927-061924_proc,0.004582827916896,STRIPE82-20160928-061423_proc,0.005004337702668,STRIPE82-20160928-061831_proc,0.008555365453034,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9798,lZWZmYUZlYUZlYUZ,74753046,342.65376046591587,59.29252018249747,91.91835451594326,-29.503604385359644,124.75433783167742,0.1304994844705467,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F378_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,633.5192485369,292.0509447487,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:13:46,WEIGHTED,MC0047,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:13:55.025079
FWHM ESTIM 2019-03-27T09:14:11.098117",0.0,0.0,0.0005,0.0105,0.0009,1.554,0.066,1.469698965549469,2.232490062713623,445.0,0.03650930151343346,0.55,3,660.0,659.940126309683,660.0,0.9.9,MC-20180814-055532_proc,1.379419327676965,2018-08-14T05:51:29.038000,MC-20180814-055532_proc,0.004545619173915,MC-20180814-060002_proc,0.004546107971648,MC-20180814-060421_proc,0.004546367656484,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8993,78cNA8ZN88bNA8ZN,1586343756,164.26309773205918,46.51127962594312,223.23208033316942,-56.60012554214697,114.22967103253133,0.11127512356895025,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F378_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,633.2793086487,292.0657356929,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:26:00,WEIGHTED,STRIPE82_0128,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:26:10.222105
FWHM ESTIM 2019-03-02T07:26:22.481689",0.0,0.0,0.0007,0.0108,0.001,1.408,0.034,1.30639306306839,2.903389930725098,444.0,0.005447989795356989,0.55,3,660.0,659.6587687994261,660.0,0.9.9,STRIPE82-20180909-042111_proc,1.193635583362687,2018-09-09T04:17:09.283000,STRIPE82-20180909-041636_proc,0.004545389439766,STRIPE82-20180909-042111_proc,0.004541763957245,STRIPE82-20180909-042530_proc,0.004545188453729,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2495,S3noT2kmS2kmS2km,1910986697,336.53936670494386,56.797844347628995,178.79092411087183,-71.14730458054683,162.86727093482835,0.0056645912155851574,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F378_swp.fits,True,-32,2,11000,11000,2000.0,58419.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,631.0187469288,291.9936804806,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:51:15,WEIGHTED,STRIPE82_0121,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:51:24.554252
FWHM ESTIM 2019-04-16T10:51:38.288621",0.0,0.0,0.0005,0.0117,0.0011,1.462,0.129,1.238374507427216,2.722500085830688,419.0,0.05088359862565994,0.55,3,660.0,657.0989995697034,660.0,0.9.9,STRIPE82-20181028-010213_proc,1.189554840685511,2018-10-28T00:58:09.131000,STRIPE82-20161006-005046_proc,0.004543872025168,STRIPE82-20181028-010213_proc,0.002382867624287,STRIPE82-20181028-010633_proc,0.002399159800663,STRIPE82-20181028-011051_proc,0.002398205543125,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6399,TAADUA5DTAADTA5D,4024280388,331.04535602036606,57.07954110267727,75.89437422561463,-15.581442111385455,111.07781415154199,0.8642789319114614,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F378_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1355.485428669,292.1337905931,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:59:01,WEIGHTED,STRIPE82_0023,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:59:10.457413
FWHM ESTIM 2019-04-12T21:59:22.981956",0.0,0.0001,0.0004,0.0086,0.000599999999999999,1.589,0.048,1.484185969829559,2.532089948654175,388.0,0.03206659853458405,0.55,3,660.0,658.1205253314267,660.0,0.9.9,STRIPE82-20160924-062351_proc,1.174152286531833,2016-09-24T06:19:53.507000,STRIPE82-20160924-062351_proc,0.0045455522954,STRIPE82-20160924-062803_proc,0.004558161371672,STRIPE82-20160924-063215_proc,0.004571963628562,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",852,m7Cpp4Aom4Aom4Ao,21296683,336.90581002530786,58.35887938622355,66.91330160247054,1.8435525885922528,88.43449434215931,0.40101775488396485,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F378_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,627.7953934861,292.0451800413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:18:18,WEIGHTED,HYDRA_0097,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:18:27.134100
FWHM ESTIM 2019-04-25T18:18:44.942323",0.0,0.0,0.000599999999999999,0.0104,0.0007,2.581,0.05,2.339391946792603,2.750159978866577,476.0,0.09783879667520523,0.55,3,660.0,653.9451298728682,660.0,0.9.9,HYDRA-20190106-063243_proc,1.067687715160918,2019-01-06T06:28:40.733000,HYDRA-20190106-063243_proc,0.004545175736332,HYDRA-20190106-063713_proc,0.004611429781138,HYDRA-20190106-064132_proc,0.004605763555491,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",843,YIkiYIiZYIifYIiZ,52062670,114.22459088906274,69.7718729858626,154.4237360759601,-34.750069214844885,108.53304545908011,0.0007086732045964994,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F378_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,631.0846370297,291.5035812111,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T14:53:35,WEIGHTED,SPLUS-d130,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T11:53:44.636587
FWHM ESTIM 2021-01-12T11:54:15.860750",0.0,0.0,0.0012,0.0204,0.001,1.706,0.132,1.439591991901398,2.462379932403564,385.0,0.03057589940726757,0.55,3,660.0,657.4155875543663,660.0,0.9.9,SPLUS-GAL-20201130-062625_proc,1.054576442700616,2020-11-30T06:22:27.680000,SPLUS-GAL-20201130-061744_proc,0.004545430250306,SPLUS-GAL-20201130-062211_proc,0.004533919619184,SPLUS-GAL-20201130-062625_proc,0.004513003152937,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3436,KEMZN9KWKCKWK9KW,1151829490,59.53483519186408,71.56515797755632,327.5125568844898,31.562173554927316,60.85279253651285,0.9997645387478429,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F378_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,631.6752010864,291.1664343185,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T08:46:17,WEIGHTED,SPLUS-d190,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T05:46:25.975705
FWHM ESTIM 2020-03-18T05:46:55.609280",0.0,0.0,0.0018,0.035,0.002,1.874,0.066,1.745023512840271,2.477449893951416,397.0,0.02411839924752712,0.55,3,660.0,657.8910507436333,660.0,0.9.9,SPLUS-GAL-20200208-015319_proc,1.032877861215534,2020-02-08T01:49:16.266000,SPLUS-GAL-20200208-015319_proc,0.004544704188973,SPLUS-GAL-20200208-015739_proc,0.004571659400961,SPLUS-GAL-20200208-020200_proc,0.004561536157411,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1524,ZqiAaof7VofAZof5,274065582,73.84120712878934,75.7710740126999,33.04555364006406,29.495653739240698,50.26671561595922,0.9785418889182198,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F378_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,631.7610052619,292.0873188952,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:37:41,WEIGHTED,HYDRA_0150,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:37:49.062734
FWHM ESTIM 2019-05-14T03:38:14.677712",0.0,0.0,0.0004,0.0102,0.000599999999999999,1.184,0.079,1.093394511938095,3.471760034561157,418.0,0.05070599913597107,0.55,3,660.0,658.1092895925804,660.0,0.9.9,HYDRA-20190302-042433_proc,1.039345371007138,2019-03-02T04:20:30.584000,HYDRA-20190302-041541_proc,0.00454556995995,HYDRA-20190302-042014_proc,0.004543160209924,HYDRA-20190302-042433_proc,0.004524837316033,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9646,Dq4qDn1oDn1oDn1o,1065693687,159.80381628171259,74.33115767735099,138.6771259236935,-26.89998829529968,102.17840498386792,0.16600787385729343,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F378_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,631.5309444992,292.1595184905,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:12:15,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:12:24.292197
FWHM ESTIM 2021-01-14T16:12:41.296650",0.0,0.0,0.0007,0.0076,0.000599999999999999,2.315,0.143,1.774266993999481,2.303989887237549,322.0,0.04873749986290932,0.55,3,660.0,657.8754975483818,660.0,0.9.9,SPLUS-20201210-014347_proc,1.066413481453696,2020-12-10T01:39:50.326000,SPLUS-20201210-013506_proc,0.004545652504117,SPLUS-20201210-013919_proc,0.004549827030454,SPLUS-20201210-014347_proc,0.004525780440551,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1656,6qgA7ne76neA6ne7,3859999655,133.8107461929013,69.8372319376804,149.1351821586674,-54.69533898302561,125.02664832823054,0.2761805430655836,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
