FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d270_R_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,114.8432037039,1582.366268693,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T07:59:38,WEIGHTED,SPLUS-d270,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T03:59:46.722320
FWHM ESTIM 2019-05-19T04:00:39.898105",0.0,0.0,0.0477,0.4214,0.3283,1.63,0.288,1.165092515945435,2.656990051269531,366.0,0.05976279824972153,0.55,3,120.0,119.6220529758118,120.0,0.9.9,SPLUS-GAL-20190219-030905_proc,1.020678180675119,2019-02-19T03:08:01.837000,SPLUS-GAL-20190219-030905_proc,0.02499826605999,SPLUS-GAL-20190219-031028_proc,0.02512997759538,SPLUS-GAL-20190219-031149_proc,0.02510388976726,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3180,mdUnobRnmbRnmbRn,3065298287,256.2802489575968,78.15024039412313,26.171513495565723,38.7564352249133,59.33799167559724,0.9949959876666112,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_R_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,113.7728625107,1604.519019284,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T13:35:12,WEIGHTED,SPLUS-d137,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T09:35:20.821955
FWHM ESTIM 2019-05-18T09:36:06.836062",0.0,0.0,0.0143,0.1306,0.0811,1.903,0.227,1.601775944232941,2.393349885940552,657.0,0.08251349627971649,0.55,3,120.0,118.4753051156031,120.0,0.9.9,SPLUS-GAL-20180119-022624_proc,1.041474204732313,2018-01-19T02:25:20.618000,SPLUS-GAL-20180119-022624_proc,0.02499079350482,SPLUS-GAL-20180119-022747_proc,0.02559823429848,SPLUS-GAL-20180119-022910_proc,0.02535559920155,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6824,YYVAZYT3YYTAYYT3,3396750698,58.79531135516458,74.10335614292984,240.49831755726763,-17.91544213361707,123.80414806908396,0.034921820524033864,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_R_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,114.9528262234,1604.341122454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T17:51:08,WEIGHTED,SPLUS-n03s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T13:51:17.404296
FWHM ESTIM 2019-05-20T13:51:39.052866",0.0,0.0,0.0054,0.1529,0.009,1.735,0.094,1.653046941757202,2.957000017166138,449.0,0.02305150032043457,0.55,3,120.0,119.754060419981,120.0,0.9.9,SPLUS-20190401-031455_proc,1.154661914887406,2019-04-01T03:13:52.584000,SPLUS-20190401-031336_proc,0.02500204779487,SPLUS-20190401-031455_proc,0.02489366895354,SPLUS-20190401-031616_proc,0.02493890041073,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4812,IHJbJFGZIFGaIFGY,2132715403,26.17490974946933,60.125705671911525,155.262570832314,-41.028787455091376,143.71933801079396,0.155823545266842,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_R_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,247.0691267912,1602.656241501,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T18:28:51,WEIGHTED,HYDRA_0035,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T15:30:18.924488
FWHM ESTIM 2019-01-30T15:31:39.417533",0.0,0.0,0.0063,0.1282,0.0086,1.263,0.17,1.187053942680359,5.329480171203613,552.0,0.04276749864220619,0.55,3,120.0,119.9340489711008,120.0,0.9.9,HYDRA_C-20170216-052916_proc,1.00179706850542,2017-02-16T05:28:19.276000,HYDRA_C-20170216-052802_proc,0.02499935642281,HYDRA_C-20170216-052916_proc,0.02496736659257,HYDRA_C-20170216-053029_proc,0.02497658668884,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3858,SXgFTVZ9SVdCSVZ9,4199400208,6.3803431125045575,86.59117985155308,75.172171325779,36.126431068653694,52.70636658237007,0.7340657493484759,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_R_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,411.5498887595,1605.411177631,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T03:55:36,WEIGHTED,STRIPE82_0027,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T23:55:50.673222
FWHM ESTIM 2019-04-12T23:56:13.216234",0.0,0.0,0.0036,0.064,0.0041,1.369,0.114,1.287841546535492,2.934180021286011,431.0,0.03944600000977516,0.55,5,200.0,199.762876308275,200.0,0.9.9,STRIPE82-20160927-055510_proc,1.154738402199273,2016-09-27T05:54:13.200000,STRIPE82-20160927-055359_proc,0.02499718225547,STRIPE82-20160927-055510_proc,0.0249430929805,STRIPE82-20160927-055620_proc,0.0249951400578,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7895,JA84M863JA63J563,189350026,348.832471646186,59.97361008369669,93.51359180347603,-32.15651051789636,124.62281406966258,0.13121320930775454,STRIPE82-20160928-055359_proc,0.0249467465027,STRIPE82-20160928-055619_proc,0.02498145291763,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_R_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,114.9780380481,1605.433810161,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T11:38:32,WEIGHTED,MC0047,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T08:38:40.269397
FWHM ESTIM 2019-03-27T08:39:15.538075",0.0,0.0,0.0049,0.1265,0.0136,1.498,0.105,1.358703529834747,2.790620088577271,381.0,0.0663347989320755,0.55,3,120.0,119.8090741593972,120.0,0.9.9,MC-20180814-063550_proc,1.331632587303652,2018-08-14T06:34:47.086000,MC-20180814-063310_proc,0.02500572944341,MC-20180814-063429_proc,0.02494296942274,MC-20180814-063550_proc,0.02491470699028,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6938,c77fd64cc64cc64c,1685272850,168.8259762328798,48.70717349032849,205.59049247074788,-61.53610388785629,114.11461896222244,0.11426721472807555,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_R_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,114.8802691529,1604.837955116,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T09:54:31,WEIGHTED,STRIPE82_0128,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T06:54:40.146734
FWHM ESTIM 2019-03-02T06:55:07.009842",0.0,0.0,0.0052,0.1401,0.0097,1.283,0.184,1.134820449352264,4.511960029602051,408.0,0.02241929993033409,0.55,3,120.0,119.6869565929989,120.0,0.9.9,STRIPE82-20180909-045540_proc,1.256208930796074,2018-09-09T04:54:38.291000,STRIPE82-20180909-045422_proc,0.02500409181801,STRIPE82-20180909-045540_proc,0.02489178159409,STRIPE82-20180909-045700_proc,0.02497505871415,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",681,ffNjgZMjfdMjfZMj,3079362808,321.9211336999271,52.62228454294527,153.58154350108165,-69.16663440658506,162.58153917385502,0.005131932309715204,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_R_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,164.7698539233,1605.542695722,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:22:26,WEIGHTED,STRIPE82_0121,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:22:32.812635
FWHM ESTIM 2019-04-16T10:22:54.638580",0.0,0.0,0.0063,0.1113,0.0077,1.486,0.126,1.247988450527191,2.526690006256104,421.0,0.05169089883565903,0.55,2,80.0,79.9867036335499,80.0,0.9.9,STRIPE82-20161006-003635_proc,1.174137750546181,2016-10-06T00:35:36.877000,STRIPE82-20161006-003409_proc,0.02500025555458,STRIPE82-20161006-003635_proc,0.0249919452406,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4709,ES1aGR1UER1ZER1Z,136354417,22.56694820177014,58.46962531890124,266.6881432614239,27.783970275574223,78.73290697864392,0.20851514758360662,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_R_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,246.9711292971,1605.88049878,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:15:13,WEIGHTED,STRIPE82_0023,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:15:29.461949
FWHM ESTIM 2019-04-12T21:16:00.529112",0.0,0.0,0.0054,0.0831,0.0042,1.401,0.114,1.279025006294251,2.873379945755005,441.0,0.03978009894490242,0.55,3,120.0,119.9019430609924,120.0,0.9.9,STRIPE82-20160924-060712_proc,1.161858270144444,2016-09-24T06:06:14.720000,STRIPE82-20160924-060712_proc,0.0250013172598,STRIPE82-20160924-060826_proc,0.0250084061781,STRIPE82-20160924-060937_proc,0.02505563692996,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8350,8CA48C718CA18C51,3306605645,343.2299840761577,59.368124557370436,68.58811699631742,-0.7892629494306065,88.31655004607019,0.4019365839193539,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_R_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,114.7762379703,1604.977251832,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T21:41:25,WEIGHTED,HYDRA_0097,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T17:41:33.897875
FWHM ESTIM 2019-04-25T17:42:05.424668",0.0,0.0,0.0105,0.1265,0.0093,2.029,0.078,1.911156451702118,2.885570049285889,758.0,0.02956780046224594,0.55,3,120.0,119.5518716640505,120.0,0.9.9,HYDRA-20190106-071303_proc,1.023230409581062,2019-01-06T07:11:59.785000,HYDRA-20190106-071025_proc,0.02499834035091,HYDRA-20190106-071143_proc,0.02512658013081,HYDRA-20190106-071303_proc,0.02492190713268,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8726,GfpTJfoQGfoQGfoQ,1789697027,124.8765947152378,78.0214711489263,144.32195490641007,-30.181007976700702,108.82082287006796,0.0008940249499741482,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_R_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,115.1417348571,1595.709203098,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T13:59:39,WEIGHTED,SPLUS-d130,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T10:59:48.296199
FWHM ESTIM 2021-01-12T11:00:44.373219",0.0,0.0,0.0212,0.1985,0.1783,1.576,0.204,1.288941466808319,3.152590036392212,257.0,0.0354125015437603,0.55,3,120.0,119.9419594228305,120.0,0.9.9,SPLUS-GAL-20201130-065503_proc,1.027207797326619,2020-11-30T06:54:05.696000,SPLUS-GAL-20201130-065348_proc,0.02500046388937,SPLUS-GAL-20201130-065503_proc,0.02499489459902,SPLUS-GAL-20201130-065617_proc,0.02502563225548,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",342,hAZHk6YGhAYGh3YG,3977247600,39.79353739508872,76.84249445285218,320.56136041343314,27.58393745927478,60.75235013046941,0.9998028526806492,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_R_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,114.9631862367,1580.079934687,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T07:39:48,WEIGHTED,SPLUS-d190,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T04:39:56.592368
FWHM ESTIM 2020-03-18T04:40:50.874720",0.0,0.0,0.0531,0.4343,0.3026,1.68,0.207,1.510030555725098,2.876110076904297,747.0,0.02463779971003532,0.55,3,120.0,119.7632782833058,120.0,0.9.9,SPLUS-GAL-20200208-023156_proc,1.006602922070672,2020-02-08T02:30:52.867000,SPLUS-GAL-20200208-023036_proc,0.02500204180324,SPLUS-GAL-20200208-023156_proc,0.02493191412794,SPLUS-GAL-20200208-023315_proc,0.02500977367966,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7535,5JY36JY05JY05JY0,4140560193,41.93280228970109,83.62209287811126,23.203917580126998,33.66639002097974,50.321126565923954,0.9791396239889305,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_R_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,115.0247284904,1604.932076911,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T06:46:23,WEIGHTED,HYDRA_0150,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T02:46:31.555111
FWHM ESTIM 2019-05-14T02:47:20.044947",0.0,0.0,0.016,0.1258,0.1002,1.371,0.226,1.037668496370316,3.349319934844971,226.0,0.04169080033898354,0.55,3,120.0,119.7993900975055,120.0,0.9.9,HYDRA-20190302-045451_proc,1.032912926134133,2019-03-02T04:53:47.671000,HYDRA-20190302-045331_proc,0.02499622062839,HYDRA-20190302-045451_proc,0.02498965541031,HYDRA-20190302-045611_proc,0.02510898836666,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6718,f8acg8Ycf8acf8Yc,273685838,182.30064300470616,75.48552179194294,132.43228410178932,-22.07121022367153,102.36067599919332,0.16388988266782556,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
