FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d270_F410_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,169.6357821914,1085.121196921,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T09:35:34,WEIGHTED,SPLUS-d270,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T05:35:42.660024
FWHM ESTIM 2019-05-19T05:36:12.214794",0.0,0.0,0.006,0.1473,0.009,1.413,0.104,1.318278443813324,2.484519958496094,355.0,0.060054000467062,0.55,3,177.0,176.719213780751,177.0,0.9.9,SPLUS-GAL-20190219-025323_proc,1.010335262530792,2019-02-19T02:52:00.190000,SPLUS-GAL-20190219-024951_proc,0.01695055162967,SPLUS-GAL-20190219-025131_proc,0.01687587402001,SPLUS-GAL-20190219-025323_proc,0.0168728848512,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8916,JoQPMmPPJmPPJmPP,4021766473,253.20213855344775,81.50464836472878,30.431808356202325,37.122749183374225,59.307228454483955,0.994878391946679,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F410_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,169.7554312652,1089.328064677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:42:42,WEIGHTED,SPLUS-d137,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:42:51.928429
FWHM ESTIM 2019-05-18T10:43:16.599118",0.0,0.0,0.0019,0.0408,0.0028,1.634,0.057,1.472976958751679,2.229199886322021,379.0,0.03016670048236847,0.55,3,177.0,176.8270116190535,177.0,0.9.9,SPLUS-GAL-20180119-020706_proc,1.064497258485376,2018-01-19T02:05:42.796000,SPLUS-GAL-20180119-020706_proc,0.01694900139395,SPLUS-GAL-20180119-020845_proc,0.01697092028266,SPLUS-GAL-20180119-021032_proc,0.01697685108227,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",899,nAAUo37RnAARn35R,2770337956,67.28392448808634,70.30593403897646,243.3837299772618,-14.280400134471492,123.9222252934171,0.034329372121366775,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F410_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,169.833771897,1089.250773521,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:26:55,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:27:03.713708
FWHM ESTIM 2019-05-20T14:27:18.873762",0.0,0.0,0.0037,0.0412,0.0031,2.339,0.037,2.163287472724915,2.540960073471069,530.0,0.01222409959882498,0.55,3,177.0,176.9105585190827,177.0,0.9.9,SPLUS-20190401-025436_proc,1.183308190889979,2019-04-01T02:53:14.398000,SPLUS-20190401-025436_proc,0.01694918028907,SPLUS-20190401-025614_proc,0.01695157292216,SPLUS-20190401-025753_proc,0.01697251430723,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7086,AHWFDFUFAFUFAFUF,4121891285,35.17948726031566,57.839572895569304,161.30903878702148,-42.57221044476458,143.49825236082438,0.15717346100210866,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F410_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,364.0470465041,1088.796933621,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T22:10:01,WEIGHTED,HYDRA_0035,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T19:12:39.044821
FWHM ESTIM 2019-01-30T19:13:21.361023",0.0001,0.0,0.0022,0.0439,0.0028,1.341,0.06,1.317909967899323,3.347739934921265,436.0,0.02081860043108463,0.55,3,177.0,176.7117587640851,177.0,0.9.9,HYDRA_C-20170216-060430_proc,1.009598701314336,2017-02-16T06:03:14.222000,HYDRA_C-20170216-060128_proc,0.01694809670798,HYDRA_C-20170216-060300_proc,0.01691272298539,HYDRA_C-20170216-060430_proc,0.01688903512438,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7073,mVbRmSaRmSaRmSaR,4069409043,292.8046197581994,81.93579164263974,69.09309460363129,43.21829143794556,52.83497032200721,0.7325461800734946,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F410_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,725.1886720216,1089.492315367,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:41:07,WEIGHTED,STRIPE82_0027,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:41:37.749945
FWHM ESTIM 2019-04-13T00:41:59.591235",0.0,0.0,0.0013,0.0214,0.0012,1.337,0.077,1.325136947631836,2.632169961929321,388.0,0.03191139921545982,0.55,6,354.0,352.1160676474276,354.0,0.9.9,STRIPE82-20160927-063416_proc,1.190698518637911,2016-09-27T06:33:00.082000,STRIPE82-20160927-063117_proc,0.01695105157073,STRIPE82-20160927-063246_proc,0.01693681027285,STRIPE82-20160927-063416_proc,0.01692261604582,STRIPE82-20160928-062950_proc,0.01709726948722,STRIPE82-20160928-063118_proc,0.01708194628612,STRIPE82-20160928-063245_proc,0.01709135542395,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",672,H6SaH6SWH6SaH6SU,630555990,330.9997626135445,57.0651150723927,88.78980197395897,-24.075293845291913,125.01636639722167,0.1290849307315079,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F410_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,169.4674178896,1089.130040925,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:23:56,WEIGHTED,MC0047,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:24:04.613123
FWHM ESTIM 2019-03-27T09:24:21.235399",0.0,0.0,0.0032,0.0365,0.0027,1.65,0.05,1.532987523078919,2.184210062026978,423.0,0.02674840018153191,0.55,3,177.0,176.5302093641742,177.0,0.9.9,MC-20180814-061732_proc,1.349586551914244,2018-08-14T06:16:11.129000,MC-20180814-061416_proc,0.016949186991,MC-20180814-061555_proc,0.01695640017836,MC-20180814-061732_proc,0.01688529906048,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9713,X4kNZ1jNX1jNX1jN,3933318084,166.74851535286166,47.853530138051354,213.7784441840847,-59.69726111890609,114.16397695613841,0.11297347259375584,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F410_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,169.747018291,1089.210706039,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:35:33,WEIGHTED,STRIPE82_0128,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:35:42.443279
FWHM ESTIM 2019-03-02T07:35:57.678393",0.0,0.0,0.0025,0.0386,0.0019,1.476,0.032,1.392264473438263,2.927619934082031,443.0,0.008798889815807343,0.55,3,177.0,176.8219082876194,177.0,0.9.9,STRIPE82-20180909-043529_proc,1.217264839121447,2018-09-09T04:34:08.290000,STRIPE82-20180909-043529_proc,0.01694931391195,STRIPE82-20180909-043707_proc,0.01695701214523,STRIPE82-20180909-043844_proc,0.01699289249669,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3057,IggLJdgKIdgKIdgK,3866199704,329.53912888106777,55.12715985919648,166.7983139301571,-70.65683292921396,162.73930521998662,0.005418049108489753,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F410_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,241.7031365139,1089.6542027,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:59:48,WEIGHTED,STRIPE82_0121,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:59:54.208209
FWHM ESTIM 2019-04-16T11:00:07.928504",0.0,0.0,0.0019,0.0381,0.0022,1.486,0.057,1.364060461521149,2.290640115737915,394.0,0.02811829932034016,0.55,2,118.0,117.3519709315893,118.0,0.9.9,STRIPE82-20161006-011049_proc,1.151397443835855,2016-10-06T01:09:33.025000,STRIPE82-20161006-011049_proc,0.01695172709607,STRIPE82-20161006-011220_proc,0.01713998486599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6906,CSD9FSC6CSC6CSC6,2900901477,6.208389425627202,60.309327301072244,262.8155023360721,20.681221479181023,78.49427932659158,0.210054638071004,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F410_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,364.0960432189,1089.320143669,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:07:49,WEIGHTED,STRIPE82_0023,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:08:00.566539
FWHM ESTIM 2019-04-12T22:08:18.068810",0.0,0.0,0.0017,0.0326,0.0019,1.492,0.053,1.405117988586426,2.448019981384277,444.0,0.0305831003934145,0.55,3,177.0,176.7378184143696,177.0,0.9.9,STRIPE82-20160924-064526_proc,1.207369006166649,2016-09-24T06:44:08.132000,STRIPE82-20160924-064355_proc,0.0169482159372,STRIPE82-20160924-064526_proc,0.01691085211608,STRIPE82-20160924-064655_proc,0.01694880334124,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1411,BAGrD89oBAEoB59o,3740329957,326.6793072671077,55.86938643085904,63.79830031551344,6.442344332891433,88.63728838441077,0.3994432436362879,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F410_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,169.7502995159,1089.147642663,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:29:29,WEIGHTED,HYDRA_0097,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:29:37.189091
FWHM ESTIM 2019-04-25T18:29:56.583715",0.0,0.0,0.0023,0.0376,0.0024,2.151,0.069,2.050696969032288,2.620280027389526,450.0,0.02829659916460514,0.55,3,177.0,176.8216953020842,177.0,0.9.9,HYDRA-20190106-065446_proc,1.038695338923103,2019-01-06T06:53:24.617000,HYDRA-20190106-065131_proc,0.01694891190303,HYDRA-20190106-065308_proc,0.01696171005319,HYDRA-20190106-065446_proc,0.01692968812939,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1514,9Y7MIW4L9W4LGW4L,3443490932,118.52280759748113,74.58419441008799,148.4884234070697,-32.30771864812787,108.69920514344685,0.0008114602579087915,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F410_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,169.6983145504,1087.221683434,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T15:06:21,WEIGHTED,SPLUS-d130,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T12:06:29.390864
FWHM ESTIM 2021-01-12T12:06:58.540693",0.0,0.0,0.0034,0.0748,0.0055,1.487,0.106,1.347345948219299,2.61926007270813,365.0,0.03022840060293674,0.55,3,177.0,176.7720434511559,177.0,0.9.9,SPLUS-GAL-20201130-063739_proc,1.040314278310031,2020-11-30T06:36:23.227000,SPLUS-GAL-20201130-063607_proc,0.01694938940229,SPLUS-GAL-20201130-063739_proc,0.01692898795246,SPLUS-GAL-20201130-063911_proc,0.01697413918987,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4196,la9aoZ6Wla6alY6W,2541983048,52.30814190556426,74.06793925838211,324.3565012450941,29.890807271112894,60.809676511211904,0.9997816632502046,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F410_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,113.271571412,1085.953441268,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T09:01:07,WEIGHTED,SPLUS-d190,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T06:01:13.115599
FWHM ESTIM 2020-03-18T06:01:41.631849",0.0,0.0,0.0063,0.166,0.0093,1.642,0.072,1.572873532772064,2.643059968948364,385.0,0.038594800978899,0.55,2,118.0,117.9899532983969,118.0,0.9.9,SPLUS-GAL-20200208-021326_proc,1.015050434170591,2020-02-08T02:12:04.178000,SPLUS-GAL-20200208-021326_proc,0.01694896458387,SPLUS-GAL-20200208-021504_proc,0.01695185119727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2286,aGAMbE7MaEAMaE7M,3094980244,62.202701947073734,80.36647979933416,27.80494447805291,31.94346048155948,50.29803630527974,0.9788726216016128,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F410_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,169.3555213712,1089.200478733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:51:43,WEIGHTED,HYDRA_0150,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:51:51.999392
FWHM ESTIM 2019-05-14T03:52:17.400894",0.0,0.0,0.0026,0.0379,0.0019,1.173,0.068,1.114696025848389,2.900350093841553,394.0,0.03341779857873917,0.55,3,177.0,176.4083703810992,177.0,0.9.9,HYDRA-20190302-043753_proc,1.034557051463826,2019-03-02T04:36:32.082000,HYDRA-20190302-043419_proc,0.01694865652986,HYDRA-20190302-043557_proc,0.01697273309986,HYDRA-20190302-043753_proc,0.01687564860636,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",507,ZjUaghSYZhSadhSY,2824584938,170.14407433167153,75.23705860895018,135.57881740242524,-24.64318296368085,102.26733786888143,0.16497789952610376,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F410_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,169.5680746055,1089.458040552,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:22:14,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:22:23.133476
FWHM ESTIM 2021-01-14T16:22:41.656491",0.0,0.0,0.0033,0.0293,0.002,2.249,0.174,1.61391453742981,2.130179882049561,355.0,0.06949649751186371,0.55,3,177.0,176.6436694834962,177.0,0.9.9,SPLUS-20201210-015303_proc,1.054318634228992,2020-12-10T01:51:47.086000,SPLUS-20201210-015303_proc,0.01695000613339,SPLUS-20201210-015434_proc,0.01700918549201,SPLUS-20201210-015607_proc,0.01699351363156,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2256,MAdCP9aAMAaAM9aA,3426201647,137.6130862045425,71.647136293268,144.90310877227796,-53.311717504267364,125.06523312849157,0.2750290133718155,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
