FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d270_G_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,95.00994369981,1912.482274341,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T08:24:32,WEIGHTED,SPLUS-d270,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T04:24:40.978729
FWHM ESTIM 2019-05-19T04:25:24.670883",0.0,0.0,0.0428,0.5417,0.3134,1.435,0.148,1.28809449672699,2.597820043563843,623.0,0.0515655018389225,0.55,3,99.0,98.96606296654761,99.0,0.9.9,SPLUS-GAL-20190219-030624_proc,1.018765960599221,2019-02-19T03:05:27.592000,SPLUS-GAL-20190219-030511_proc,0.03030220993208,SPLUS-GAL-20190219-030624_proc,0.03029524878962,SPLUS-GAL-20190219-030739_proc,0.0303194640673,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4711,A5D7A5D4A5D4A5D4,1200017060,255.95159372808945,78.69113224556935,26.87044503453229,38.509241013468454,59.33317649834941,0.9949772667840326,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_G_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,94.87845124851,1946.680612442,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T13:56:24,WEIGHTED,SPLUS-d137,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T09:56:32.307406
FWHM ESTIM 2019-05-18T09:57:08.423901",0.0,0.0,0.0081,0.1238,0.0185,1.684,0.108,1.572978043556214,2.382730007171631,454.0,0.02395760081708431,0.55,3,99.0,98.82760879958593,99.0,0.9.9,SPLUS-GAL-20180119-022222_proc,1.045494845022265,2018-01-19T02:21:25.550000,SPLUS-GAL-20180119-022222_proc,0.03030159472446,SPLUS-GAL-20180119-022340_proc,0.03032265513354,SPLUS-GAL-20180119-022456_proc,0.03043946822806,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8182,ahSabhPUahPaahPU,808295677,60.75413673119358,73.3696195797336,241.08896829069732,-17.19801293880496,123.82807136475506,0.03480211958774709,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_G_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,94.79600599291,1946.130967023,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:00:07,WEIGHTED,SPLUS-n03s22,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:00:15.668318
FWHM ESTIM 2019-05-20T14:00:32.980834",0.0004,0.0,0.0051,0.1293,0.0088,1.946,0.06,1.831312966346741,2.754739999771118,372.0,0.01584289968013763,0.55,3,99.0,98.73062559611179,99.0,0.9.9,SPLUS-20190401-030931_proc,1.161098078520404,2019-04-01T03:08:34.396000,SPLUS-20190401-030931_proc,0.03029831064538,SPLUS-20190401-031054_proc,0.0304069432771,SPLUS-20190401-031209_proc,0.03043802834443,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5487,Z5Haa39YU3GaZ39W,2860662166,28.60088687415414,59.59691497845764,156.78388558201138,-41.4653295118119,143.6627449850637,0.1561686786781329,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_G_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,203.790513591,1943.08298044,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T19:29:12,WEIGHTED,HYDRA_0035,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T16:30:34.836510
FWHM ESTIM 2019-01-30T16:31:32.322688",0.0,0.0,0.0088,0.1477,0.0065,1.311,0.103,1.257382488250733,4.354030132293701,487.0,0.04433419927954674,0.55,3,99.0,98.92214205445603,99.0,0.9.9,HYDRA_C-20170216-052537_proc,1.00201855972877,2017-02-16T05:24:47.932000,HYDRA_C-20170216-052433_proc,0.03030135171307,HYDRA_C-20170216-052537_proc,0.03025022837651,HYDRA_C-20170216-052643_proc,0.03027057529216,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7420,RQWqRPTnRPTnRPTn,647091776,19.046480255244763,86.4222087024879,75.72960492504679,35.39976347051383,52.69278862320658,0.7342245754973137,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_G_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,406.7624890453,1946.972359108,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:08:11,WEIGHTED,STRIPE82_0027,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:08:28.403453
FWHM ESTIM 2019-04-13T00:08:45.647823",0.0,0.0,0.0029,0.0531,0.0022,1.462,0.092,1.424676060676575,2.952239990234375,377.0,0.04117970168590546,0.55,6,198.0,197.4423581581501,198.0,0.9.9,STRIPE82-20160927-055125_proc,1.153156624867988,2016-09-27T05:50:35.459000,STRIPE82-20160927-054917_proc,0.03030061837347,STRIPE82-20160927-055022_proc,0.0302835534494,STRIPE82-20160927-055125_proc,0.03026278527745,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8640,HSHAJR96HREAHR93,3871154260,350.63254489470137,60.11381458483731,93.97737532791682,-32.91063959438488,124.58500009706628,0.1314188631543629,STRIPE82-20160928-054929_proc,0.03039662246706,STRIPE82-20160928-055035_proc,0.03044981973445,STRIPE82-20160928-055138_proc,0.0303970931386,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_G_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,94.79375034117,1946.601298581,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T11:52:39,WEIGHTED,MC0047,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T08:52:47.277059
FWHM ESTIM 2019-03-27T08:53:15.703280",0.0,0.0,0.0053,0.1073,0.008,1.693,0.06,1.569820952415466,2.771300077438354,404.0,0.05889439955353737,0.55,3,99.0,98.7400057446668,99.0,0.9.9,MC-20180814-063143_proc,1.335156248123026,2018-08-14T06:30:48.425000,MC-20180814-062905_proc,0.03030192228159,MC-20180814-063029_proc,0.0302182789456,MC-20180814-063143_proc,0.03014083921758,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7877,VQcQYQZPVQbPVQZP,2714492051,168.36777199613434,48.536721984421504,207.41772584159517,-61.18375538365148,114.12516935739222,0.11398956483176831,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_G_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,94.60525068484,1946.930841678,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:08:08,WEIGHTED,STRIPE82_0128,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:08:15.998984
FWHM ESTIM 2019-03-02T07:08:40.692013",0.0,0.0,0.0054,0.1184,0.0078,1.335,0.05,1.249638462066651,3.926709890365601,465.0,0.02292869985103607,0.55,3,99.0,98.56678503676983,99.0,0.9.9,STRIPE82-20180909-045135_proc,1.247692442505487,2018-09-09T04:50:40.221000,STRIPE82-20180909-045015_proc,0.03030890166349,STRIPE82-20180909-045135_proc,0.03008949324494,STRIPE82-20180909-045256_proc,0.03026772933814,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1475,kAADl099k7ACk799,860200216,323.32404827509635,53.144351368687964,155.9934225050324,-69.52417502606416,162.6123341767308,0.005186316848331651,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_G_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.7212227183,1947.136245033,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:32:57,WEIGHTED,STRIPE82_0121,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:33:05.068508
FWHM ESTIM 2019-04-16T10:33:23.326591",0.0,0.0,0.0052,0.0834,0.0051,1.59,0.084,1.382073032855988,2.487119913101196,463.0,0.02906619943678379,0.55,3,99.0,98.89316163588552,99.0,0.9.9,STRIPE82-20161006-003136_proc,1.179678213403571,2016-10-06T00:30:46.388000,STRIPE82-20161006-002911_proc,0.03030276530415,STRIPE82-20161006-003022_proc,0.03027547816338,STRIPE82-20161006-003136_proc,0.03024008468567,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5325,ZX3KaX2HVX2HZX2H,4121159614,24.730772295961813,58.048673131981694,267.2537503952674,28.801407697118485,78.7656917190304,0.2083046097335381,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_G_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,203.8718333223,1947.299955545,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:28:25,WEIGHTED,STRIPE82_0023,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:28:38.898829
FWHM ESTIM 2019-04-12T21:28:59.959484",0.0,0.0,0.0039,0.0786,0.0043,1.42,0.072,1.338342547416687,2.728679895401001,444.0,0.05040549859404564,0.55,3,99.0,98.97009871193738,99.0,0.9.9,STRIPE82-20160924-060438_proc,1.160116779798651,2016-09-24T06:03:48.642000,STRIPE82-20160924-060214_proc,0.03030335588002,STRIPE82-20160924-060326_proc,0.03030085780153,STRIPE82-20160924-060438_proc,0.03028837842529,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9123,kfQ1lfN1kfN1kfN1,2650341232,344.39498537630186,59.51523212121159,68.88166593291825,-1.2619732946776665,88.29521735907015,0.40210301036138835,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_G_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,94.60454084599,1946.954739645,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T21:54:48,WEIGHTED,HYDRA_0097,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T17:54:56.633609
FWHM ESTIM 2019-04-25T17:55:22.902836",0.0,0.0,0.0064,0.1143,0.0063,2.229,0.092,2.105763006210327,2.639420032501221,496.0,0.03214320167899132,0.55,3,99.0,98.55941515867794,99.0,0.9.9,HYDRA-20190106-070739_proc,1.027090998094808,2019-01-06T07:06:43.438000,HYDRA-20190106-070616_proc,0.03030688258358,HYDRA-20190106-070739_proc,0.03001438054638,HYDRA-20190106-070859_proc,0.03012583757458,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9488,bFrecDoebDoebDoe,1193050883,122.66426459635656,77.07127139044475,145.47802707700217,-30.807941567295074,108.78661625234956,0.0008701617719538146,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_G_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,94.9251656798,1931.503633976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T14:18:24,WEIGHTED,SPLUS-d130,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T11:18:33.232793
FWHM ESTIM 2021-01-12T11:19:13.574879",0.0,0.0,0.0137,0.2575,0.1471,1.49,0.111,1.369527542591095,2.869729995727539,411.0,0.03290290012955666,0.55,3,99.0,98.8806426690208,99.0,0.9.9,SPLUS-GAL-20201130-065121_proc,1.029419182642026,2020-11-30T06:50:31.180000,SPLUS-GAL-20201130-065015_proc,0.03030308866905,SPLUS-GAL-20201130-065121_proc,0.03027601488414,SPLUS-GAL-20201130-065228_proc,0.03035869544436,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1366,0la32la10la10la1,2665536896,42.68747424524289,76.33156316576206,321.3082291557543,28.06509560295722,60.76415753841736,0.9997986275647386,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_G_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.72717980531,1916.598864218,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T08:06:11,WEIGHTED,SPLUS-d190,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T05:06:25.107211
FWHM ESTIM 2020-03-18T05:07:07.733768",0.0,0.0,0.019,0.5495,0.0633,1.708,0.091,1.597574007511139,2.773580074310303,714.0,0.02660850062966347,0.55,3,99.0,98.67305892842441,99.0,0.9.9,SPLUS-GAL-20200208-022909_proc,1.007464065234565,2020-02-08T02:28:12.909000,SPLUS-GAL-20200208-022638_proc,0.03030262569193,SPLUS-GAL-20200208-022753_proc,0.03035155897469,SPLUS-GAL-20200208-022909_proc,0.03017684281264,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9042,9VhO9SeN9SeN9SeN,116224487,45.879121242816744,83.22120267144477,23.870636077960434,33.43965969661821,50.318003512033435,0.979102061840108,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_G_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,94.9746219206,1946.647364721,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:04:38,WEIGHTED,HYDRA_0150,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:04:53.445021
FWHM ESTIM 2019-05-14T03:05:34.902923",0.0,0.0,0.008,0.118,0.0183,1.172,0.091,1.072081983089447,2.632420063018799,229.0,0.01882630027830601,0.55,3,99.0,98.92918583970048,99.0,0.9.9,HYDRA-20190302-044941_proc,1.032987767109772,2019-03-02T04:48:46.326000,HYDRA-20190302-044941_proc,0.03030216190171,HYDRA-20190302-045053_proc,0.03033984718984,HYDRA-20190302-045205_proc,0.03032957310998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7757,OA2LO71KOA1KO71K,2352774130,178.72642578466238,75.49528666240911,133.32823255942876,-22.833822471779516,102.33378009396046,0.16420413537944806,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
