FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d270_U_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,649.6269646061,280.8426066113,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T08:11:38,WEIGHTED,SPLUS-d270,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T04:11:49.289635
FWHM ESTIM 2019-05-19T04:12:17.490273",0.0,0.0,0.0026,0.0532,0.0036,1.411,0.151,1.307388472557068,2.354569911956787,370.0,0.0317831002175808,0.55,3,681.0,676.6740163871198,681.0,0.9.9,SPLUS-GAL-20190219-021722_proc,1.000697598696889,2019-02-19T02:13:11.858000,SPLUS-GAL-20190219-021722_proc,0.004404525983448,SPLUS-GAL-20190219-022150_proc,0.004444895611799,SPLUS-GAL-20190219-022636_proc,0.004448903583665,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3888,mBqNmBnKmBnKmBnK,2662513445,177.71564771649744,87.89466096738728,39.77289002645119,32.34890050661721,59.22491606545054,0.9945835079980418,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_U_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,1258.886895252,283.0172583362,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T13:45:54,WEIGHTED,SPLUS-d137,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T09:46:09.585653
FWHM ESTIM 2019-05-18T09:46:42.022452",0.0,0.0,0.0005,0.0105,0.0008,2.529,0.161,1.919450438022614,2.052239894866943,385.0,0.06391890347003937,0.55,6,1362.0,1335.678954381582,1362.0,0.9.9,SPLUS-GAL-20180119-014337_proc,1.107497611107166,2018-01-19T01:39:27.547000,SPLUS-GAL-20180119-013429_proc,0.004405393999679,SPLUS-GAL-20180119-013855_proc,0.004381677990205,SPLUS-GAL-20180119-014337_proc,0.004361030089601,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7514,J7INJ4HMJ4HMJ4HM,2936789113,75.05645922574477,64.91657605540492,246.98364462753113,-9.2768970426145,124.07304363484718,0.033566062004881714,SPLUS-GAL-20190124-020151_proc,0.004529410544285,SPLUS-GAL-20190124-020630_proc,0.004477184099371,SPLUS-GAL-20190124-021056_proc,0.004533533757206,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_U_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,652.724684985,283.034516692,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T17:55:40,WEIGHTED,SPLUS-n03s22,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T13:55:49.007827
FWHM ESTIM 2019-05-20T13:56:05.322521",0.0,0.0,0.0005,0.0138,0.0012,1.822,0.048,1.674304461479187,2.517119884490967,500.0,0.004933719988912344,0.55,3,681.0,679.9098116806151,681.0,0.9.9,SPLUS-20190401-023125_proc,1.235856861914156,2019-04-01T02:27:14.150000,SPLUS-20190401-022226_proc,0.004405180432195,SPLUS-20190401-022651_proc,0.004398508082518,SPLUS-20190401-023125_proc,0.004391271604547,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5068,984RE71R971RE71R,3165120071,44.86986991652787,54.20812313109004,169.34562422442409,-43.8861392526271,143.2167518895187,0.1588983413291582,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_U_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1396.18912127,282.8572886776,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T18:59:03,WEIGHTED,HYDRA_0035,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T16:00:07.563495
FWHM ESTIM 2019-01-30T16:00:50.095193",0.0,0.0,0.000599999999999999,0.0148,0.0011,1.435,0.067,1.275450003147125,2.455620050430298,455.0,0.02355119958519936,0.55,3,681.0,677.7290175875758,681.0,0.9.9,HYDRA_C-20170216-052321_proc,1.002733614156489,2017-02-16T05:19:17.581000,HYDRA_C-20170216-051444_proc,0.004405043762125,HYDRA_C-20170216-051903_proc,0.004414146878525,HYDRA_C-20170216-052321_proc,0.004377820372517,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5575,PWo3STo2PTo2PTo2,1111845772,35.53252569030252,85.86985069599123,76.58403853871985,34.26069104241929,52.671330158781345,0.7344749565077463,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_U_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,2798.547045577,283.0189611102,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:01:56,WEIGHTED,STRIPE82_0027,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:02:11.591431
FWHM ESTIM 2019-04-13T00:02:25.321571",0.0,0.0,0.0007,0.007,0.000599999999999999,1.665,0.063,1.549691021442414,2.397170066833496,445.0,0.02678450010716915,0.55,6,1362.0,1359.574214243491,1362.0,0.9.9,STRIPE82-20160928-054714_proc,1.15190539247942,2016-09-28T05:43:10.671000,STRIPE82-20160927-053823_proc,0.004404595971067,STRIPE82-20160927-054240_proc,0.004388195398937,STRIPE82-20160927-054657_proc,0.004388709502247,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8235,c4dKd1dIc1dIc1dI,1527434796,352.37267005634016,60.22531767184826,105.70332473364076,-42.49439496565271,136.9998136402374,0.07145409138431225,STRIPE82-20160928-053842_proc,0.004413181941803,STRIPE82-20160928-054258_proc,0.004389049026235,STRIPE82-20160928-054714_proc,0.004387325430597,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_U_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,651.2723567399,283.0193022465,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T11:44:47,WEIGHTED,MC0047,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T08:44:55.346453
FWHM ESTIM 2019-03-27T08:45:11.843784",0.0,0.0,0.001,0.0142,0.0011,1.839,0.054,1.650121033191681,2.400279998779297,472.0,0.09614119678735733,0.55,3,681.0,678.5142262107291,681.0,0.9.9,MC-20180814-054628_proc,1.392278718406594,2018-08-14T05:42:19.472000,MC-20180814-054202_proc,0.004405853052106,MC-20180814-054628_proc,0.004370054943881,MC-20180814-055106_proc,0.004382437169505,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7368,5J4HAH3E5H3EAH3E,2991337378,163.42605872175807,45.95880567644711,226.34334043192905,-55.29734395140329,114.25408829241941,0.11065190464198549,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_U_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,653.6078453268,283.0212849085,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:14:10,WEIGHTED,STRIPE82_0128,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:14:18.350615
FWHM ESTIM 2019-03-02T07:14:34.812999",0.0002,0.0,0.0007,0.0142,0.0011,1.599,0.085,1.430967950820923,2.772860050201416,443.0,0.01445829961448908,0.55,3,681.0,680.8417894308437,681.0,0.9.9,STRIPE82-20180909-040730_proc,1.180389301881911,2018-09-09T04:03:20.650000,STRIPE82-20180909-040303_proc,0.004405278969152,STRIPE82-20180909-040730_proc,0.004404109243879,STRIPE82-20180909-041212_proc,0.004406010149891,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1780,9SFZAPCZ3PCZ9PCZ,3111000509,342.6546895571705,57.842258964385465,188.6888307603743,-71.00535975914889,162.96927689114793,0.005871255978599443,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_U_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1388.802597162,283.0630543004,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:27:52,WEIGHTED,STRIPE82_0121,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:28:01.403494
FWHM ESTIM 2019-04-16T10:28:15.229358",0.0,0.0,0.0007,0.0105,0.0008,2.166,0.108,1.795040512084961,2.557070016860962,455.0,0.1297660022974014,0.55,3,681.0,674.1937203139988,681.0,0.9.9,STRIPE82-20161006-002632_proc,1.190444304730434,2016-10-06T00:22:26.302000,STRIPE82-20161006-001754_proc,0.004404910306692,STRIPE82-20161006-002213_proc,0.004393518842047,STRIPE82-20161006-002632_proc,0.004333255141425,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4995,eMefgLdZeLddeLdZ,3696509058,28.332348472359676,57.24152814171816,268.2386240603443,30.554637461449182,78.82141248078253,0.20794732628729495,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_U_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1402.118736725,283.1199471516,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:21:20,WEIGHTED,STRIPE82_0023,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:21:31.211669
FWHM ESTIM 2019-04-12T21:21:53.660751",0.0,0.0,0.000599999999999999,0.0099,0.0008,1.664,0.085,1.451180493831635,2.453299999237061,443.0,0.03174500167369843,0.55,3,681.0,680.6755306191995,681.0,0.9.9,STRIPE82-20160924-055114_proc,1.151836205740782,2016-09-24T05:47:09.747000,STRIPE82-20160924-055114_proc,0.004405462043456,STRIPE82-20160924-055531_proc,0.004409163637522,STRIPE82-20160924-055952_proc,0.004408062172349,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8670,GomaGnlRGnlXGnlX,749897293,352.5909352024569,60.236236150377,70.85079437032552,-4.516617529535491,88.14697082161014,0.4032615104215931,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_U_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,652.2685983874,283.0394431976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T21:48:51,WEIGHTED,HYDRA_0097,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T17:48:59.905683
FWHM ESTIM 2019-04-25T17:49:19.004815",0.0,0.0,0.0005,0.0121,0.0009,2.008,0.056,1.86991206407547,2.52957010269165,434.0,0.03297949954867363,0.55,3,681.0,679.4390144018367,681.0,0.9.9,HYDRA-20190106-062817_proc,1.074150226889674,2019-01-06T06:24:07.632000,HYDRA-20190106-061912_proc,0.004405219433334,HYDRA-20190106-062337_proc,0.004408001465387,HYDRA-20190106-062817_proc,0.00439145878832,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9091,KVFYLS9WKSCWKS9W,3820251120,113.73575568932716,68.87049182941072,155.5632924508283,-35.14714764251272,108.50195063047285,0.0006906864630802922,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_U_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,651.959719447,281.9121766677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T14:08:40,WEIGHTED,SPLUS-d130,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T11:08:48.321714
FWHM ESTIM 2021-01-12T11:09:14.366274",0.0,0.0,0.0008,0.0275,0.002,1.802,0.159,1.473213517665863,2.358390092849731,393.0,0.04138540104031563,0.55,3,681.0,679.1761080882443,681.0,0.9.9,SPLUS-GAL-20201130-061323_proc,1.071438455817647,2020-11-30T06:09:18.493000,SPLUS-GAL-20201130-060441_proc,0.004405393541521,SPLUS-GAL-20201130-060902_proc,0.004397230078049,SPLUS-GAL-20201130-061323_proc,0.004383626284105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",875,GgMBHgKBGgKBGgKB,3335635734,64.90492067912096,69.04168214219294,330.63353694053393,33.01392657395093,60.89201535892947,0.9997479887753402,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_U_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,434.5677689607,281.3565179305,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T07:56:26,WEIGHTED,SPLUS-d190,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T04:56:32.009033
FWHM ESTIM 2020-03-18T04:57:03.276211",0.0,0.0,0.0023,0.0574,0.0052,2.019,0.079,1.863829064369202,2.559139966964722,414.0,0.05410129949450493,0.55,2,454.0,452.7089932473228,454.0,0.9.9,SPLUS-GAL-20200208-014853_proc,1.03748068733636,2020-02-08T01:44:43.206000,SPLUS-GAL-20200208-013959_proc,0.004405499823738,SPLUS-GAL-20200208-014853_proc,0.004380444625406,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8538,H9oaJ6oWH6oaH6oW,3407024354,75.41102019151441,74.81999171288506,34.04660143095147,28.96370256099397,50.26002041865019,0.9784747723007262,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_U_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,653.1582666421,283.0545033362,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T06:56:22,WEIGHTED,HYDRA_0150,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T02:56:31.650261
FWHM ESTIM 2019-05-14T02:56:54.857917",0.0,0.0,0.0005,0.0116,0.0008,1.249,0.076,1.09299299120903,3.234620094299316,394.0,0.02022689953446388,0.55,3,681.0,680.3466781464854,681.0,0.9.9,HYDRA-20190302-041117_proc,1.045929554345987,2019-03-02T04:07:07.924000,HYDRA-20190302-040206_proc,0.004405101674566,HYDRA-20190302-040633_proc,0.004409802155205,HYDRA-20190302-041117_proc,0.004401108186229,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7167,l37im15hl15hl15h,801661627,152.3890566941642,73.15246561912265,141.40090871123442,-28.677024007025196,102.10251982975885,0.16688155582275743,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_U_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,649.5159898679,283.1337316362,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:47:22,WEIGHTED,SPLUS-s33s30,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:47:30.644885
FWHM ESTIM 2021-01-14T15:47:49.560363",0.0,0.0,0.0003,0.0082,0.0007,2.407,0.127,1.795777463912964,2.21793007850647,393.0,0.06224840134382248,0.55,3,681.0,676.5893854683579,681.0,0.9.9,SPLUS-20201210-013045_proc,1.081680092021665,2020-12-10T01:26:42.101000,SPLUS-20201210-012204_proc,0.004405163354938,SPLUS-20201210-012626_proc,0.004384863811631,SPLUS-20201210-013045_proc,0.004352292770456,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",324,AaIaCTHYAZHaAZHW,2884813904,130.54002831165593,67.72511037543195,154.11463639933672,-56.031336960654805,124.98345122986957,0.27745317539768777,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
