FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-d270_Z_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,160.8309825186,1136.123492882,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T08:58:10,WEIGHTED,SPLUS-d270,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T04:58:18.586900
FWHM ESTIM 2019-05-19T04:59:24.237486",0.0,0.0,0.0327,0.2547,0.2333,1.23,0.138,1.072483503818512,2.748610019683838,280.0,0.05122419819235802,0.55,3,168.0,167.5422166784664,168.0,0.9.9,SPLUS-GAL-20190219-031950_proc,1.029569138076907,2019-02-19T03:18:30.738000,SPLUS-GAL-20190219-031815_proc,0.01785744767502,SPLUS-GAL-20190219-031950_proc,0.01779012940238,SPLUS-GAL-20190219-032138_proc,0.01786884063133,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6867,PjIXPgHUPgHUPgHU,2114790116,257.2230266253593,75.93859338828493,23.261870206225797,39.70252222761689,59.35717139366177,0.9950718063320434,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_Z_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,161.1630961173,1139.539288525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:17:49,WEIGHTED,SPLUS-d137,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:17:56.778624
FWHM ESTIM 2019-05-18T10:18:36.135284",0.0,0.0,0.0184,0.2184,0.0222,1.828,0.226,1.647332549095154,4.726840019226074,595.0,0.1257530003786087,0.55,3,168.0,167.87635173726,168.0,0.9.9,SPLUS-GAL-20180119-023909_proc,1.030667781764686,2018-01-19T02:37:48.667000,SPLUS-GAL-20180119-023539_proc,0.01785683636452,SPLUS-GAL-20180119-023718_proc,0.01787932201713,SPLUS-GAL-20180119-023909_proc,0.01784834572316,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9326,AA78A877AA77A577,2926251486,51.361204243605826,76.32186381090727,238.5654932507512,-20.169516944292475,123.72684752336822,0.03530751904718887,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_Z_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,160.6135979308,1139.983805039,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:12:14,WEIGHTED,SPLUS-n03s22,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:12:22.525350
FWHM ESTIM 2019-05-20T14:12:41.820380",0.0,0.0,0.006,0.2078,0.0125,1.653,0.103,1.637658023834229,3.277689933776855,434.0,0.04709450155496597,0.55,3,168.0,167.3323250513201,168.0,0.9.9,SPLUS-20190401-032416_proc,1.14532649176053,2019-04-01T03:22:56.780000,SPLUS-20190401-032224_proc,0.01785723330677,SPLUS-20190401-032416_proc,0.01773072197462,SPLUS-20190401-032552_proc,0.01781692324654,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6063,AHA2DF22AF82AF82,202185695,21.85449280076681,60.92606454268223,152.71642391966085,-40.22124644725635,143.81574440936387,0.15523628465954464,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_Z_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,345.8471973382,1144.252974969,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T20:32:39,WEIGHTED,HYDRA_0035,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T17:34:41.829674
FWHM ESTIM 2019-01-30T17:36:19.115482",0.0,0.0,0.0059,0.1015,0.007,1.238,0.105,1.182939994335175,4.495840072631836,467.0,0.03521180152893066,0.55,3,168.0,167.8861261878321,168.0,0.9.9,HYDRA_C-20170216-053733_proc,1.001977962571927,2017-02-16T05:36:19.744000,HYDRA_C-20170216-053605_proc,0.01785684967175,HYDRA_C-20170216-053733_proc,0.01784670465107,HYDRA_C-20170216-053913_proc,0.01787289434731,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1409,dqagenUfdnZfdnZf,555597409,337.2870899396595,86.33704558342848,73.87114682617148,37.77185987068082,52.73680751748392,0.7337085512911558,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_Z_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,454.5175656237,1142.694593718,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:21:44,WEIGHTED,STRIPE82_0027,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:21:56.368088
FWHM ESTIM 2019-04-13T00:22:13.832418",0.0,0.0,0.0062,0.1029,0.0062,1.233,0.102,1.186025488376617,2.505100011825562,435.0,0.04437930136919022,0.55,4,224.0,220.7467764055953,224.0,0.9.9,STRIPE82-20160927-060321_proc,1.159210134531358,2016-09-27T06:02:07.228000,STRIPE82-20160927-060321_proc,0.01785563128241,STRIPE82-20160927-060449_proc,0.01787317203206,STRIPE82-20160927-060620_proc,0.01787628900968,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9469,9ai7GYi79ai7EWi7,3493807474,344.97353558254747,59.58546280424997,92.51915417523828,-30.513065750855546,124.70456465266247,0.13076929415290667,STRIPE82-20160928-060253_proc,0.01891398774691,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_Z_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,160.3261318802,1140.62342021,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:08:07,WEIGHTED,MC0047,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:08:16.915405
FWHM ESTIM 2019-03-27T09:08:41.884008",0.0,0.0,0.015,0.2053,0.0108,1.397,0.075,1.34192305803299,3.116379976272583,421.0,0.09296350181102753,0.55,3,168.0,167.2105236829917,168.0,0.9.9,MC-20180814-064520_proc,1.324086380316531,2018-08-14T06:44:01.289000,MC-20180814-064153_proc,0.01786050159872,MC-20180814-064345_proc,0.01781403166647,MC-20180814-064520_proc,0.01771150354804,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8673,ZTbVcSaTZSaTbSaT,4241418188,169.91736320657537,49.07649457398652,201.19735341522278,-62.26056590218982,114.09012741447711,0.11491381424414593,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_Z_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,161.0369441446,1138.803379094,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:19:37,WEIGHTED,STRIPE82_0128,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:19:46.035729
FWHM ESTIM 2019-03-02T07:20:11.061947",0.0,0.0,0.0071,0.2199,0.0154,1.197,0.08,1.127961945533753,4.052780151367188,412.0,0.006329449824988842,0.55,3,168.0,167.7427755081287,168.0,0.9.9,STRIPE82-20180909-050629_proc,1.281295232027111,2018-09-09T05:05:09.856000,STRIPE82-20180909-050304_proc,0.01785566329775,STRIPE82-20180909-050453_proc,0.01791284559232,STRIPE82-20180909-050629_proc,0.01784313501823,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2174,WRA7aP95YPA5aP95,1849539213,318.3618316937134,51.159832742619095,147.56240704117212,-68.07715032303811,162.49929284998348,0.004989996711581124,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_Z_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,345.890869558,1143.041634302,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:45:20,WEIGHTED,STRIPE82_0121,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:45:28.776090
FWHM ESTIM 2019-04-16T10:45:49.142337",0.0,0.0,0.0089,0.1188,0.0064,1.256,0.11,1.147684979438782,2.506370067596436,487.0,0.00671031977981329,0.55,3,168.0,167.9114037151283,168.0,0.9.9,STRIPE82-20161006-004615_proc,1.165210286897287,2016-10-06T00:45:02.766000,STRIPE82-20161006-004322_proc,0.01785724534869,STRIPE82-20161006-004449_proc,0.01784703994122,STRIPE82-20161006-004615_proc,0.01783801945978,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6102,hGLaiGJXhGJahGJW,165617937,18.211016239194663,59.182096396470236,265.5978259637322,25.804441133442527,78.6681478267365,0.20893171428418583,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_Z_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,345.4817742925,1143.634013053,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:50:19,WEIGHTED,STRIPE82_0023,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:50:42.251402
FWHM ESTIM 2019-04-12T21:51:30.909554",0.0,0.0,0.0058,0.1108,0.0059,1.184,0.076,1.126834487915039,2.741400003433228,457.0,0.03034419938921928,0.55,3,168.0,167.7547055055182,168.0,0.9.9,STRIPE82-20160924-061625_proc,1.1693824269558,2016-09-24T06:15:09.044000,STRIPE82-20160924-061625_proc,0.01785830368181,STRIPE82-20160924-061753_proc,0.01790123752365,STRIPE82-20160924-061921_proc,0.01789376708815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",572,9c4WCc2U9c2UCc2U,3974470077,339.0608167641481,58.74412104615406,67.50103626368406,0.9321915848393695,88.3938305987928,0.4013342875537138,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_Z_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,160.4646471816,1140.685386084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:11:47,WEIGHTED,HYDRA_0097,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:11:55.959312
FWHM ESTIM 2019-04-25T18:12:25.654744",0.0,0.0,0.0064,0.1982,0.0135,1.903,0.136,1.806683957576752,3.701349973678589,667.0,0.04428429901599884,0.55,3,168.0,167.2425397590948,168.0,0.9.9,HYDRA-20190106-072230_proc,1.017467817349428,2019-01-06T07:21:11.557000,HYDRA-20190106-071907_proc,0.01785878346941,HYDRA-20190106-072054_proc,0.01790126286199,HYDRA-20190106-072230_proc,0.01775907483198,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",529,PW3aQV2aPV2aPV2a,367556389,129.83744079204942,79.60801987625378,142.35426436369335,-29.045091738723446,108.8799174065399,0.0009364514522132161,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_Z_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,161.1339962005,1141.444304503,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T14:41:24,WEIGHTED,SPLUS-d130,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T11:41:33.535511
FWHM ESTIM 2021-01-12T11:42:44.816788",0.0,0.0,0.0181,0.1323,0.135,1.375,0.238,1.086222475767136,2.720849990844727,138.0,0.02931969985365868,0.55,3,168.0,167.8873147746351,168.0,0.9.9,SPLUS-GAL-20201130-070158_proc,1.023654587833254,2020-11-30T07:00:45.578000,SPLUS-GAL-20201130-070158_proc,0.01785713920096,SPLUS-GAL-20201130-070329_proc,0.01787014015725,SPLUS-GAL-20201130-070459_proc,0.01788010999538,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3051,T5GaT49RT4EXT49X,2281477052,33.830601037052695,77.70888443500546,319.1948124450789,26.66732936252716,60.73001683171459,0.99981065615686,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_Z_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,160.7582147926,1130.53741323,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T08:35:01,WEIGHTED,SPLUS-d190,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T05:35:09.995297
FWHM ESTIM 2020-03-18T05:36:15.960823",0.0,0.0,0.0228,0.3175,0.2557,1.489,0.095,1.433366060256958,3.156160116195679,578.0,0.03326410055160522,0.55,3,168.0,167.4725082617556,168.0,0.9.9,SPLUS-GAL-20200208-024243_proc,1.00424600567803,2020-02-08T02:41:24.687000,SPLUS-GAL-20200208-023919_proc,0.01785619980931,SPLUS-GAL-20200208-024108_proc,0.01794288427,SPLUS-GAL-20200208-024243_proc,0.0178151352581,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1012,bj8bci6Zbi6abi6Y,4063427428,21.280850057409417,84.83549538965336,20.52533655362149,34.50298838826364,50.33298702609317,0.9792872078778093,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_Z_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,160.9867918613,1141.85272638,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:28:12,WEIGHTED,HYDRA_0150,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:28:20.581482
FWHM ESTIM 2019-05-14T03:29:08.741055",0.0,0.0,0.009,0.1872,0.1145,1.186,0.148,1.011191469430924,7.573200225830078,274.0,0.01655600033700466,0.55,3,168.0,167.7239515284313,168.0,0.9.9,HYDRA-20190302-050542_proc,1.033792486674453,2019-03-02T05:04:22.770000,HYDRA-20190302-050232_proc,0.01785991312823,HYDRA-20190302-050407_proc,0.01785554808537,HYDRA-20190302-050542_proc,0.01781371606179,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9218,RUBBRS99RSAARS79,837848208,189.713454097075,75.24471124943426,130.59480470991488,-20.428087953204013,102.41664392122168,0.16323405846538963,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,160.9297096317,1143.469743096,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:05:48,WEIGHTED,SPLUS-s33s30,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:05:56.522329
FWHM ESTIM 2021-01-14T16:06:16.860826",0.0,0.0,0.0047,0.1101,0.0058,1.462,0.171,1.112814962863922,2.290390014648438,375.0,0.05779600143432617,0.55,3,168.0,167.6618662229743,168.0,0.9.9,SPLUS-20201210-022159_proc,1.034042990919847,2020-12-10T02:20:45.004000,SPLUS-20201210-021858_proc,0.01785681660508,SPLUS-20201210-022028_proc,0.01782932708343,SPLUS-20201210-022159_proc,0.01778919213419,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1434,Z93Tf93TZ93Tf93T,829235583,151.2760203220042,75.34140889612026,135.78490828590688,-49.396064782475705,125.15569404720989,0.2722637229465364,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s32_Z_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,56.64974625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,161.1695390165,1144.070964257,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:04:12,WEIGHTED,SPLUS-s33s32,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:04:20.666554
FWHM ESTIM 2021-01-14T15:04:42.670003",0.0,0.0,0.0026,0.1024,0.0066,1.24,0.153,1.064519506692887,2.866290092468262,462.0,0.05027339980006218,0.55,3,168.0,167.8886482732992,168.0,0.9.9,SPLUS-20201209-071132_proc,1.480678963005251,2020-12-09T07:10:17.615000,SPLUS-20201209-070829_proc,0.01785720199517,SPLUS-20201209-071000_proc,0.0178750463656,SPLUS-20201209-071132_proc,0.01784835701686,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7789,SNimUNhmSNhmSNhm,4285996121,237.89425680697252,42.3378925768948,77.32437479160032,14.077767015837383,120.8191595797315,0.3549309784022572,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
