FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d270_F515_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,175.0635282656,1048.980234258,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T09:59:35,WEIGHTED,SPLUS-d270,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T05:59:42.884552
FWHM ESTIM 2019-05-19T06:00:19.098236",0.0,0.0,0.0059,0.157,0.0117,1.366,0.097,1.275967049598694,2.544059991836548,271.0,0.05313180014491081,0.55,3,183.0,182.3589470692314,183.0,0.9.9,SPLUS-GAL-20190219-030349_proc,1.016604666573994,2019-02-19T03:02:24.152000,SPLUS-GAL-20190219-030018_proc,0.0163934234679,SPLUS-GAL-20190219-030158_proc,0.01644964033699,SPLUS-GAL-20190219-030349_proc,0.01633519657409,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",385,94aED4VC94aCC4UC,2614041015,255.49514073605457,79.33330459170521,27.693981267008798,38.207722050364815,59.32739152846606,0.9949549346063122,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F515_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,175.2262397988,1053.697658505,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T15:01:55,WEIGHTED,SPLUS-d137,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T11:02:02.932930
FWHM ESTIM 2019-05-18T11:02:33.444502",0.0,0.0,0.0022,0.0448,0.0031,1.533,0.089,1.437232434749603,2.50078010559082,287.0,0.04493840038776398,0.55,3,183.0,182.5318528454267,183.0,0.9.9,SPLUS-GAL-20180119-022100_proc,1.047446664017599,2018-01-19T02:19:36.195000,SPLUS-GAL-20180119-021730_proc,0.01639362683966,SPLUS-GAL-20180119-021914_proc,0.01637766315451,SPLUS-GAL-20180119-022100_proc,0.01632276495106,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2082,3LSCAKSA3KSAAKSA,617282910,61.61422261151078,73.02351633675535,241.36113931408386,-16.862844560145074,123.83914018581581,0.03474668083842802,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F515_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,175.4636410078,1053.574495402,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:39:56,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:40:04.937595
FWHM ESTIM 2019-05-20T14:40:22.111630",0.0013,0.0,0.0028,0.0466,0.0026,1.944,0.053,1.853505444526673,2.785059928894043,404.0,0.01241169963032007,0.55,3,183.0,182.7756978501345,183.0,0.9.9,SPLUS-20190401-030447_proc,1.168206895986513,2019-04-01T03:03:23.157000,SPLUS-20190401-030447_proc,0.0163935036952,SPLUS-20190401-030626_proc,0.01643177048818,SPLUS-20190401-030806_proc,0.01641563615635,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7874,16DA24D214D914D9,739255608,30.899559263376045,59.03896982753543,158.29432426524212,-41.866051414481845,143.60723550058015,0.1565074840742245,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F515_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,376.8473301307,1053.162616199,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T23:11:10,WEIGHTED,HYDRA_0035,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T20:14:07.628461
FWHM ESTIM 2019-01-30T20:15:06.488354",0.0007,0.0,0.0022,0.0473,0.0031,1.215,0.083,1.220532536506653,6.195300102233887,475.0,0.02081939950585365,0.55,3,183.0,182.9358935053208,183.0,0.9.9,HYDRA_C-20170216-061052_proc,1.012985914839183,2017-02-16T06:09:33.643000,HYDRA_C-20170216-061052_proc,0.01639341439689,HYDRA_C-20170216-061224_proc,0.01639675633651,HYDRA_C-20170216-061356_proc,0.01640731317995,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",677,UgadUZYaUfaaUZYa,3513074748,288.82645751487064,80.65421792973976,67.86198148547787,44.47539409686947,52.8571729227709,0.7322810857917988,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F515_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,752.0047256206,1053.701956548,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:58:13,WEIGHTED,STRIPE82_0027,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:58:57.089309
FWHM ESTIM 2019-04-13T00:59:34.386205",0.0,0.0,0.0014,0.0229,0.0013,1.294,0.076,1.275004553794861,3.007630109786987,343.0,0.03829770162701607,0.55,6,366.0,365.0767346990403,366.0,0.9.9,STRIPE82-20160927-064154_proc,1.202084624401945,2016-09-27T06:40:35.413000,STRIPE82-20160927-064154_proc,0.01639458172577,STRIPE82-20160927-064325_proc,0.01640158669808,STRIPE82-20160927-064456_proc,0.01643121317052,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1893,9KabGJZa9JaaEJYa,3362162281,327.8915593944094,56.22882104825418,87.90167502088185,-22.491854235301993,125.09104900940038,0.1286835735790547,STRIPE82-20160928-063959_proc,0.01646575949632,STRIPE82-20160928-064129_proc,0.01645562873235,STRIPE82-20160928-064259_proc,0.01646780506862,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F515_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,175.4296108628,1053.377334588,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:36:47,WEIGHTED,MC0047,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:36:55.045910
FWHM ESTIM 2019-03-27T09:37:14.589893",0.0002,0.0,0.0019,0.0417,0.0023,1.509,0.039,1.403303015232086,2.658639907836914,449.0,0.02742850035429001,0.55,3,183.0,182.7347721574013,183.0,0.9.9,MC-20180814-062747_proc,1.339250205549506,2018-08-14T06:26:24.209000,MC-20180814-062427_proc,0.01639295518031,MC-20180814-062608_proc,0.01643331167272,MC-20180814-062747_proc,0.01637742654249,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",372,3MmW3LlW3LlW3LlW,4233660013,167.86914665224768,48.3402115061546,209.39302943115132,-60.766830553234634,114.13685250335814,0.11368278018328931,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F515_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,174.3819850177,1053.130209136,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:45:07,WEIGHTED,STRIPE82_0128,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:45:17.648178
FWHM ESTIM 2019-03-02T07:45:36.035208",0.001,0.0,0.0016,0.0445,0.0024,1.327,0.033,1.253571057319641,3.706830024719238,486.0,0.01284390036016703,0.55,3,183.0,181.5942762766903,183.0,0.9.9,STRIPE82-20180909-044527_proc,1.234504472542165,2018-09-09T04:44:04.157000,STRIPE82-20180909-044527_proc,0.01638809880115,STRIPE82-20180909-044707_proc,0.01651847421815,STRIPE82-20180909-044848_proc,0.01664023070889,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3645,VhaGVfV9VfaGVfU9,1532876616,325.7338151699002,53.97465102719255,160.17001204979744,-70.04826417702792,162.6632980694223,0.005277854945157867,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F515_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,376.4944942432,1053.789242676,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T15:09:08,WEIGHTED,STRIPE82_0121,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T11:09:16.201224
FWHM ESTIM 2019-04-16T11:09:32.218547",0.0,0.0,0.002,0.0333,0.0017,1.309,0.069,1.274432563781738,2.80063009262085,427.0,0.02069180086255074,0.55,3,183.0,182.7621755548998,183.0,0.9.9,STRIPE82-20161006-012433_proc,1.149490332592527,2016-10-06T01:23:13.123000,STRIPE82-20161006-012126_proc,0.01639315338898,STRIPE82-20161006-012259_proc,0.0163811684778,STRIPE82-20161006-012433_proc,0.01635521393113,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7476,97YJA7YI97YIA7YI,3993409717,359.2788217597769,60.45129591001892,261.28083000179737,17.839336688923606,78.39370985304645,0.2107071033846078,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F515_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,375.943831429,1053.739005219,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:18:13,WEIGHTED,STRIPE82_0023,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:18:21.392065
FWHM ESTIM 2019-04-12T22:18:36.082995",0.0,0.0,0.002,0.0354,0.002,1.427,0.046,1.340679943561554,2.748349905014038,416.0,0.03191059827804565,0.55,3,183.0,182.5133365207989,183.0,0.9.9,STRIPE82-20160924-065433_proc,1.223899199227254,2016-09-24T06:53:13.880000,STRIPE82-20160924-065433_proc,0.01639464033472,STRIPE82-20160924-065604_proc,0.01647610009907,STRIPE82-20160924-065736_proc,0.01644453260196,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2013,VgSRWePOVePOVePO,694775544,323.202290386935,54.73671049563015,62.57698625053588,8.138300474789105,88.71118415342205,0.39887123209589176,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F515_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,175.4830975931,1053.496453862,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:41:19,WEIGHTED,HYDRA_0097,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:41:31.802014
FWHM ESTIM 2019-04-25T18:41:53.001642",0.0,0.0,0.0024,0.0418,0.0026,2.173,0.069,2.086985945701599,2.664560079574585,437.0,0.02763270027935505,0.55,3,183.0,182.797010072603,183.0,0.9.9,HYDRA-20190106-070136_proc,1.032564719832371,2019-01-06T07:00:12.767000,HYDRA-20190106-070136_proc,0.01639360098205,HYDRA-20190106-070315_proc,0.01640986410893,HYDRA-20190106-070456_proc,0.01643199673725,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2246,AaTYCYTXAaTXAYTX,3386336881,120.41645351497382,75.86812962170391,146.93396470112071,-31.556675769728738,108.74405039546596,0.0008411701603828203,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F515_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,175.5466373439,1051.486452373,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T15:20:35,WEIGHTED,SPLUS-d130,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T12:20:43.538020
FWHM ESTIM 2021-01-12T12:21:19.509350",0.0,0.0,0.0031,0.0779,0.0068,1.462,0.095,1.361206018924713,2.850209951400757,249.0,0.02811259962618351,0.55,3,183.0,182.862425782921,183.0,0.9.9,SPLUS-GAL-20201130-064541_proc,1.033720006503264,2020-11-30T06:44:23.332000,SPLUS-GAL-20201130-064541_proc,0.0163935508479,SPLUS-GAL-20201130-064728_proc,0.01641138839644,SPLUS-GAL-20201130-064902_proc,0.01641272771522,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5076,ZBGTZ9ETZAETZ7ET,593372437,47.19455234468542,75.39246026508583,322.611651103374,28.872372623873932,60.784127811327025,0.9997913196971419,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F515_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,174.980000097,1049.327986748,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T09:23:04,WEIGHTED,SPLUS-d190,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T06:23:13.029395
FWHM ESTIM 2020-03-18T06:23:48.196716",0.0,0.0,0.0053,0.1567,0.0111,1.619,0.062,1.54706199169159,2.627670049667358,312.0,0.02917939983308315,0.55,3,183.0,182.2696508174573,183.0,0.9.9,SPLUS-GAL-20200208-022518_proc,1.009093784620768,2020-02-08T02:23:53.878000,SPLUS-GAL-20200208-022155_proc,0.01639293300467,SPLUS-GAL-20200208-022337_proc,0.01647277142207,SPLUS-GAL-20200208-022518_proc,0.0163343810653,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3632,FWEiFVDhFVDhFVDh,2720306193,51.36879690904528,82.5184295707284,24.940199893131684,33.06004689349866,50.31284210241312,0.9790410503832883,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F515_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,175.4813299972,1053.626054338,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T08:07:12,WEIGHTED,HYDRA_0150,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T04:07:26.154014
FWHM ESTIM 2019-05-14T04:07:56.307692",0.0,0.0,0.002,0.0434,0.0044,1.188,0.073,1.10733699798584,2.860990047454834,304.0,0.03754730150103569,0.55,3,183.0,182.807252137298,183.0,0.9.9,HYDRA-20190302-044448_proc,1.033418734092231,2019-03-02T04:43:24.202000,HYDRA-20190302-044448_proc,0.01639459409867,HYDRA-20190302-044629_proc,0.01640495927418,HYDRA-20190302-044823_proc,0.01643614416478,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1459,mbPhmZNhmbNhmZNh,3077360655,174.92115921384982,75.43076769830087,134.3036365269952,-23.63632987514077,102.30478903649363,0.16454220285337356,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F515_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,175.5730411478,1053.858325322,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:30:13,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:30:22.180280
FWHM ESTIM 2021-01-14T16:30:41.967930",0.0,0.0,0.0026,0.0308,0.002,2.232,0.129,1.487876498699188,1.962599992752075,431.0,0.08415079861879349,0.55,3,183.0,182.8910892522936,183.0,0.9.9,SPLUS-20201210-020550_proc,1.043961289209075,2020-12-10T02:04:32.761000,SPLUS-20201210-020235_proc,0.01639365097227,SPLUS-20201210-020410_proc,0.01638720861556,SPLUS-20201210-020550_proc,0.01637579724369,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2737,d4Cdd2Bcd2Bcd2Bc,2428651502,142.76227254990724,73.42120781933883,140.69161350247654,-51.6763554074797,125.10565436754817,0.273805701707012,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
