SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 43,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,FILENAME,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,EXTEND,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27,SNOIFIT,ANOIFIT,BNOIFIT,AIRMASS,MAR DET CHIPID,MAR DET OUT1 GAIN,MAR DET OUT1 ID,MAR DET OUT1 IMSC,MAR DET OUT1 OVSCX,MAR DET OUT1 OVSCY,MAR DET OUT1 PRSCX,MAR DET OUT1 PRSCY,MAR DET OUT10 GAIN,MAR DET OUT10 ID,MAR DET OUT10 IMSC,MAR DET OUT10 OVSCX,MAR DET OUT10 OVSCY,MAR DET OUT10 PRSCX,MAR DET OUT10 PRSCY,MAR DET OUT11 GAIN,MAR DET OUT11 ID,MAR DET OUT11 IMSC,MAR DET OUT11 OVSCX,MAR DET OUT11 OVSCY,MAR DET OUT11 PRSCX,MAR DET OUT11 PRSCY,MAR DET OUT12 GAIN,MAR DET OUT12 ID,MAR DET OUT12 IMSC,MAR DET OUT12 OVSCX,MAR DET OUT12 OVSCY,MAR DET OUT12 PRSCX,MAR DET OUT12 PRSCY,MAR DET OUT13 GAIN,MAR DET OUT13 ID,MAR DET OUT13 IMSC,MAR DET OUT13 OVSCX,MAR DET OUT13 OVSCY,MAR DET OUT13 PRSCX,MAR DET OUT13 PRSCY,MAR DET OUT14 GAIN,MAR DET OUT14 ID,MAR DET OUT14 IMSC,MAR DET OUT14 OVSCX,MAR DET OUT14 OVSCY,MAR DET OUT14 PRSCX,MAR DET OUT14 PRSCY,MAR DET OUT15 GAIN,MAR DET OUT15 ID,MAR DET OUT15 IMSC,MAR DET OUT15 OVSCX,MAR DET OUT15 OVSCY,MAR DET OUT15 PRSCX,MAR DET OUT15 PRSCY,MAR DET OUT16 GAIN,MAR DET OUT16 ID,MAR DET OUT16 IMSC,MAR DET OUT16 OVSCX,MAR DET OUT16 OVSCY,MAR DET OUT16 PRSCX,MAR DET OUT16 PRSCY,MAR DET OUT2 GAIN,MAR DET OUT2 ID,MAR DET OUT2 IMSC,MAR DET OUT2 OVSCX,MAR DET OUT2 OVSCY,MAR DET OUT2 PRSCX,MAR DET OUT2 PRSCY,MAR DET OUT3 GAIN,MAR DET OUT3 ID,MAR DET OUT3 IMSC,MAR DET OUT3 OVSCX,MAR DET OUT3 OVSCY,MAR DET OUT3 PRSCX,MAR DET OUT3 PRSCY,MAR DET OUT4 GAIN,MAR DET OUT4 ID,MAR DET OUT4 IMSC,MAR DET OUT4 OVSCX,MAR DET OUT4 OVSCY,MAR DET OUT4 PRSCX,MAR DET OUT4 PRSCY,MAR DET OUT5 GAIN,MAR DET OUT5 ID,MAR DET OUT5 IMSC,MAR DET OUT5 OVSCX,MAR DET OUT5 OVSCY,MAR DET OUT5 PRSCX,MAR DET OUT5 PRSCY,MAR DET OUT6 GAIN,MAR DET OUT6 ID,MAR DET OUT6 IMSC,MAR DET OUT6 OVSCX,MAR DET OUT6 OVSCY,MAR DET OUT6 PRSCX,MAR DET OUT6 PRSCY,MAR DET OUT7 GAIN,MAR DET OUT7 ID,MAR DET OUT7 IMSC,MAR DET OUT7 OVSCX,MAR DET OUT7 OVSCY,MAR DET OUT7 PRSCX,MAR DET OUT7 PRSCY,MAR DET OUT8 GAIN,MAR DET OUT8 ID,MAR DET OUT8 IMSC,MAR DET OUT8 OVSCX,MAR DET OUT8 OVSCY,MAR DET OUT8 PRSCX,MAR DET OUT8 PRSCY,MAR DET OUT9 GAIN,MAR DET OUT9 ID,MAR DET OUT9 IMSC,MAR DET OUT9 OVSCX,MAR DET OUT9 OVSCY,MAR DET OUT9 PRSCX,MAR DET OUT9 PRSCY,MAR DET OUTPUTS,INSTRUMENT,MASTER_GAIN,MASTER_RNOISE,MAR QC NCMODE,MAR QC NCMIDPT,MAR QC NCNOISE,MAR QC NCMIDRMS,MAR QC NCNOIRMS,MAR PRO FWHMSEXT,MAR PRO FWHMSRMS,MAR PRO FWHMMEAN,MAR PRO FWHMBETA,MAR PRO FWHMNSTARS,MAR PRO ELLIPMEAN,COMB_0,COMB_1,COMB_2,EXP_0,EXP_1,EXP_2
True,-32,2,11000,11000,2000.0,58912.0,ICRS,RA---TAN,deg,153.103448333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-10.8355363333,5500.5,0.0,0.0001527777777778,1.0,114.5953058093,1601.873330698, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-03T00:45:20,WEIGHTED,SPLUS-n09s03,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-04-02T21:45:45.811974,0.0,0.0,0.0081,0.2081,0.0165,1.997,0.187,1.343331003189087,1.835610032081604,364.0,0.0702757984399795,0.55,SPLUS-n09s03_R_swp.fits,3,120.0,119.4020106875646,120.0,0.9.9,SPLUS-20200304-025224_proc,1.113789361502131,2020-03-04T02:51:21.764000,SPLUS-20200304-024946_proc,0.02500584145613,SPLUS-20200304-025105_proc,0.02490174504223,SPLUS-20200304-025224_proc,0.02476715922853,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4860,W7a5a7T5Z7Y5a7Y5,1005565102,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58604.0,ICRS,RA---TAN,deg,209.207547083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-4.07373991667,5500.5,0.0,0.0001527777777778,1.0,115.0560373738,1603.001259008, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-02T14:25:17,WEIGHTED,SPLUS-n04s44,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-08-02T10:25:45.628490,0.0,0.0,0.0079,0.1709,0.0107,1.719,0.069,1.562335515022278,2.545809984207153,435.0,0.040098201483488,0.55,SPLUS-n04s44_R_swp.fits,3,120.0,119.8580289858655,120.0,0.9.9,SPLUS-20190501-070058_proc,1.504151259638248,2019-05-01T06:59:55.685000,SPLUS-20190501-065820_proc,0.02500153453273,SPLUS-20190501-065939_proc,0.02498837653866,SPLUS-20190501-070058_proc,0.02495059681727,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6061,ZMR5gJO3ZJO3dJO3,3566124275,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58841.0,ICRS,RA---TAN,deg,66.226415,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-37.5086421111,5500.5,0.0,0.0001527777777778,1.0,115.0206735471,1605.635615934, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-07T18:27:52,WEIGHTED,SPLUS-s29s40,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-01-07T15:28:26.645204,0.0,0.0,0.0046,0.1273,0.0081,2.117,0.187,1.446538484096527,2.222470045089722,393.0,0.0597712993621826,0.55,SPLUS-s29s40_R_swp.fits,3,120.0,119.8252233356946,120.0,0.9.9,SPLUS-20191224-041100_proc,1.042031194596038,2019-12-24T04:09:57.536000,SPLUS-20191224-040821_proc,0.02500196208817,SPLUS-20191224-040941_proc,0.02496686205242,SPLUS-20191224-041100_proc,0.0249298161169,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,1835,ZDFpaDDoVDDoZDDo,607890341,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58923.0,ICRS,RA---TAN,deg,198.283333333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-16.2197222222,5500.5,0.0,0.0001527777777778,1.0,114.5521549742,1597.396611075, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2020-04-04T19:37:32,WEIGHTED,SPLUS-n13s35,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2020-04-04T16:37:58.846166,0.0,0.0,0.0117,0.2621,0.0161,1.365,0.111,1.221709561347962,2.651920080184937,474.0,0.027013000100851,0.55,SPLUS-n13s35_R_swp.fits,3,120.0,119.3280685981177,120.0,0.9.9,SPLUS-20200315-082629_proc,1.16543042344335,2020-03-15T08:25:26.541000,SPLUS-20200315-082629_proc,0.02499298582403,SPLUS-20200315-082750_proc,0.02517359731614,SPLUS-20200315-082909_proc,0.02523584666091,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,9192,g9VIh7UGg7UGg7UG,4067198988,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58691.0,ICRS,RA---TAN,deg,315.36,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,115.1648102496,1604.238194151, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-11T13:21:39,WEIGHTED,SPLUS-s16s22,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-09-11T10:22:14.079985,0.0,0.0,0.0068,0.1497,0.0107,1.838,0.231,1.839970052242279,6.148270130157471,402.0,0.1217639967799187,0.55,SPLUS-s16s22_R_swp.fits,3,120.0,119.9651406732541,120.0,0.9.9,SPLUS-20190727-044611_proc,1.031760204690816,2019-07-27T04:45:07.414000,SPLUS-20190727-044331_proc,0.02500017980675,SPLUS-20190727-044450_proc,0.0250058216733,SPLUS-20190727-044611_proc,0.02499210557474,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8282,3ADP489N3AAN359N,4048216524,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58719.0,ICRS,RA---TAN,deg,317.560975417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-22.9171225833,5500.5,0.0,0.0001527777777778,1.0,114.7449421768,1604.840453827, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-01T23:51:30,WEIGHTED,SPLUS-s18s23,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-11-01T20:52:01.436510,0.0,0.0,0.0076,0.1417,0.0095,1.516,0.073,1.427579939365387,3.023509979248047,413.0,0.0123356999829411,0.55,SPLUS-s18s23_R_swp.fits,3,120.0,119.5336352720854,120.0,0.9.9,SPLUS-20190824-032055_proc,1.013799572641039,2019-08-24T03:19:53.090000,SPLUS-20190824-031937_proc,0.02500134149095,SPLUS-20190824-032055_proc,0.02488708285391,SPLUS-20190824-032214_proc,0.02506476744011,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,2471,OakgRWjZOajdOUjZ,2239623357,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,273.0997455711,1603.517035988, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T15:30:29,WEIGHTED,HYDRA_0030,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-03-12T12:31:30.840027,0.0,0.0,0.0075,0.0926,0.0155,1.226,0.101,1.103547465801239,2.508640050888062,959.0,0.0256684999912977,0.55,HYDRA-0030_R_swp.fits,9,360.0,347.9126055041606,360.0,0.9.9,HYDRA-20171227-072705_proc,1.024325302753382,2017-12-27T07:26:01.404000,HYDRA-20171227-072424_proc,0.02498103324759,HYDRA-20171227-072545_proc,0.02496744751765,HYDRA-20171227-072705_proc,0.02483223629834,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,4933,99oh99nf99nf99nf,3354445517,True,HYDRA-20180128-044434_proc,0.02622612984174,HYDRA-20180128-044556_proc,0.0263086320453,HYDRA-20180128-044715_proc,0.02628411130805,HYDRA-20180317-021048_proc,0.02597687414569,HYDRA-20180317-021208_proc,0.0259481656124,HYDRA-20180317-021329_proc,0.02584639887273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,165.483870833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.5806370833,5500.5,0.0,0.0001527777777778,1.0,114.9389721229,1605.397538454, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-10T01:48:26,WEIGHTED,SPLUS-n17s11,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-09T21:48:57.695567,0.0,0.0,0.006,0.1214,0.0064,1.995,0.151,1.565882980823517,2.089580059051514,353.0,0.0375407002866268,0.55,SPLUS-n17s11_R_swp.fits,3,120.0,119.7455738660103,120.0,0.9.9,SPLUS-20190206-081459_proc,1.078794818073945,2019-02-06T08:13:55.873000,SPLUS-20190206-081340_proc,0.02500352116393,SPLUS-20190206-081459_proc,0.02485538307036,SPLUS-20190206-081617_proc,0.02486622385074,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3088,gUX1iSV0gSV0gSV0,4207402158,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58694.0,ICRS,RA---TAN,deg,12.9147983333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,114.8653300073,1604.848269785, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-09-12T00:05:45,WEIGHTED,SPLUS-s26s09,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-09-11T21:06:11.135094,0.0,0.0,0.004,0.1298,0.0089,1.411,0.167,1.416783463954926,6.989820003509521,476.0,0.1293569952249527,0.55,SPLUS-s26s09_R_swp.fits,3,120.0,119.6544673310108,120.0,0.9.9,SPLUS-20190730-085644_proc,1.002639007472913,2019-07-30T08:55:42.006000,SPLUS-20190730-085526_proc,0.0249987158013,SPLUS-20190730-085644_proc,0.02491759600363,SPLUS-20190730-085804_proc,0.02505271426381,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6927,7BKI79HF7AHF77HF,1125536248,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,59196.0,ICRS,RA---TAN,deg,73.37579625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-54.4260512222,5500.5,0.0,0.0001527777777778,1.0,115.180823642,1606.299326015, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-15T10:19:33,WEIGHTED,SPLUS-s42s33,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2021-01-15T07:20:08.747906,0.0,0.0,0.0031,0.0721,0.0071,1.15,0.159,1.072005009651184,9.346400260925291,462.0,0.0389151014387607,0.55,SPLUS-s42s33_R_swp.fits,3,120.0,119.9809584824844,120.0,0.9.9,SPLUS-20201213-053909_proc,1.144129121949114,2020-12-13T05:38:11.851000,SPLUS-20201213-053909_proc,0.02500000170294,SPLUS-20201213-054022_proc,0.0250092029722,SPLUS-20201213-054136_proc,0.02500270506052,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,6146,ldFalc9WlcEalc9W,3609415707,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58666.0,ICRS,RA---TAN,deg,318.026905833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-33.5503856111,5500.5,0.0,0.0001527777777778,1.0,114.1227099445,1604.892851879, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-11-04T07:36:28,WEIGHTED,SPLUS-s26s49,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-11-04T04:37:11.666953,0.0,0.0,0.0081,0.1391,0.0094,1.939,0.081,1.738951528072357,2.510770082473755,419.0,0.0145631004124879,0.55,SPLUS-s26s49_R_swp.fits,3,120.0,118.9032671125784,120.0,0.9.9,SPLUS-20190702-064034_proc,1.01246935077151,2019-07-02T06:39:30.366000,SPLUS-20190702-063912_proc,0.02500388842989,SPLUS-20190702-064034_proc,0.0246700590986,SPLUS-20190702-064155_proc,0.02502204991792,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,3202,migmmifmmifmmifm,841462004,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58540.0,ICRS,RA---TAN,deg,161.71123,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-43.2059277222,5500.5,0.0,0.0001527777777778,1.0,114.9640033078,1602.805917337, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T19:31:42,WEIGHTED,HYDRA_0143,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-10T15:32:30.323839,0.0,0.0,0.0162,0.1713,0.1267,1.449,0.205,1.283887052536011,3.166970014572144,479.0,0.0266162995249033,0.55,HYDRA-0143_R_swp.fits,3,120.0,119.7464261787291,120.0,0.9.9,HYDRA-20190226-070849_proc,1.121527713940266,2019-02-26T07:07:45.497000,HYDRA-20190226-070849_proc,0.02499816361148,HYDRA-20190226-071008_proc,0.02500608489809,HYDRA-20190226-071129_proc,0.02514962904226,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,7015,399F3679367C3679,2163348575,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,159.3442625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,114.4264627345,1604.075798945, Axis-dependent config parameters,SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T03:21:33,WEIGHTED,HYDRA_0149,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,FWHM ESTIM 2019-05-09T23:22:29.647903,0.0,0.0,0.0219,0.1315,0.0888,2.222,0.29,1.538993549346924,2.249919891357422,408.0,0.1691370010375977,0.55,HYDRA-0149_R_swp.fits,3,120.0,119.1598982952511,120.0,0.9.9,HYDRA-20190224-021210_proc,1.260816781240403,2019-02-24T02:11:05.922000,HYDRA-20190224-021210_proc,0.02499250460909,HYDRA-20190224-021330_proc,0.02523507000145,HYDRA-20190224-021451_proc,0.0252804568198,'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm,8842,54daA2cZ82caA2cW,2021470041,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
