FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
SPLUS-d270_I_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,132.4229540124,1381.40802838,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T08:40:13,WEIGHTED,SPLUS-d270,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T04:40:21.175214
FWHM ESTIM 2019-05-19T04:41:28.384524",0.0,0.0,0.0416,0.3315,0.2644,1.311,0.125,1.10816193819046,3.117670059204102,360.0,0.05539250001311302,0.55,3,138.0,137.9340773521575,138.0,0.9.9,SPLUS-GAL-20190219-031631_proc,1.026737949198522,2019-02-19T03:15:23.103000,SPLUS-GAL-20190219-031323_proc,0.02173777941537,SPLUS-GAL-20190219-031507_proc,0.02172204234144,SPLUS-GAL-20190219-031631_proc,0.02171433745226,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5802,WZgBaYZBYYdBaYZB,251863287,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_I_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,132.3389565657,1393.068625485,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:08:10,WEIGHTED,SPLUS-d137,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:08:19.968286
FWHM ESTIM 2019-05-18T10:09:05.483564",0.0,0.0,0.0122,0.1799,0.0254,1.743,0.121,1.621179938316345,3.532500028610229,634.0,0.0995049998164177,0.55,3,138.0,137.8425610377831,138.0,0.9.9,SPLUS-GAL-20180119-023045_proc,1.037449225620444,2018-01-19T02:29:34.536000,SPLUS-GAL-20180119-023045_proc,0.02173705836951,SPLUS-GAL-20180119-023227_proc,0.02178894702932,SPLUS-GAL-20180119-023354_proc,0.02175971382111,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8770,ZJZpaIZoVIZoZIZo,2934462248,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_I_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,132.2060672481,1392.29853735,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:07:18,WEIGHTED,SPLUS-n03s22,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:07:27.088114
FWHM ESTIM 2019-05-20T14:07:48.109106",0.0,0.0,0.0053,0.1873,0.0133,1.682,0.083,1.643356025218964,3.479939937591553,439.0,0.0308120995759964,0.55,3,138.0,137.6981548676071,138.0,0.9.9,SPLUS-20190401-031749_proc,1.151595719511457,2019-04-01T03:16:39.103000,SPLUS-20190401-031749_proc,0.0217364206836,SPLUS-20190401-031916_proc,0.02182763035824,SPLUS-20190401-032042_proc,0.02178834703993,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5775,jAIakA9TjAGYjA9Y,3662586045,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_I_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,283.5865985503,1393.856930933,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T20:02:17,WEIGHTED,HYDRA_0035,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T17:03:33.344491
FWHM ESTIM 2019-01-30T17:04:23.482566",0.0,0.0,0.008,0.1164,0.0099,1.185,0.117,1.128974008560181,6.507110118865967,540.0,0.03563059866428375,0.55,3,138.0,137.8843760139147,138.0,0.9.9,HYDRA_C-20170216-053430_proc,1.001802738277391,2017-02-16T05:33:26.522000,HYDRA_C-20170216-053153_proc,0.02173933137945,HYDRA_C-20170216-053311_proc,0.02174718873116,HYDRA_C-20170216-053430_proc,0.02171593279854,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9377,4aDE5X994aAC4U99,1072964011,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_I_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,472.9592247293,1394.477719619,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:14:47,WEIGHTED,STRIPE82_0027,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:15:01.394587
FWHM ESTIM 2019-04-13T00:15:24.341709",0.0,0.0,0.0048,0.0782,0.0045,1.262,0.108,1.209944951534271,2.872489929199219,431.0,0.03933230042457581,0.55,5,230.0,229.5969270116426,230.0,0.9.9,STRIPE82-20160927-060014_proc,1.157370510617038,2016-09-27T05:59:10.119000,STRIPE82-20160927-055857_proc,0.02173487123068,STRIPE82-20160927-060014_proc,0.02169538397583,STRIPE82-20160927-060132_proc,0.02175719292942,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9092,STDDVT9BSTCBST9B,1946978062,STRIPE82-20160928-055846_proc,0.02173215496618,STRIPE82-20160928-060001_proc,0.0217478577867,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_I_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,132.3087120539,1392.992729134,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:01:28,WEIGHTED,MC0047,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:01:36.227343
FWHM ESTIM 2019-03-27T09:02:06.387985",0.0,0.0,0.0116,0.1744,0.0162,1.41,0.06,1.326726508140564,3.443079948425293,377.0,0.08175460249185562,0.55,3,138.0,137.8297702372487,138.0,0.9.9,MC-20180814-063847_proc,1.329202389240491,2018-08-14T06:37:38.466000,MC-20180814-063722_proc,0.02173965656499,MC-20180814-063847_proc,0.02173002246739,MC-20180814-064012_proc,0.021801039118,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8287,0NbA0NZA0NaA0NYA,2445209441,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_I_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,132.2386785705,1391.87297875,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:01:30,WEIGHTED,STRIPE82_0128,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:01:38.175398
FWHM ESTIM 2019-03-02T07:02:02.523630",0.0,0.0,0.0107,0.1836,0.0151,1.17,0.07,1.110669934749603,5.312739849090576,376.0,0.01786109991371632,0.55,3,138.0,137.7665391305709,138.0,0.9.9,STRIPE82-20180909-045832_proc,1.262390787976373,2018-09-09T04:57:22.880000,STRIPE82-20180909-045832_proc,0.02173591756979,STRIPE82-20180909-045957_proc,0.02180961061178,STRIPE82-20180909-050123_proc,0.02177285109952,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1097,oRXpqRVooRVooRVo,856236380,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_I_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.0932165313,1394.707672543,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:38:37,WEIGHTED,STRIPE82_0121,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:38:46.111682
FWHM ESTIM 2019-04-16T10:39:12.824325",0.0,0.0,0.0064,0.1046,0.0057,1.327,0.091,1.186443531513214,2.536789894104004,571.0,0.01431990042328835,0.55,3,138.0,137.9099484885776,138.0,0.9.9,STRIPE82-20161006-004145_proc,1.169084220622048,2016-10-06T00:40:42.856000,STRIPE82-20161006-003912_proc,0.02173907928105,STRIPE82-20161006-004029_proc,0.02172627410383,STRIPE82-20161006-004145_proc,0.02171140241257,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5724,RIAZSF6ZRFAZRF5Z,618969659,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_I_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,284.1867878934,1395.132752085,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T01:37:05,WEIGHTED,STRIPE82_0023,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T21:37:21.324335
FWHM ESTIM 2019-04-12T21:38:08.948596",0.0,0.0,0.0061,0.0961,0.0071,1.264,0.076,1.178155052661896,2.978240013122559,452.0,0.03701379895210266,0.55,3,138.0,137.9634435756715,138.0,0.9.9,STRIPE82-20160924-061328_proc,1.166868388250275,2016-09-24T06:12:24.455000,STRIPE82-20160924-061211_proc,0.02173904546312,STRIPE82-20160924-061328_proc,0.02172524397086,STRIPE82-20160924-061446_proc,0.0217287169532,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9815,FHkPFFkOFFkOFFkO,893831758,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_I_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,132.1884013019,1392.787340504,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:02:32,WEIGHTED,HYDRA_0097,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:02:40.499058
FWHM ESTIM 2019-04-25T18:03:13.799152",0.0,0.0,0.0109,0.1711,0.0109,1.848,0.111,1.765345942974091,3.418620109558105,741.0,0.03986220061779022,0.55,3,138.0,137.7044242302217,138.0,0.9.9,HYDRA-20190106-071600_proc,1.021309546958933,2019-01-06T07:14:51.206000,HYDRA-20190106-071435_proc,0.02173513852681,HYDRA-20190106-071600_proc,0.02173482993,HYDRA-20190106-071725_proc,0.02187507898347,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4,kepOkZoMkboMkZoM,370482139,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_I_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,131.9920119052,1389.653668885,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T14:28:53,WEIGHTED,SPLUS-d130,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T11:29:01.686722
FWHM ESTIM 2021-01-12T11:30:08.935420",0.0,0.0,0.0201,0.1558,0.1303,1.451,0.26,1.11873300075531,2.598870038986206,177.0,0.04582110047340393,0.55,3,138.0,137.5069635535554,138.0,0.9.9,SPLUS-GAL-20201130-065744_proc,1.025745309048012,2020-11-30T06:56:40.405000,SPLUS-GAL-20201130-065744_proc,0.02174089682899,SPLUS-GAL-20201130-065903_proc,0.02187169386759,SPLUS-GAL-20201130-070023_proc,0.02184439528097,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2108,fkH9giE9fiE9fiE9,3516204328,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_I_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,131.9447189834,1375.427951669,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T08:23:32,WEIGHTED,SPLUS-d190,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T05:23:40.740105
FWHM ESTIM 2020-03-18T05:24:45.196363",0.0,0.0,0.0343,0.3837,0.3293,1.543,0.103,1.440521442890167,3.351850032806396,598.0,0.01539110019803047,0.55,3,138.0,137.4063315266677,138.0,0.9.9,SPLUS-GAL-20200208-023447_proc,1.005822287613038,2020-02-08T02:33:38.365000,SPLUS-GAL-20200208-023447_proc,0.02173236799779,SPLUS-GAL-20200208-023613_proc,0.02183630658232,SPLUS-GAL-20200208-023739_proc,0.02191085245923,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",162,PD9aPB7TPB7ZPB7Z,4236191242,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_I_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,132.1716475187,1393.207601842,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:16:05,WEIGHTED,HYDRA_0150,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:16:14.108327
FWHM ESTIM 2019-05-14T03:17:03.632529",0.0,0.0,0.0125,0.1648,0.1246,1.186,0.124,1.008776968717575,6.716839790344238,231.0,0.04147160053253174,0.55,3,138.0,137.6450312598101,138.0,0.9.9,HYDRA-20190302-045743_proc,1.033008117909538,2019-03-02T04:56:34.599000,HYDRA-20190302-045743_proc,0.02173369682114,HYDRA-20190302-045909_proc,0.02181359452849,HYDRA-20190302-050050_proc,0.02182216307141,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8512,OA79RA48OA48OA48,1976928345,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_I_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,132.3789344291,1395.338651365,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:58:47,WEIGHTED,SPLUS-s33s30,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:58:55.781984
FWHM ESTIM 2021-01-14T15:59:18.434871",0.0,0.0,0.0031,0.0941,0.006,1.797,0.139,1.211243009567261,2.147320032119751,402.0,0.0981971025466919,0.55,3,138.0,137.9198616202905,138.0,0.9.9,SPLUS-20201210-021601_proc,1.037181650381894,2020-12-10T02:14:57.161000,SPLUS-20201210-021441_proc,0.02173892527421,SPLUS-20201210-021601_proc,0.02171569387674,SPLUS-20201210-021721_proc,0.02173032891254,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1020,3lAa5j7a3jAa3j7a,3404629209,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
