FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
SPLUS-d270_F660_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,833.7109584747,219.4440781526,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T10:13:46,WEIGHTED,SPLUS-d270,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T06:13:54.399700
FWHM ESTIM 2019-05-19T06:14:50.453024",0.0,0.0,0.0046,0.0463,0.0362,1.371,0.181,1.148103022575379,2.850409984588623,358.0,0.03703809902071953,0.55,3,870.0,868.3017190236158,870.0,0.9.9,SPLUS-GAL-20190219-032721_proc,1.033023109377352,2019-02-19T03:22:07.468000,SPLUS-GAL-20190219-032721_proc,0.003447646884577,SPLUS-GAL-20190219-033251_proc,0.003453803028994,SPLUS-GAL-20190219-033829_proc,0.003461749068625,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1370,7af4AVZ19Zd1AZZ1,1485606533,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F660_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,833.3550864596,221.4798129959,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T15:13:02,WEIGHTED,SPLUS-d137,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T11:13:10.853935
FWHM ESTIM 2019-05-18T11:13:56.196472",0.0,0.0,0.0015,0.0154,0.0086,1.495,0.176,1.381918954849243,3.069780111312866,428.0,0.02650599926710129,0.55,3,870.0,867.9848683982543,870.0,0.9.9,SPLUS-GAL-20180119-024453_proc,1.02913674490261,2018-01-19T02:39:38.502000,SPLUS-GAL-20180119-024453_proc,0.003447902078839,SPLUS-GAL-20180119-025025_proc,0.003449768332032,SPLUS-GAL-20180119-025604_proc,0.003470137856004,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2831,fA5Dg259f85Cf859,1907971200,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F660_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,834.1571902933,221.4677578531,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:46:57,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:47:06.558684
FWHM ESTIM 2019-05-20T14:47:27.946535",0.0,0.0,0.0007,0.0168,0.0011,1.774,0.065,1.691178560256958,3.102890014648438,462.0,0.03679820150136948,0.55,3,870.0,868.9510395359787,870.0,0.9.9,SPLUS-20190401-033134_proc,1.142319251330223,2019-04-01T03:26:20.643000,SPLUS-20190401-033134_proc,0.00344838281725,SPLUS-20190401-033713_proc,0.003450573644254,SPLUS-20190401-034241_proc,0.003458697303877,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8163,S5PJT5PIS5PIS5PI,985067954,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F660_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1790.636241336,221.3396305153,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T23:39:48,WEIGHTED,HYDRA_0035,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T20:41:56.677053
FWHM ESTIM 2019-01-30T20:42:37.430264",0.0,0.0,0.0008,0.0147,0.0009,1.23,0.103,1.190002012252808,4.322710037231445,449.0,0.02058329991996288,0.55,3,870.0,869.294268428386,870.0,0.9.9,HYDRA_C-20170216-061932_proc,1.016019694112454,2017-02-16T06:14:25.779000,HYDRA_C-20170216-061932_proc,0.003448469747556,HYDRA_C-20170216-062453_proc,0.003452743866425,HYDRA_C-20170216-063027_proc,0.003452597903665,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2311,bIK2cGI2bGI2bGI2,2309187252,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F660_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,3578.019839694,221.5157032999,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T05:15:10,WEIGHTED,STRIPE82_0027,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T01:15:28.148889
FWHM ESTIM 2019-04-13T01:15:54.004517",0.0,0.0,0.0004,0.0071,0.0004,1.284,0.097,1.219762539863587,3.30243992805481,411.0,0.04084860160946846,0.55,6,1740.0,1738.136732484804,1740.0,0.9.9,STRIPE82-20160928-065348_proc,1.223267087860822,2016-09-28T06:48:39.363000,STRIPE82-20160927-065029_proc,0.003448049662793,STRIPE82-20160927-065551_proc,0.003452466379097,STRIPE82-20160927-070111_proc,0.003456082967516,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2750,KLbFNIbEKIbEKIbE,190234620,STRIPE82-20160928-064827_proc,0.003446960050085,STRIPE82-20160928-065348_proc,0.003445835509932,STRIPE82-20160928-065908_proc,0.003447804223854,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F660_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,832.8757616924,221.5385442409,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:43:13,WEIGHTED,MC0047,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:43:22.169801
FWHM ESTIM 2019-03-27T09:43:53.246346",0.0,0.0,0.0009,0.0149,0.0017,1.568,0.057,1.455657541751862,2.704230070114136,378.0,0.02843529917299747,0.55,3,870.0,867.7755934320469,870.0,0.9.9,MC-20180814-070210_proc,1.315007695981375,2018-08-14T06:56:58.172000,MC-20180814-065101_proc,0.003449027711551,MC-20180814-065641_proc,0.003438039500145,MC-20180814-070210_proc,0.003430318289618,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",804,K3UFL2R9K2RCK2R9,2241465343,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F660_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,833.597033951,221.5079657694,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:51:16,WEIGHTED,STRIPE82_0128,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:51:24.515058
FWHM ESTIM 2019-03-02T07:51:49.101079",0.0,0.0,0.0009,0.0164,0.0015,1.33,0.072,1.210374009609223,3.601030111312866,410.0,0.02979180030524731,0.55,3,870.0,868.6493312045441,870.0,0.9.9,STRIPE82-20180909-051745_proc,1.301137110280379,2018-09-09T05:12:31.828000,STRIPE82-20180909-051210_proc,0.003449129809728,STRIPE82-20180909-051745_proc,0.00343419817902,STRIPE82-20180909-052314_proc,0.003435326263829,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4089,3RXbAPUZ6PUbAPUZ,4140376915,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F660_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1783.065978976,221.6095839087,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T15:14:35,WEIGHTED,STRIPE82_0121,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T11:14:43.824653
FWHM ESTIM 2019-04-16T11:15:05.695224",0.0,0.0,0.000599999999999999,0.0101,0.000599999999999999,1.287,0.11,1.183748543262482,2.846410036087036,441.0,0.01112379971891642,0.55,3,870.0,865.6775103088812,870.0,0.9.9,STRIPE82-20161006-014048_proc,1.151301284629546,2016-10-06T01:35:37.464000,STRIPE82-20161006-013004_proc,0.003448577335824,STRIPE82-20161006-013524_proc,0.00346450811728,STRIPE82-20161006-014048_proc,0.003430764386384,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7866,66pW66nW66nW66nW,3372887750,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F660_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1789.352539876,221.5522493845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:23:21,WEIGHTED,STRIPE82_0023,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:23:29.704790
FWHM ESTIM 2019-04-12T22:23:49.059932",0.0,0.0,0.0005,0.011,0.000599999999999999,1.476,0.084,1.292005062103271,2.867389917373657,431.0,0.02006720006465912,0.55,3,870.0,868.7465312273273,870.0,0.9.9,STRIPE82-20160924-070309_proc,1.233494381302859,2016-09-24T06:57:58.818000,STRIPE82-20160924-070309_proc,0.003448502062707,STRIPE82-20160924-070831_proc,0.003456063449148,STRIPE82-20160924-071352_proc,0.003455878445558,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2341,9UAeCT5b9TAbAT3b,3933188944,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F660_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,826.2410420624,221.4386205889,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:48:19,WEIGHTED,HYDRA_0097,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:48:28.743865
FWHM ESTIM 2019-04-25T18:49:00.190882",0.0,0.0,0.0013,0.0158,0.0012,2.327,0.05,2.119529449939728,3.206870079040527,620.0,0.0924232006072998,0.55,3,870.0,860.7908542124561,870.0,0.9.9,HYDRA-20190106-072811_proc,1.016486284248983,2019-01-06T07:22:58.599000,HYDRA-20190106-072811_proc,0.003447785346243,HYDRA-20190106-073351_proc,0.003506200423761,HYDRA-20190106-073921_proc,0.003500627912325,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2738,HGcTIFcRHFcRHFcR,3526891555,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F660_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,834.772616815,220.6662249598,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T15:29:49,WEIGHTED,SPLUS-d130,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T12:29:59.256020
FWHM ESTIM 2021-01-12T12:30:56.116643",0.0,0.0,0.0026,0.0223,0.0189,1.588,0.145,1.346317493915558,2.901099920272827,217.0,0.04449890181422234,0.55,3,870.0,869.5825263477079,870.0,0.9.9,SPLUS-GAL-20201130-071045_proc,1.021600303742778,2020-11-30T07:05:38.175000,SPLUS-GAL-20201130-071045_proc,0.00344837940787,SPLUS-GAL-20201130-071609_proc,0.003451961151544,SPLUS-GAL-20201130-072134_proc,0.003449766101959,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5721,WAXAa8V3XAV9a7V9,3369102416,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F660_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,832.4416533046,218.9952562234,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T09:32:20,WEIGHTED,SPLUS-d190,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T06:32:28.215493
FWHM ESTIM 2020-03-18T06:33:21.807297",0.0,0.0,0.0052,0.051,0.0357,1.569,0.124,1.467719030380249,3.236160039901733,632.0,0.03441780060529709,0.55,3,870.0,866.9760234547498,870.0,0.9.9,SPLUS-GAL-20200208-024825_proc,1.00401290622612,2020-02-08T02:43:12.200000,SPLUS-GAL-20200208-024825_proc,0.003447669151876,SPLUS-GAL-20200208-025408_proc,0.00346274638718,SPLUS-GAL-20200208-025939_proc,0.003468736100776,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4249,kkeqmhZokhdokhZo,1753277328,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F660_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,825.3703946618,221.5157191451,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T08:17:01,WEIGHTED,HYDRA_0150,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T04:17:09.342918
FWHM ESTIM 2019-05-14T04:17:56.926406",0.0,0.0,0.0019,0.0159,0.012,1.428,0.224,1.063050979375839,3.586100101470947,195.0,0.07295119762420654,0.55,3,870.0,859.942548266165,870.0,0.9.9,HYDRA-20190302-051656_proc,1.035230729952521,2019-03-02T05:11:43.358000,HYDRA-20190302-051126_proc,0.003448958758679,HYDRA-20190302-051656_proc,0.003389834910373,HYDRA-20190302-052227_proc,0.003450348316221,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2156,NTaEQSaBNSaBNSaB,1070313726,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F660_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,833.213072292,221.6407944246,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:34:42,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:34:50.833663
FWHM ESTIM 2021-01-14T16:35:14.689373",0.0,0.0,0.0003,0.0088,0.0005,2.055,0.129,1.450663447380066,2.261630058288574,370.0,0.08701969683170319,0.55,3,870.0,867.9760803435115,870.0,0.9.9,SPLUS-20201210-022735_proc,1.033213083139884,2020-12-10T02:22:27.070000,SPLUS-20201210-022735_proc,0.003448395503847,SPLUS-20201210-023258_proc,0.003462541553656,SPLUS-20201210-023821_proc,0.003458402670646,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3020,0iaN2iTK0iYK0iYK,4186710758,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s32_F660_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,56.64974625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,833.1713250531,221.5095829369,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:31:39,WEIGHTED,SPLUS-s33s32,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:31:47.721977
FWHM ESTIM 2021-01-14T15:32:09.098422",0.0,0.0,0.0003,0.0103,0.000599999999999999,1.822,0.162,1.597667503356934,3.795120000839233,405.0,0.03057410009205341,0.55,3,870.0,868.0732037108293,870.0,0.9.9,SPLUS-20201209-071708_proc,1.489667996869644,2020-12-09T07:12:00.120000,SPLUS-20201209-071708_proc,0.003448065790487,SPLUS-20201209-072232_proc,0.003454489677111,SPLUS-20201209-072756_proc,0.003464642542437,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9380,iHKZlGJYiGJYiGJY,2426834440,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s31s38_F660_swp.fits,True,-32,2,11000,11000,2000.0,58848.0,ICRS,RA---TAN,deg,64.9756095833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-40.1376515,5500.5,0.0,0.0001527777777778,1.0,830.7900190894,221.5583455919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-08T14:12:06,WEIGHTED,SPLUS-s31s38,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-08T11:12:15.534367
FWHM ESTIM 2020-01-08T11:12:41.466727",0.0,0.0,0.0004,0.0145,0.0011,1.675,0.141,1.348236978054047,2.679059982299805,420.0,0.06609950214624405,0.55,3,870.0,865.4552702315693,870.0,0.9.9,SPLUS-20191231-050659_proc,1.190746061273611,2019-12-31T05:01:47.023000,SPLUS-20191231-045554_proc,0.003448344745762,SPLUS-20191231-050131_proc,0.003464184293377,SPLUS-20191231-050659_proc,0.003429164120661,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2869,YcCMaZBLZaBLaYBL,2162503352,N/A,N/A,N/A,N/A,N/A,N/A,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
