FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d270_F395_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,338.9660301113,543.5175048282,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T09:24:25,WEIGHTED,SPLUS-d270,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T05:24:33.819646
FWHM ESTIM 2019-05-19T05:24:59.156586",0.0,0.0,0.0025,0.0541,0.003,1.423,0.118,1.330818557739258,2.389270067214966,386.0,0.05459709838032722,0.55,3.0,354.0,353.0749430406605,354.0,0.9.9,SPLUS-GAL-20190219-024249_proc,1.005153622964473,2019-02-19T02:40:26.845000,SPLUS-GAL-20190219-024249_proc,0.008474053681686,SPLUS-GAL-20190219-024527_proc,0.008491211835198,SPLUS-GAL-20190219-024805_proc,0.008523650847754,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8217,XfKTaZJQRfJQXZJQ,2475056568,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F395_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,339.525533776,544.6475320371,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:33:28,WEIGHTED,SPLUS-d137,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:33:36.345573
FWHM ESTIM 2019-05-18T10:33:58.555893",0.0,0.0,0.0011,0.0182,0.0015,1.628,0.082,1.508534491062165,2.175339937210083,421.0,0.0432153008878231,0.55,3.0,354.0,353.6611682702074,354.0,0.9.9,SPLUS-GAL-20180119-020238_proc,1.072165368572644,2018-01-19T02:00:17.834000,SPLUS-GAL-20180119-020000_proc,0.008474243727976,SPLUS-GAL-20180119-020238_proc,0.008459236056827,SPLUS-GAL-20180119-020517_proc,0.008468555538317,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",330,gMCejKCdgKCdgKCd,1193047394,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F395_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,338.5331678196,544.6112932768,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:20:33,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:20:41.767253
FWHM ESTIM 2019-05-20T14:20:57.885621",0.0,0.0,0.0015,0.0181,0.0014,2.283,0.037,2.126767444610596,2.398930072784424,443.0,0.0141957001760602,0.55,3.0,354.0,352.6475166582132,354.0,0.9.9,SPLUS-20190401-025252_proc,1.187896492827213,2019-04-01T02:50:31.817000,SPLUS-20190401-024736_proc,0.008474620486599,SPLUS-20190401-025016_proc,0.008464222384596,SPLUS-20190401-025252_proc,0.008420881180161,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6700,CZ6fFY6cCY6cCY6c,1716806994,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F395_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,727.7528652317,544.551260773,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T21:39:12,WEIGHTED,HYDRA_0035,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T18:41:59.532835
FWHM ESTIM 2019-01-30T18:42:55.656606",0.0,0.0,0.0007,0.0176,0.0013,1.484,0.072,1.449920988082886,3.119709968566895,459.0,0.01769890077412128,0.55,3.0,354.0,353.2904924933427,354.0,0.9.9,HYDRA_C-20170216-055451_proc,1.005283451394016,2017-02-16T05:52:36.349000,HYDRA_C-20170216-055451_proc,0.008474865888363,HYDRA_C-20170216-055720_proc,0.00849606669707,HYDRA_C-20170216-055949_proc,0.008504780671774,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5157,Vh9DYe7CVe7CVe7C,1917274133,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F395_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1061.663994334,544.7113836084,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:33:58,WEIGHTED,STRIPE82_0027,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:34:12.558461
FWHM ESTIM 2019-04-13T00:34:29.115271",0.0,0.0,0.0009,0.012,0.0009,1.509,0.086,1.435406446456909,2.156759977340698,362.0,0.04040519893169403,0.55,5.0,590.0,521.8516795631906,590.0,0.9.9,STRIPE82-20160927-062316_proc,1.175735761650619,2016-09-27T06:21:01.134000,STRIPE82-20160927-062316_proc,0.008475363555239,STRIPE82-20160927-062545_proc,0.009538068964353,STRIPE82-20160927-062812_proc,0.0108099369171,STRIPE82-20160928-062214_proc,0.01259863317182,STRIPE82-20160928-062441_proc,0.01120052768223,STRIPE82-20160928-062708_proc,0.008533722559715,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",189,QbVATaT9QaTAQaT7,3793122645,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F395_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,339.0456428004,544.5719546071,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:18:59,WEIGHTED,MC0047,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:19:06.965003
FWHM ESTIM 2019-03-27T09:19:21.273445",0.0,0.0,0.001,0.0166,0.0015,1.456,0.063,1.391510999202728,2.174030065536499,469.0,0.03735049813985825,0.55,3.0,354.0,353.2059503301824,354.0,0.9.9,MC-20180814-061232_proc,1.356174589108072,2018-08-14T06:10:11.952000,MC-20180814-060715_proc,0.008475137809011,MC-20180814-060954_proc,0.008437724891657,MC-20180814-061232_proc,0.008427937454283,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9285,ZaCWfZCUZaCUfYCU,1242763253,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F395_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,339.1283837669,544.618932615,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:30:48,WEIGHTED,STRIPE82_0128,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:30:57.082256
FWHM ESTIM 2019-03-02T07:31:17.511746",0.0,0.0,0.0011,0.0178,0.0014,1.377,0.035,1.302609038352966,2.963340044021606,459.0,0.009866390377283096,0.55,3.0,354.0,353.2705584893874,354.0,0.9.9,STRIPE82-20180909-043104_proc,1.208658016603942,2018-09-09T04:28:44.010000,STRIPE82-20180909-042813_proc,0.008474851546369,STRIPE82-20180909-043104_proc,0.008455353564944,STRIPE82-20180909-043344_proc,0.008488296820109,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2779,JdANKb8KJbAKJb5K,238846121,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F395_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,485.4118761473,544.697872444,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T14:55:29,WEIGHTED,STRIPE82_0121,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T10:55:34.763417
FWHM ESTIM 2019-04-16T10:55:47.196553",0.0,0.0,0.0009,0.0175,0.0013,1.597,0.056,1.481436038017273,2.277760028839111,475.0,0.01815729960799217,0.55,2.0,236.0,235.6266621182398,236.0,0.9.9,STRIPE82-20161006-010748_proc,1.152730500794574,2016-10-06T01:05:33.458000,STRIPE82-20161006-010252_proc,0.008474190835931,STRIPE82-20161006-010748_proc,0.00844737951003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6644,igUTkZUTifUTiZUT,2054267326,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F395_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,728.953036773,544.6878454454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:03:33,WEIGHTED,STRIPE82_0023,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:03:41.740900
FWHM ESTIM 2019-04-12T22:03:52.977980",0.0,0.0,0.0008,0.0146,0.0013,1.517,0.051,1.42683197259903,2.449300050735474,336.0,0.0324195995926857,0.55,3.0,354.0,353.8580134564966,354.0,0.9.9,STRIPE82-20160924-063602_proc,1.19131843549981,2016-09-24T06:33:46.692000,STRIPE82-20160924-063602_proc,0.00847444691807,STRIPE82-20160924-063830_proc,0.008482325653558,STRIPE82-20160924-064058_proc,0.00847677323593,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1118,n9Vbn7Sbn7Sbn7Sb,406208912,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F395_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,338.8192840472,544.670164695,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:23:50,WEIGHTED,HYDRA_0097,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:23:58.641429
FWHM ESTIM 2019-04-25T18:24:14.420559",0.0,0.0,0.0011,0.0166,0.0014,2.373,0.065,2.253130030632019,2.569659948348999,494.0,0.0251035001128912,0.55,3.0,354.0,352.9941206739484,354.0,0.9.9,HYDRA-20190106-064709_proc,1.047642637179669,2019-01-06T06:44:48.507000,HYDRA-20190106-064424_proc,0.008475868874246,HYDRA-20190106-064709_proc,0.008409426770622,HYDRA-20190106-064946_proc,0.008415194784934,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1167,1SmX1PmU1PmU1PmU,3153697046,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F395_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,226.5558574041,544.0703279499,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T14:59:50,WEIGHTED,SPLUS-d130,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T11:59:56.650025
FWHM ESTIM 2021-01-12T12:00:21.310010",0.0,0.0,0.0012,0.0344,0.0027,1.607,0.108,1.41428097486496,2.510020017623901,405.0,0.03981349989771843,0.55,2.0,236.0,235.9997375111943,236.0,0.9.9,SPLUS-GAL-20201130-063156_proc,1.046722646719949,2020-11-30T06:29:41.689000,SPLUS-GAL-20201130-062918_proc,0.008474688508988,SPLUS-GAL-20201130-063156_proc,0.008474669657201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3797,FYSRHWPPFWPPFWPP,3892243038,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F395_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,338.9298279885,543.7337522264,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T08:54:43,WEIGHTED,SPLUS-d190,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T05:54:51.976353
FWHM ESTIM 2020-03-18T05:55:21.404045",0.0,0.0,0.0016,0.0493,0.0032,1.706,0.058,1.625998055934906,2.591310024261475,413.0,0.03020739927887917,0.55,3.0,354.0,353.0347359041442,354.0,0.9.9,SPLUS-GAL-20200208-020725_proc,1.019604125554066,2020-02-08T02:05:04.544000,SPLUS-GAL-20200208-020445_proc,0.008473995739299,SPLUS-GAL-20200208-020725_proc,0.008462816696369,SPLUS-GAL-20200208-021002_proc,0.008521281093182,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1903,ZXAaiW6UZWAZfW5Z,1783158992,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F395_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,339.0041862717,544.613814388,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:44:35,WEIGHTED,HYDRA_0150,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:44:43.054309
FWHM ESTIM 2019-05-14T03:45:03.293421",0.0,0.0,0.0009,0.0169,0.0011,1.146,0.056,1.077417016029358,3.251590013504028,447.0,0.03733120113611221,0.55,3.0,354.0,353.1331611790283,354.0,0.9.9,HYDRA-20190302-043235_proc,1.036005078066405,2019-03-02T04:30:15.299000,HYDRA-20190302-042720_proc,0.008474564793588,HYDRA-20190302-042959_proc,0.008484201384416,HYDRA-20190302-043235_proc,0.008448235198248,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",43,TZElUWCiTWCiTWCi,143963989,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F395_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,339.1472707483,544.7144232936,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:16:07,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:16:16.314637
FWHM ESTIM 2021-01-14T16:16:33.558636",0.0,0.0,0.001,0.0136,0.001,2.394,0.145,1.749632477760315,2.169090032577515,239.0,0.08632449805736542,0.55,3.0,354.0,353.2925097512255,354.0,0.9.9,SPLUS-20201210-014624_proc,1.061633276729908,2020-12-10T01:44:09.204000,SPLUS-20201210-014624_proc,0.008474904469842,SPLUS-20201210-014854_proc,0.0085017708683,SPLUS-20201210-015125_proc,0.008499004124236,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2033,jdXFjdW9jdWCjdW9,644296777,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s32_F395_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,56.64974625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,339.2332343595,544.6173147537,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:15:26,WEIGHTED,SPLUS-s33s32,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:15:35.251940
FWHM ESTIM 2021-01-14T15:15:53.615878",0.0,0.0,0.0012,0.0143,0.0011,1.505,0.181,1.245502483844757,3.060379981994629,215.0,0.03893759846687317,0.55,3.0,354.0,353.3612296065925,354.0,0.9.9,SPLUS-20201209-063522_proc,1.318567218527611,2020-12-09T06:33:06.876000,SPLUS-20201209-063522_proc,0.008474014109594,SPLUS-20201209-063753_proc,0.008484290205221,SPLUS-20201209-064025_proc,0.008509773175998,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8244,HlKKKjJKHjJKHjJK,1423579101,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
