FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
SPLUS-d270_F430_swp.fits,True,-32,2,11000,11000,2000.0,58533.0,ICRS,RA---TAN,deg,111.15207375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-32.2291103611,5500.5,0.0,0.0001527777777778,1.0,163.9579616596,1123.158474845,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-19T09:47:20,WEIGHTED,SPLUS-d270,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-19T05:47:28.997580
FWHM ESTIM 2019-05-19T05:47:59.207310",0.0,0.0,0.0055,0.1566,0.0111,1.461,0.093,1.353858006000519,2.382719993591309,350.0,0.05885620042681694,0.55,3,171.0,170.8009658011277,171.0,0.9.9,SPLUS-GAL-20190219-025645_proc,1.012207947555437,2019-02-19T02:55:24.232000,SPLUS-GAL-20190219-025507_proc,0.01754492091107,SPLUS-GAL-20190219-025645_proc,0.01749731455565,SPLUS-GAL-20190219-025831_proc,0.01751094559981,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9619,2fcg5fcg2fcg2fcg,948859561,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d137_F430_swp.fits,True,-32,2,11000,11000,2000.0,58137.0,ICRS,RA---TAN,deg,98.3193279167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-21.1206748611,5500.5,0.0,0.0001527777777778,1.0,163.6174040374,1127.537326686,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-18T14:52:07,WEIGHTED,SPLUS-d137,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-18T10:52:18.319283
FWHM ESTIM 2019-05-18T10:52:43.062816",0.0,0.0,0.0027,0.044,0.0035,1.624,0.071,1.490670490264893,2.299259901046753,365.0,0.04274610057473183,0.55,3,171.0,170.4361128026094,171.0,0.9.9,SPLUS-GAL-20180119-021541_proc,1.053449740657849,2018-01-19T02:14:21.708000,SPLUS-GAL-20180119-021218_proc,0.01754381191064,SPLUS-GAL-20180119-021355_proc,0.01763944907943,SPLUS-GAL-20180119-021541_proc,0.01750448628442,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1462,5QYS7NWS5NWS5NWS,4134626257,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n03s22_F430_swp.fits,True,-32,2,11000,11000,2000.0,58574.0,ICRS,RA---TAN,deg,179.320754583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-2.71721427778,5500.5,0.0,0.0001527777777778,1.0,163.6217328746,1127.431343922,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-20T18:33:19,WEIGHTED,SPLUS-n03s22,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-20T14:33:28.443201
FWHM ESTIM 2019-05-20T14:33:45.217018",0.0,0.0,0.0016,0.0432,0.0028,2.02,0.053,1.962290024757385,2.645730018615723,497.0,0.01559100020676851,0.55,3,171.0,170.4310918246805,171.0,0.9.9,SPLUS-20190401-025936_proc,1.175359345082851,2019-04-01T02:58:15.091000,SPLUS-20190401-025936_proc,0.01754290362493,SPLUS-20190401-030110_proc,0.0175936884193,SPLUS-20190401-030246_proc,0.01766824765721,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7472,O77UP67RO67RO67R,2215655057,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0035_F430_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,351.4780322999,1127.041164534,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T22:39:08,WEIGHTED,HYDRA_0035,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T19:40:48.551714
FWHM ESTIM 2019-01-30T19:42:16.945263",0.0,0.0,0.002,0.0468,0.0028,1.308,0.078,1.300447487831116,3.964659929275513,425.0,0.0237140990793705,0.55,3,171.0,170.6195799386281,171.0,0.9.9,HYDRA_C-20170216-060606_proc,1.010413155642434,2017-02-16T06:04:52.119000,HYDRA_C-20170216-060606_proc,0.01754348218264,HYDRA_C-20170216-060733_proc,0.01758110543314,HYDRA_C-20170216-060901_proc,0.01762338757513,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8794,9VmRGTmR9TmRETmR,1228513620,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0027_F430_swp.fits,True,-32,2,11000,11000,2000.0,57658.0,ICRS,RA---TAN,deg,18.4251966667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,351.452899664,1127.660363052,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T04:48:15,WEIGHTED,STRIPE82_0027,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-13T00:48:28.175142
FWHM ESTIM 2019-04-13T00:48:51.283567",0.0,0.0,0.002,0.0321,0.0019,1.594,0.073,1.542442011833191,2.302449941635132,428.0,0.01339850015938282,0.55,3,171.0,170.622216396844,171.0,0.9.9,STRIPE82-20160927-063719_proc,1.19511440100256,2016-09-27T06:36:04.123000,STRIPE82-20160927-063719_proc,0.01754509045414,STRIPE82-20160927-063847_proc,0.01758997029402,STRIPE82-20160927-064013_proc,0.01761690289814,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1086,6BgD6BdC6BdC6BdC,403079057,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0047_F430_swp.fits,True,-32,2,11000,11000,2000.0,58344.0,ICRS,RA---TAN,deg,11.8681316667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-69.7055388056,5500.5,0.0,0.0001527777777778,1.0,163.4906441098,1127.425113841,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-27T12:31:01,WEIGHTED,MC0047,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-27T09:31:09.764581
FWHM ESTIM 2019-03-27T09:31:26.960115",0.0,0.0,0.003,0.0396,0.0022,1.609,0.069,1.499382519721985,2.177750110626221,427.0,0.02934890054166317,0.55,3,171.0,170.3122502439621,171.0,0.9.9,MC-20180814-062051_proc,1.346071806706585,2018-08-14T06:19:32.323000,MC-20180814-061916_proc,0.01754466069014,MC-20180814-062051_proc,0.01745945165996,MC-20180814-062227_proc,0.01758623243148,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",28,8VfO9VZO8VfO8VZO,1429914300,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0128_F430_swp.fits,True,-32,2,11000,11000,2000.0,58370.0,ICRS,RA---TAN,deg,328.8188975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,163.9931153126,1127.480628467,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-02T10:40:16,WEIGHTED,STRIPE82_0128,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-02T07:40:24.788998
FWHM ESTIM 2019-03-02T07:40:41.594695",0.0,0.0,0.0019,0.0422,0.0028,1.389,0.032,1.316364467144012,3.350490093231201,476.0,0.01163200009614229,0.55,3,171.0,170.839731962935,171.0,0.9.9,STRIPE82-20180909-044203_proc,1.228455095930064,2018-09-09T04:40:44.132000,STRIPE82-20180909-044027_proc,0.01754522247191,STRIPE82-20180909-044203_proc,0.01750306871857,STRIPE82-20180909-044338_proc,0.01751023290153,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3344,KLaaNLZWKLaaKLWW,3549000836,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0121_F430_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,324.566929167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,234.7762467113,1127.712891239,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-16T15:04:18,WEIGHTED,STRIPE82_0121,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-16T11:04:24.989096
FWHM ESTIM 2019-04-16T11:04:38.427305",0.0,0.0,0.0026,0.0405,0.0022,1.4,0.048,1.377590477466583,2.41168999671936,402.0,0.03591389954090118,0.55,2,114.0,113.9699044186329,114.0,0.9.9,STRIPE82-20161006-011818_proc,1.14984090785107,2016-10-06T01:17:04.424000,STRIPE82-20161006-011818_proc,0.01754395391891,STRIPE82-20161006-011945_proc,0.01755322189115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7177,9nIJGm9J9mGJEm9J,2691225805,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0023_F430_swp.fits,True,-32,2,11000,11000,2000.0,57655.0,ICRS,RA---TAN,deg,15.59055125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,352.0873663631,1127.565581175,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-13T02:13:24,WEIGHTED,STRIPE82_0023,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T22:13:33.190771
FWHM ESTIM 2019-04-12T22:13:50.962926",0.0,0.0,0.0013,0.0348,0.0016,1.452,0.05,1.367937982082367,2.542900085449219,433.0,0.02217829972505569,0.55,3,171.0,170.9168246614149,171.0,0.9.9,STRIPE82-20160924-064957_proc,1.215399266171655,2016-09-24T06:48:43.061000,STRIPE82-20160924-064957_proc,0.01754378311081,STRIPE82-20160924-065124_proc,0.01755573095232,STRIPE82-20160924-065251_proc,0.01755745422281,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1754,B74aC64UB64aB64U,743510728,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0097_F430_swp.fits,True,-32,2,11000,11000,2000.0,58489.0,ICRS,RA---TAN,deg,154.78260875,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-36.3624336944,5500.5,0.0,0.0001527777777778,1.0,163.8966463861,1127.394513326,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T22:35:12,WEIGHTED,HYDRA_0097,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T18:35:20.216958
FWHM ESTIM 2019-04-25T18:35:40.192444",0.0,0.0,0.0042,0.0407,0.0026,2.542,0.071,2.386950516700745,2.624140024185181,448.0,0.01924959942698479,0.55,3,171.0,170.7220770201008,171.0,0.9.9,HYDRA-20190106-065804_proc,1.035528066558761,2019-01-06T06:56:45.380000,HYDRA-20190106-065629_proc,0.01754345347409,HYDRA-20190106-065804_proc,0.01751545438913,HYDRA-20190106-065940_proc,0.01757309161597,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1863,7JoPA9nP9GnPA9nP,810639222,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d130_F430_swp.fits,True,-32,2,11000,11000,2000.0,59183.0,ICRS,RA---TAN,deg,111.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-19.7241046944,5500.5,0.0,0.0001527777777778,1.0,163.8991516745,1125.515318213,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-12T15:13:13,WEIGHTED,SPLUS-d130,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-12T12:13:21.748636
FWHM ESTIM 2021-01-12T12:13:52.139234",0.0,0.0,0.0021,0.0774,0.0052,1.474,0.092,1.364159464836121,2.641160011291504,355.0,0.04212149977684021,0.55,3,171.0,170.7378865522382,171.0,0.9.9,SPLUS-GAL-20201130-064101_proc,1.037570852601036,2020-11-30T06:39:47.371000,SPLUS-GAL-20201130-064101_proc,0.01754483304187,SPLUS-GAL-20201130-064231_proc,0.01757957077142,SPLUS-GAL-20201130-064401_proc,0.01759096452357,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4613,7mEOBkEM9kEMAkEM,1313872823,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-d190_F430_swp.fits,True,-32,2,11000,11000,2000.0,58888.0,ICRS,RA---TAN,deg,109.090909167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,164.045087503,1123.908247793,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-03-18T09:07:52,WEIGHTED,SPLUS-d190,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-03-18T06:08:00.256196
FWHM ESTIM 2020-03-18T06:08:31.445292",0.0,0.0,0.0052,0.1429,0.0073,1.818,0.064,1.750022983551025,2.51377010345459,370.0,0.03389469906687737,0.55,3,171.0,170.8757149475518,171.0,0.9.9,SPLUS-GAL-20200208-021648_proc,1.013117279891293,2020-02-08T02:15:27.858000,SPLUS-GAL-20200208-021648_proc,0.0175433549713,SPLUS-GAL-20200208-021825_proc,0.01756972936849,SPLUS-GAL-20200208-022001_proc,0.01755528049102,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2698,memFobjDmbjDmbjD,3430953276,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HYDRA-0150_F430_swp.fits,True,-32,2,11000,11000,2000.0,58544.0,ICRS,RA---TAN,deg,161.311475417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-44.5669467222,5500.5,0.0,0.0001527777777778,1.0,164.0554633312,1127.486879627,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-14T07:59:28,WEIGHTED,HYDRA_0150,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-14T03:59:36.305054
FWHM ESTIM 2019-05-14T04:00:00.852829",0.0,0.0,0.003,0.0403,0.003,1.212,0.063,1.160186541080475,3.049060106277466,372.0,0.03571140021085739,0.55,3,171.0,170.8967136100025,171.0,0.9.9,HYDRA-20190302-044301_proc,1.033663152906635,2019-03-02T04:41:41.726000,HYDRA-20190302-043936_proc,0.01754435075822,HYDRA-20190302-044111_proc,0.01754546319411,HYDRA-20190302-044301_proc,0.017529010905,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",952,26jh55he25he25he,1186176722,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s30_F430_swp.fits,True,-32,2,11000,11000,2000.0,59193.0,ICRS,RA---TAN,deg,52.99492375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,163.8993073902,1127.709508857,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T19:26:11,WEIGHTED,SPLUS-s33s30,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T16:26:20.115090
FWHM ESTIM 2021-01-14T16:26:38.893365",0.0,0.0,0.0043,0.031,0.0026,2.059,0.134,1.450795495510101,2.104640007019043,350.0,0.08372580260038376,0.55,3,171.0,170.7323071695335,171.0,0.9.9,SPLUS-20201210-020055_proc,1.047616966717641,2020-12-10T01:59:41.692000,SPLUS-20201210-015756_proc,0.01754414168595,SPLUS-20201210-015926_proc,0.01754653095209,SPLUS-20201210-020055_proc,0.01750413658225,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2493,4faJ4cTH4cYH4cYH,904476039,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s33s32_F430_swp.fits,True,-32,2,11000,11000,2000.0,59192.0,ICRS,RA---TAN,deg,56.64974625,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-42.7582466111,5500.5,0.0,0.0001527777777778,1.0,164.089182752,1127.317182503,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2021-01-14T18:23:16,WEIGHTED,SPLUS-s33s32,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2021-01-14T15:23:26.371834
FWHM ESTIM 2021-01-14T15:23:43.873345",0.0,0.0,0.0018,0.0339,0.0023,1.536,0.174,1.30315899848938,2.910949945449829,302.0,0.03013160079717636,0.55,3,171.0,170.9169313112877,171.0,0.9.9,SPLUS-20201209-065009_proc,1.380596861101804,2020-12-09T06:48:55.398000,SPLUS-20201209-064657_proc,0.01754272821266,SPLUS-20201209-064827_proc,0.01754676638125,SPLUS-20201209-065009_proc,0.01753196268624,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8717,h6lKi4iHh4iHh4iH,2204045144,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
