Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
SPLUS-n15s05,155.71,-18.9,-0.591,-0.502,-0.527,-0.5,-0.528,-0.5,-0.502,-0.43,-0.411,-0.387,-0.396,-0.404
SPLUS-n15s06,157.14,-18.9,-0.58,-0.576,-0.609,-0.612,-0.608,-0.566,-0.509,-0.446,-0.395,-0.401,-0.356,-0.43
SPLUS-n15s07,158.57,-18.9,-0.455,-0.474,-0.468,-0.488,-0.552,-0.495,-0.446,-0.447,-0.357,-0.374,-0.298,-0.359
SPLUS-n15s08,160.0,-18.9,-0.806,-0.801,-0.675,-0.668,-0.655,-0.678,-0.681,-0.642,-0.741,-0.566,-0.6,-0.576
SPLUS-n15s09,161.43,-18.9,-0.463,-0.424,-0.404,-0.399,-0.387,-0.354,-0.357,-0.293,-0.309,-0.268,-0.288,-0.297
SPLUS-n15s10,162.86,-18.9,-0.449,-0.441,-0.424,-0.417,-0.413,-0.431,-0.386,-0.368,-0.361,-0.302,-0.361,-0.324
SPLUS-n15s11,164.29,-18.9,-0.595,-0.449,-0.406,-0.422,-0.489,-0.461,-0.442,-0.423,-0.474,-0.355,-0.388,-0.35
SPLUS-n15s12,165.71,-18.9,-0.428,-0.403,-0.392,-0.382,-0.35,-0.26,-0.289,-0.222,-0.366,-0.216,-0.261,-0.278
SPLUS-n15s13,167.14,-18.9,-0.69,-0.616,-0.6,-0.615,-0.741,-0.859,-0.909,-0.729,-0.493,-0.713,-0.386,-0.614
SPLUS-n15s14,168.57,-18.9,-0.501,-0.436,-0.404,-0.425,-0.466,-0.378,-0.374,-0.347,-0.391,-0.334,-0.327,-0.326
SPLUS-n15s15,170.0,-18.9,-0.457,-0.48,-0.494,-0.583,-0.534,-0.44,-0.514,-0.406,-0.452,-0.368,-0.389,-0.356
SPLUS-n15s16,171.43,-18.9,-0.463,-0.465,-0.527,-0.53,-0.464,-0.401,-0.399,-0.344,-0.329,-0.312,-0.288,-0.314
SPLUS-n15s17,172.86,-18.9,-0.596,-0.509,-0.495,-0.49,-0.48,-0.425,-0.433,-0.376,-0.404,-0.352,-0.33,-0.375
SPLUS-n15s18,174.29,-18.9,-0.437,-0.396,-0.379,-0.416,-0.432,-0.367,-0.359,-0.319,-0.302,-0.277,-0.281,-0.298
SPLUS-n15s19,175.71,-18.9,-0.398,-0.428,-0.452,-0.448,-0.455,-0.413,-0.41,-0.373,-0.331,-0.331,-0.291,-0.336
SPLUS-n15s20,177.14,-18.9,-0.503,-0.507,-0.491,-0.478,-0.455,-0.404,-0.407,-0.35,-0.26,-0.311,-0.225,-0.296
SPLUS-n15s21,178.57,-18.9,-0.584,-0.571,-0.58,-0.586,-0.588,-0.526,-0.527,-0.413,-0.358,-0.383,-0.284,-0.375
SPLUS-n15s22,180.0,-18.9,-0.313,-0.339,-0.36,-0.348,-0.318,-0.316,-0.297,-0.285,-0.306,-0.28,-0.257,-0.303
SPLUS-n15s31,192.86,-18.9,-0.622,-0.624,-0.492,-0.468,-0.462,-0.443,-0.442,-0.376,-0.386,-0.338,-0.31,-0.34
SPLUS-n15s32,194.29,-18.9,-0.765,-0.664,-0.619,-0.587,-0.541,-0.509,-0.537,-0.538,-0.587,-0.439,-0.4,-0.433
SPLUS-n15s33,195.71,-18.9,-0.508,-0.505,-0.475,-0.51,-0.425,-0.407,-0.383,-0.359,-0.377,-0.317,-0.322,-0.321
SPLUS-n16s01,151.2,-20.24,-0.454,-0.477,-0.43,-0.4,-0.395,-0.425,-0.369,-0.476,-0.486,-0.419,-0.381,-0.491
SPLUS-n16s02,152.64,-20.24,-0.729,-0.605,-0.768,-0.789,-0.681,-0.837,-0.845,-0.607,-0.494,-0.463,-0.379,-0.46
SPLUS-n16s03,154.08,-20.24,-0.548,-0.568,-0.555,-0.508,-0.477,-0.531,-0.481,-0.445,-0.418,-0.434,-0.389,-0.448
SPLUS-n16s04,155.52,-20.24,-0.521,-0.519,-0.465,-0.476,-0.478,-0.421,-0.427,-0.356,-0.464,-0.374,-0.37,-0.352
SPLUS-n16s05,156.96,-20.24,-0.5,-0.48,-0.471,-0.448,-0.448,-0.405,-0.405,-0.369,-0.358,-0.318,-0.279,-0.327
SPLUS-n16s06,158.4,-20.24,-0.547,-0.514,-0.544,-0.485,-0.496,-0.479,-0.438,-0.381,-0.378,-0.335,-0.336,-0.336
SPLUS-n16s07,159.84,-20.24,-0.458,-0.442,-0.446,-0.482,-0.418,-0.355,-0.377,-0.286,-0.261,-0.234,-0.256,-0.293
SPLUS-n16s08,161.28,-20.24,-0.533,-0.566,-0.556,-0.677,-0.593,-0.659,-0.619,-0.513,-0.428,-0.425,-0.423,-0.474
SPLUS-n16s09,162.72,-20.24,-0.464,-0.479,-0.523,-0.396,-0.415,-0.395,-0.365,-0.363,-0.432,-0.302,-0.347,-0.358
SPLUS-n16s10,164.16,-20.24,-0.615,-0.607,-0.602,-0.616,-0.638,-0.527,-0.506,-0.444,-0.368,-0.395,-0.39,-0.385
SPLUS-n16s11,165.6,-20.24,-0.555,-0.515,-0.515,-0.5,-0.497,-0.48,-0.44,-0.401,-0.39,-0.325,-0.267,-0.318
SPLUS-n16s12,167.04,-20.24,-0.446,-0.422,-0.492,-0.451,-0.417,-0.401,-0.378,-0.335,-0.347,-0.319,-0.312,-0.339
SPLUS-n16s13,168.48,-20.24,-0.4,-0.416,-0.396,-0.396,-0.355,-0.318,-0.293,-0.264,-0.256,-0.244,-0.225,-0.276
SPLUS-n16s14,169.92,-20.24,-0.634,-0.783,-0.737,-0.801,-0.681,-0.646,-0.756,-0.599,-0.682,-0.647,-0.423,-0.581
SPLUS-n16s15,171.36,-20.24,-0.499,-0.492,-0.386,-0.374,-0.382,-0.324,-0.31,-0.286,-0.419,-0.275,-0.342,-0.311
SPLUS-n16s16,172.8,-20.24,-0.512,-0.498,-0.547,-0.601,-0.571,-0.64,-0.516,-0.503,-0.499,-0.374,-0.378,-0.402
SPLUS-n16s17,174.24,-20.24,-0.462,-0.481,-0.566,-0.558,-0.451,-0.451,-0.442,-0.357,-0.329,-0.315,-0.481,-0.331
SPLUS-n16s18,175.68,-20.24,-0.724,-0.587,-0.553,-0.476,-0.476,-0.489,-0.393,-0.376,-0.434,-0.329,-0.476,-0.381
SPLUS-n16s19,177.12,-20.24,-0.501,-0.487,-0.417,-0.388,-0.412,-0.39,-0.393,-0.361,-0.279,-0.351,-0.264,-0.348
SPLUS-n16s20,178.56,-20.24,-0.561,-0.494,-0.449,-0.395,-0.402,-0.295,-0.303,-0.278,-0.304,-0.238,-0.3,-0.243
SPLUS-n16s21,180.0,-20.24,-0.355,-0.346,-0.322,-0.314,-0.306,-0.293,-0.277,-0.25,-0.272,-0.232,-0.271,-0.248
SPLUS-n17s01,150.97,-21.58,-0.746,-0.642,-0.802,-0.777,-0.703,-0.634,-0.677,-0.588,-0.585,-0.455,-0.406,-0.405
SPLUS-n17s02,152.42,-21.58,-0.439,-0.382,-0.355,-0.356,-0.36,-0.382,-0.35,-0.352,-0.333,-0.289,-0.283,-0.297
SPLUS-n17s03,153.87,-21.58,-0.525,-0.36,-0.353,-0.46,-0.35,-0.341,-0.307,-0.28,-0.308,-0.246,-0.277,-0.283
SPLUS-n17s04,155.32,-21.58,-0.705,-0.483,-0.415,-0.431,-0.518,-0.769,-0.695,-0.925,-0.768,-0.874,-0.521,-1.028
SPLUS-n17s05,156.78,-21.58,-0.542,-0.541,-0.543,-0.54,-0.493,-0.53,-0.468,-0.421,-0.39,-0.376,-0.326,-0.353
SPLUS-n17s06,158.23,-21.58,-0.416,-0.384,-0.397,-0.406,-0.381,-0.346,-0.343,-0.306,-0.427,-0.27,-0.282,-0.283
SPLUS-n17s07,159.68,-21.58,-0.428,-0.341,-0.313,-0.305,-0.3,-0.277,-0.264,-0.318,-0.372,-0.242,-0.239,-0.255
SPLUS-n17s08,161.13,-21.58,-0.325,-0.319,-0.32,-0.318,-0.319,-0.282,-0.282,-0.246,-0.292,-0.234,-0.272,-0.25
SPLUS-n17s09,162.58,-21.58,-0.479,-0.388,-0.382,-0.316,-0.301,-0.275,-0.274,-0.242,-0.304,-0.248,-0.312,-0.288
SPLUS-n17s10,164.03,-21.58,-0.416,-0.396,-0.402,-0.392,-0.384,-0.374,-0.371,-0.331,-0.319,-0.267,-0.282,-0.306
SPLUS-n17s11,165.48,-21.58,-0.616,-0.605,-0.645,-0.65,-0.648,-0.572,-0.561,-0.538,-0.599,-0.574,-0.441,-0.481
SPLUS-n17s12,166.94,-21.58,-0.546,-0.519,-0.512,-0.509,-0.511,-0.582,-0.503,-0.415,-0.385,-0.34,-0.375,-0.343
SPLUS-n17s13,168.39,-21.58,-0.643,-0.506,-0.498,-0.427,-0.45,-0.411,-0.402,-0.338,-0.456,-0.273,-0.558,-0.293
SPLUS-n17s14,169.84,-21.58,-0.461,-0.448,-0.435,-0.423,-0.501,-0.381,-0.37,-0.342,-0.328,-0.306,-0.348,-0.311
SPLUS-n17s15,171.29,-21.58,-0.612,-0.535,-0.51,-0.526,-0.523,-0.491,-0.453,-0.416,-0.428,-0.356,-0.358,-0.372
SPLUS-n17s16,172.74,-21.58,-0.446,-0.42,-0.422,-0.435,-0.409,-0.388,-0.368,-0.34,-0.433,-0.31,-0.306,-0.325
SPLUS-n17s17,174.19,-21.58,-0.465,-0.441,-0.439,-0.432,-0.425,-0.412,-0.388,-0.365,-0.343,-0.336,-0.303,-0.335
SPLUS-n17s18,175.65,-21.58,-0.588,-0.466,-0.458,-0.462,-0.426,-0.399,-0.4,-0.357,-0.316,-0.32,-0.274,-0.337
SPLUS-n17s19,177.1,-21.58,-0.59,-0.592,-0.549,-0.462,-0.468,-0.437,-0.37,-0.332,-0.331,-0.297,-0.315,-0.307
SPLUS-n17s20,178.55,-21.58,-0.482,-0.526,-0.525,-0.515,-0.474,-0.51,-0.525,-0.498,-0.461,-0.402,-0.383,-0.414
SPLUS-n17s21,180.0,-21.58,-0.401,-0.395,-0.433,-0.372,-0.357,-0.325,-0.316,-0.302,-0.327,-0.243,-0.269,-0.279
SPLUS-n17s51,223.55,-21.58,-0.49,-0.537,-0.415,-0.574,-0.457,-0.422,-0.409,-0.329,-0.371,-0.338,-0.373,-0.297
SPLUS-n18s01,150.73,-22.92,-0.402,-0.412,-0.464,-0.425,-0.415,-0.378,-0.367,-0.301,-0.331,-0.297,-0.312,-0.307
SPLUS-n18s02,152.2,-22.92,-0.633,-0.518,-0.492,-0.462,-0.462,-0.424,-0.41,-0.394,-0.502,-0.34,-0.473,-0.337
SPLUS-n18s03,153.66,-22.92,-0.922,-0.814,-0.747,-0.693,-0.664,-0.566,-0.645,-0.524,-0.498,-0.441,-0.364,-0.418
SPLUS-n18s04,155.12,-22.92,-0.452,-0.441,-0.408,-0.421,-0.438,-0.419,-0.397,-0.35,-0.305,-0.307,-0.268,-0.286
SPLUS-n18s05,156.58,-22.92,-0.437,-0.424,-0.406,-0.409,-0.41,-0.464,-0.377,-0.39,-0.372,-0.337,-0.328,-0.363
SPLUS-n18s06,158.05,-22.92,-0.533,-0.508,-0.428,-0.4,-0.358,-0.327,-0.338,-0.302,-0.401,-0.255,-0.264,-0.26
SPLUS-n18s07,159.51,-22.92,-0.566,-0.51,-0.517,-0.493,-0.466,-0.375,-0.411,-0.329,-0.314,-0.313,-0.264,-0.327
SPLUS-n18s08,160.98,-22.92,-0.427,-0.37,-0.349,-0.351,-0.349,-0.332,-0.296,-0.268,-0.296,-0.239,-0.292,-0.271
SPLUS-n18s09,162.44,-22.92,-0.604,-0.542,-0.487,-0.473,-0.481,-0.437,-0.421,-0.389,-0.419,-0.364,-0.339,-0.368
SPLUS-n18s10,163.9,-22.92,-0.684,-0.688,-0.69,-0.68,-0.622,-0.6,-0.609,-0.53,-0.55,-0.499,-0.478,-0.45
SPLUS-n18s11,165.37,-22.92,-1.061,-0.831,-0.74,-0.714,-0.692,-0.618,-0.685,-0.65,-0.594,-0.504,-0.474,-0.465
SPLUS-n18s12,166.83,-22.92,-0.556,-0.552,-0.527,-0.55,-0.543,-0.516,-0.49,-0.377,-0.421,-0.317,-0.329,-0.4
SPLUS-n18s13,168.29,-22.92,-0.745,-0.656,-0.57,-0.531,-0.546,-0.564,-0.503,-0.491,-0.495,-0.432,-0.337,-0.417
SPLUS-n18s14,169.75,-22.92,-0.503,-0.479,-0.456,-0.464,-0.463,-0.422,-0.435,-0.349,-0.354,-0.31,-0.319,-0.314
SPLUS-n18s15,171.22,-22.92,-0.606,-0.531,-0.515,-0.544,-0.474,-0.478,-0.445,-0.426,-0.408,-0.364,-0.285,-0.343
SPLUS-n18s16,172.68,-22.92,-0.559,-0.569,-0.473,-0.466,-0.462,-0.422,-0.412,-0.333,-0.344,-0.303,-0.372,-0.326
SPLUS-n18s17,174.15,-22.92,-0.543,-0.459,-0.454,-0.491,-0.413,-0.245,-0.33,-0.207,-0.219,-0.182,-0.218,-0.21
SPLUS-n18s18,175.61,-22.92,-0.38,-0.357,-0.342,-0.332,-0.32,-0.287,-0.276,-0.245,-0.281,-0.221,-0.266,-0.247
SPLUS-n18s19,177.08,-22.92,-0.594,-0.522,-0.522,-0.452,-0.439,-0.41,-0.384,-0.384,-0.442,-0.356,-0.347,-0.374
SPLUS-n18s20,178.54,-22.92,-0.556,-0.484,-0.441,-0.452,-0.466,-0.432,-0.423,-0.348,-0.33,-0.322,-0.299,-0.361
SPLUS-n18s21,180.0,-22.92,-0.425,-0.427,-0.39,-0.406,-0.396,-0.305,-0.332,-0.242,-0.31,-0.206,-0.302,-0.228
SPLUS-n18s32,196.1,-22.92,-0.552,-0.499,-0.474,-0.458,-0.446,-0.407,-0.483,-0.383,-0.43,-0.33,-0.351,-0.343
SPLUS-n18s33,197.56,-22.92,-0.447,-0.383,-0.316,-0.32,-0.32,-0.336,-0.352,-0.297,-0.287,-0.26,-0.27,-0.26
SPLUS-n18s51,223.9,-22.92,-0.669,-0.561,-0.54,-0.588,-0.536,-0.545,-0.524,-0.429,-0.569,-0.397,-0.434,-0.462
SPLUS-n19s01,165.0,-24.25,-0.466,-0.36,-0.337,-0.335,-0.321,-0.285,-0.289,-0.254,-0.274,-0.246,-0.235,-0.26
SPLUS-n19s02,166.48,-24.25,-0.523,-0.466,-0.448,-0.414,-0.396,-0.374,-0.374,-0.344,-0.37,-0.315,-0.321,-0.334
SPLUS-n19s03,167.95,-24.25,-0.539,-0.507,-0.446,-0.44,-0.416,-0.381,-0.383,-0.338,-0.354,-0.319,-0.302,-0.338
SPLUS-n19s04,169.43,-24.25,-0.31,-0.296,-0.299,-0.272,-0.272,-0.25,-0.245,-0.212,-0.274,-0.2,-0.273,-0.227
SPLUS-n19s05,170.9,-24.25,-0.407,-0.447,-0.437,-0.409,-0.397,-0.441,-0.379,-0.329,-0.295,-0.321,-0.318,-0.338
SPLUS-n19s06,172.38,-24.25,-0.373,-0.378,-0.364,-0.344,-0.345,-0.269,-0.275,-0.22,-0.207,-0.197,-0.2,-0.225
SPLUS-n19s07,173.85,-24.25,-0.312,-0.289,-0.283,-0.278,-0.269,-0.264,-0.246,-0.254,-0.269,-0.233,-0.249,-0.273
SPLUS-n19s08,175.33,-24.25,-0.445,-0.441,-0.397,-0.392,-0.39,-0.347,-0.349,-0.315,-0.696,-0.291,-0.553,-0.576
SPLUS-n19s09,176.8,-24.25,-0.381,-0.374,-0.391,-0.322,-0.309,-0.311,-0.334,-0.266,-0.33,-0.255,-0.305,-0.289
SPLUS-n19s10,178.28,-24.25,-0.356,-0.352,-0.346,-0.361,-0.367,-0.321,-0.303,-0.252,-0.248,-0.229,-0.235,-0.263
SPLUS-n19s11,179.75,-24.25,-0.503,-0.58,-0.419,-0.378,-0.391,-0.304,-0.292,-0.275,-0.291,-0.256,-0.297,-0.289
SPLUS-n19s22,195.98,-24.25,-0.615,-0.552,-0.559,-0.631,-0.596,-0.52,-0.545,-0.43,-0.42,-0.386,-0.373,-0.387
SPLUS-n19s23,197.45,-24.25,-0.422,-0.414,-0.4,-0.392,-0.395,-0.351,-0.347,-0.303,-0.272,-0.27,-0.244,-0.284
SPLUS-n19s29,206.3,-24.25,-0.456,-0.433,-0.382,-0.36,-0.34,-0.343,-0.378,-0.295,-0.273,-0.252,-0.283,-0.261
SPLUS-n20s01,165.0,-25.59,-0.466,-0.532,-0.562,-0.572,-0.516,-0.414,-0.48,-0.358,-0.449,-0.357,-0.35,-0.42
SPLUS-n20s02,166.49,-25.59,-0.337,-0.352,-0.356,-0.332,-0.319,-0.295,-0.26,-0.253,-0.328,-0.231,-0.304,-0.273
SPLUS-n20s03,167.98,-25.59,-0.455,-0.469,-0.417,-0.461,-0.429,-0.401,-0.371,-0.349,-0.312,-0.312,-0.306,-0.347
SPLUS-n20s23,197.73,-25.59,-0.666,-0.519,-0.433,-0.37,-0.343,-0.331,-0.349,-0.329,-0.333,-0.262,-0.279,-0.273
SPLUS-n20s25,200.7,-25.59,-0.453,-0.397,-0.391,-0.369,-0.365,-0.304,-0.313,-0.266,-0.332,-0.246,-0.268,-0.277
SPLUS-n20s34,214.09,-25.59,-0.594,-0.587,-0.592,-0.587,-0.6,-0.588,-0.634,-0.489,-0.6,-0.429,-0.44,-0.53
SPLUS-n20s35,215.58,-25.59,-0.405,-0.369,-0.366,-0.329,-0.314,-0.267,-0.272,-0.226,-0.212,-0.203,-0.211,-0.229
SPLUS-n20s40,223.01,-25.59,-0.329,-0.353,-0.341,-0.357,-0.346,-0.339,-0.311,-0.311,-0.285,-0.315,-0.244,-0.322
SPLUS-s02s01,324.68,-1.36,-0.516,-0.451,-0.449,-0.428,-0.4,-0.39,-0.371,-0.289,-0.28,-0.286,-0.25,-0.28
SPLUS-s02s02,326.04,-1.36,-0.661,-0.573,-0.481,-0.475,-0.434,-0.396,-0.4,-0.373,-0.33,-0.339,-0.235,-0.331
SPLUS-s02s03,327.4,-1.36,-0.406,-0.447,-0.384,-0.351,-0.333,-0.318,-0.31,-0.269,-0.349,-0.255,-0.271,-0.28
SPLUS-s02s04,328.75,-1.36,-0.417,-0.42,-0.439,-0.577,-0.583,-0.588,-0.533,-0.5,-0.495,-0.477,-0.6,-0.575
SPLUS-s02s05,330.11,-1.36,-0.412,-0.442,-0.458,-0.578,-0.466,-0.472,-0.459,-0.355,-0.324,-0.309,-0.466,-0.334
SPLUS-s02s06,331.47,-1.36,-0.62,-0.505,-0.477,-0.339,-0.346,-0.277,-0.276,-0.249,-0.25,-0.239,-0.22,-0.256
SPLUS-s02s07,332.83,-1.36,-0.662,-0.637,-0.64,-0.607,-0.591,-0.524,-0.605,-0.518,-0.525,-0.452,-0.436,-0.41
SPLUS-s02s08,334.19,-1.36,-0.899,-0.587,-0.46,-0.404,-0.366,-0.355,-0.34,-0.329,-0.334,-0.295,-0.268,-0.295
SPLUS-s02s09,335.55,-1.36,-0.8,-0.734,-0.662,-0.643,-0.538,-0.493,-0.477,-0.461,-0.461,-0.398,-0.399,-0.423
SPLUS-s02s10,336.9,-1.36,-0.737,-0.544,-0.415,-0.384,-0.329,-0.291,-0.276,-0.261,-0.408,-0.232,-0.236,-0.273
SPLUS-s02s11,338.26,-1.36,-0.621,-0.532,-0.495,-0.456,-0.352,-0.293,-0.29,-0.248,-0.275,-0.216,-0.239,-0.256
SPLUS-s02s12,339.62,-1.36,-0.485,-0.569,-0.704,-0.554,-0.513,-0.666,-0.567,-0.642,-0.83,-0.794,-0.68,-0.583
SPLUS-s02s13,340.98,-1.36,-0.374,-0.367,-0.374,-0.38,-0.37,-0.359,-0.303,-0.315,-0.381,-0.393,-0.346,-0.466
SPLUS-s02s15,343.7,-1.36,-0.537,-0.409,-0.393,-0.353,-0.337,-0.293,-0.291,-0.262,-0.274,-0.241,-0.277,-0.293
SPLUS-s02s16,345.06,-1.36,-0.581,-0.505,-0.59,-0.55,-0.477,-0.453,-0.44,-0.351,-0.437,-0.359,-0.327,-0.449
SPLUS-s02s17,346.42,-1.36,-0.659,-0.542,-0.515,-0.519,-0.474,-0.589,-0.516,-0.579,-0.77,-0.458,-0.589,-0.481
SPLUS-s02s19,349.13,-1.36,-0.553,-0.605,-0.467,-0.405,-0.413,-0.365,-0.373,-0.327,-0.436,-0.29,-0.327,-0.319
SPLUS-s02s20,350.49,-1.36,-0.683,-0.785,-0.681,-0.627,-0.653,-0.611,-0.63,-0.513,-0.403,-0.436,-0.341,-0.397
SPLUS-s02s21,351.85,-1.36,-0.751,-0.7,-0.765,-0.741,-0.674,-0.811,-0.725,-0.772,-0.878,-0.649,-0.714,-0.621
SPLUS-s02s22,353.21,-1.36,-0.545,-0.654,-0.667,-0.61,-0.691,-0.431,-0.47,-0.392,-0.38,-0.335,-0.332,-0.364
SPLUS-s02s23,354.57,-1.36,-0.617,-0.641,-0.693,-0.737,-0.729,-0.599,-0.525,-0.449,-0.48,-0.43,-0.379,-0.461
SPLUS-s02s24,355.93,-1.36,-0.57,-0.537,-0.424,-0.359,-0.319,-0.287,-0.281,-0.256,-0.237,-0.282,-0.242,-0.238
SPLUS-s02s25,357.28,-1.36,-0.455,-0.589,-0.448,-0.539,-0.704,-0.469,-0.622,-0.413,-0.474,-0.359,-0.404,-0.391
SPLUS-s02s26,358.64,-1.36,-0.915,-0.808,-0.981,-0.734,-0.685,-0.713,-0.755,-0.482,-0.475,-0.381,-0.314,-0.491
SPLUS-s03s01,324.68,-2.72,-0.563,-0.457,-0.368,-0.391,-0.342,-0.34,-0.313,-0.313,-0.3,-0.282,-0.274,-0.286
SPLUS-s03s03,327.4,-2.72,-0.58,-0.708,-0.59,-0.572,-0.713,-0.494,-0.546,-0.385,-0.314,-0.358,-0.289,-0.37
SPLUS-s03s04,328.75,-2.72,-0.698,-0.574,-0.577,-0.503,-0.488,-0.504,-0.486,-0.442,-0.456,-0.373,-0.363,-0.332
SPLUS-s03s05,330.11,-2.72,-0.645,-0.541,-0.464,-0.42,-0.397,-0.634,-0.683,-0.386,-0.368,-0.384,-0.272,-0.31
SPLUS-s13s46,347.35,-16.22,-0.412,-0.442,-0.391,-0.37,-0.418,-0.353,-0.341,-0.278,-0.281,-0.226,-0.272,-0.283
SPLUS-s16s22,315.36,-20.24,-0.479,-0.516,-0.493,-0.492,-0.529,-0.51,-0.481,-0.425,-0.442,-0.403,-0.421,-0.485
SPLUS-s17s22,315.0,-21.58,-0.459,-0.41,-0.365,-0.342,-0.384,-0.327,-0.303,-0.259,-0.338,-0.263,-0.26,-0.28
SPLUS-s17s23,316.45,-21.58,-0.519,-0.521,-0.55,-0.567,-0.511,-0.51,-0.484,-0.422,-0.42,-0.386,-0.389,-0.386
SPLUS-s17s30,326.61,-21.58,-0.383,-0.326,-0.301,-0.304,-0.358,-0.277,-0.278,-0.25,-0.253,-0.232,-0.266,-0.27
SPLUS-s18s22,316.1,-22.92,-0.755,-0.67,-0.686,-0.744,-0.674,-0.553,-0.525,-0.701,-0.376,-0.473,-0.32,-0.444
SPLUS-s18s23,317.56,-22.92,-0.733,-0.631,-0.603,-0.559,-0.531,-0.424,-0.411,-0.389,-0.338,-0.366,-0.268,-0.344
SPLUS-s18s28,324.88,-22.92,-0.418,-0.408,-0.391,-0.375,-0.351,-0.33,-0.305,-0.261,-0.261,-0.234,-0.251,-0.254
SPLUS-s19s22,315.55,-24.25,-0.447,-0.855,-0.75,-0.781,-0.74,-0.654,-0.764,-0.67,-0.775,-0.558,-0.538,-0.516
SPLUS-s19s23,317.04,-24.25,-0.377,-0.447,-0.384,-0.371,-0.411,-0.349,-0.404,-0.281,-0.366,-0.251,-0.267,-0.287
SPLUS-s19s24,318.52,-24.25,-0.508,-0.553,-0.662,-0.668,-0.698,-0.726,-0.728,-0.485,-0.564,-0.406,-0.414,-0.418
SPLUS-s19s33,331.85,-24.25,-0.591,-0.574,-0.61,-0.631,-0.569,-0.521,-0.493,-0.431,-0.352,-0.395,-0.312,-0.4
SPLUS-s19s34,333.33,-24.25,-0.668,-0.686,-0.559,-0.458,-0.452,-0.367,-0.374,-0.303,-0.387,-0.308,-0.494,-0.316
SPLUS-s20s22,315.19,-25.59,-0.455,-0.605,-0.433,-0.442,-0.391,-0.305,-0.328,-0.263,-0.262,-0.23,-0.264,-0.257
SPLUS-s20s23,316.68,-25.59,-0.591,-0.744,-0.765,-0.774,-0.649,-0.592,-0.539,-0.447,-0.574,-0.49,-0.739,-0.63
SPLUS-s20s24,318.18,-25.59,-0.405,-0.396,-0.365,-0.347,-0.359,-0.283,-0.297,-0.267,-0.337,-0.276,-0.295,-0.31
SPLUS-s20s25,319.67,-25.59,-0.463,-0.471,-0.533,-0.503,-0.481,-0.467,-0.525,-0.484,-0.499,-0.419,-0.41,-0.451
SPLUS-s20s32,330.13,-25.59,-0.487,-0.407,-0.379,-0.393,-0.382,-0.373,-0.367,-0.723,-0.705,-0.596,-0.574,-0.646
SPLUS-s20s33,331.62,-25.59,-0.519,-0.518,-0.495,-0.474,-0.472,-0.448,-0.453,-0.392,-0.392,-0.365,-0.355,-0.384
SPLUS-s20s34,333.11,-25.59,-0.577,-0.573,-0.58,-0.519,-0.675,-0.533,-0.598,-0.429,-0.549,-0.353,-0.416,-0.49
SPLUS-s20s35,334.6,-25.59,-0.497,-0.506,-0.504,-0.553,-0.591,-0.486,-0.493,-0.397,-0.423,-0.401,-0.473,-0.469
SPLUS-s20s38,339.09,-25.59,-0.578,-0.484,-0.498,-0.477,-0.486,-0.456,-0.408,-0.417,-0.364,-0.358,-0.325,-0.384
SPLUS-s21s10,13.61,-26.92,-0.752,-0.635,-0.612,-0.635,-0.691,-0.49,-0.515,-0.388,-0.656,-0.327,-0.42,-0.349
SPLUS-s21s21,316.13,-26.92,-0.59,-0.491,-0.45,-0.465,-0.489,-0.436,-0.472,-0.353,-0.327,-0.307,-0.305,-0.35
SPLUS-s21s22,317.65,-26.92,-0.745,-0.776,-0.793,-0.667,-0.56,-0.584,-0.581,-0.543,-0.459,-0.598,-0.329,-0.51
SPLUS-s21s23,319.16,-26.92,-0.473,-0.53,-0.46,-0.487,-0.49,-0.536,-0.416,-0.442,-0.394,-0.378,-0.358,-0.412
SPLUS-s21s24,320.67,-26.92,-0.617,-0.54,-0.52,-0.602,-0.542,-0.5,-0.546,-0.415,-0.45,-0.439,-0.446,-0.477
SPLUS-s21s31,331.26,-26.92,-0.704,-0.587,-0.56,-0.44,-0.398,-0.342,-0.381,-0.288,-0.313,-0.276,-0.273,-0.299
SPLUS-s21s32,332.78,-26.92,-0.625,-0.556,-0.465,-0.537,-0.523,-0.544,-0.517,-0.466,-0.537,-0.45,-0.41,-0.41
SPLUS-s21s33,334.29,-26.92,-0.465,-0.481,-0.483,-0.45,-0.419,-0.433,-0.394,-0.393,-0.408,-0.374,-0.364,-0.514
SPLUS-s22s10,13.79,-28.25,-0.513,-0.493,-0.372,-0.362,-0.361,-0.394,-0.374,-0.382,-0.496,-0.35,-0.371,-0.352
SPLUS-s22s15,21.45,-28.25,-0.662,-0.583,-0.547,-0.492,-0.468,-0.468,-0.477,-0.413,-0.452,-0.374,-0.333,-0.354
SPLUS-s22s17,24.51,-28.25,-0.438,-0.42,-0.4,-0.38,-0.372,-0.381,-0.308,-0.282,-0.286,-0.268,-0.253,-0.278
SPLUS-s22s19,27.58,-28.25,-0.641,-0.62,-0.542,-0.697,-0.556,-0.491,-0.515,-0.446,-0.512,-0.379,-0.357,-0.38
SPLUS-s22s20,29.11,-28.25,-0.502,-0.429,-0.422,-0.43,-0.494,-0.423,-0.446,-0.334,-0.365,-0.351,-0.313,-0.345
