Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
SPLUS-n15s06,157.14,-18.9,-0.577,-0.573,-0.606,-0.609,-0.608,-0.565,-0.506,-0.444,-0.393,-0.399,-0.352,-0.426
SPLUS-n15s07,158.57,-18.9,-0.453,-0.47,-0.466,-0.487,-0.552,-0.495,-0.444,-0.446,-0.355,-0.371,-0.295,-0.355
SPLUS-n15s08,160.0,-18.9,-0.798,-0.792,-0.67,-0.673,-0.653,-0.679,-0.682,-0.642,-0.74,-0.564,-0.599,-0.567
SPLUS-n15s09,161.43,-18.9,-0.46,-0.423,-0.401,-0.398,-0.385,-0.353,-0.355,-0.292,-0.307,-0.266,-0.283,-0.293
SPLUS-n15s10,162.86,-18.9,-0.448,-0.436,-0.422,-0.414,-0.408,-0.428,-0.383,-0.366,-0.359,-0.3,-0.357,-0.321
SPLUS-n15s11,164.29,-18.9,-0.592,-0.447,-0.402,-0.418,-0.486,-0.46,-0.44,-0.422,-0.471,-0.352,-0.385,-0.345
SPLUS-n15s12,165.71,-18.9,-0.422,-0.402,-0.386,-0.381,-0.346,-0.259,-0.286,-0.221,-0.363,-0.214,-0.259,-0.274
SPLUS-n15s13,167.14,-18.9,-0.683,-0.61,-0.592,-0.61,-0.738,-0.854,-0.908,-0.73,-0.491,-0.709,-0.381,-0.609
SPLUS-n15s14,168.57,-18.9,-0.499,-0.431,-0.397,-0.421,-0.461,-0.375,-0.368,-0.346,-0.388,-0.332,-0.326,-0.325
SPLUS-n15s15,170.0,-18.9,-0.454,-0.475,-0.49,-0.579,-0.531,-0.439,-0.511,-0.404,-0.447,-0.367,-0.384,-0.352
SPLUS-n15s16,171.43,-18.9,-0.461,-0.461,-0.524,-0.526,-0.459,-0.4,-0.395,-0.343,-0.327,-0.309,-0.285,-0.31
SPLUS-n15s17,172.86,-18.9,-0.59,-0.504,-0.492,-0.488,-0.471,-0.426,-0.43,-0.375,-0.401,-0.349,-0.326,-0.372
SPLUS-n15s18,174.29,-18.9,-0.432,-0.391,-0.372,-0.408,-0.426,-0.366,-0.357,-0.317,-0.299,-0.275,-0.277,-0.293
SPLUS-n15s19,175.71,-18.9,-0.393,-0.417,-0.444,-0.444,-0.449,-0.412,-0.406,-0.371,-0.328,-0.326,-0.287,-0.332
SPLUS-n15s20,177.14,-18.9,-0.499,-0.502,-0.487,-0.468,-0.451,-0.403,-0.403,-0.348,-0.257,-0.308,-0.219,-0.292
SPLUS-n15s21,178.57,-18.9,-0.58,-0.569,-0.576,-0.585,-0.585,-0.524,-0.524,-0.412,-0.357,-0.379,-0.28,-0.369
SPLUS-n15s22,180.0,-18.9,-0.307,-0.33,-0.354,-0.345,-0.312,-0.316,-0.293,-0.285,-0.304,-0.279,-0.254,-0.301
SPLUS-n15s31,192.86,-18.9,-0.611,-0.614,-0.483,-0.463,-0.452,-0.443,-0.437,-0.375,-0.384,-0.335,-0.306,-0.336
SPLUS-n15s32,194.29,-18.9,-0.748,-0.65,-0.604,-0.579,-0.542,-0.507,-0.535,-0.534,-0.583,-0.436,-0.397,-0.427
SPLUS-n15s33,195.71,-18.9,-0.499,-0.499,-0.466,-0.502,-0.42,-0.406,-0.381,-0.358,-0.374,-0.316,-0.317,-0.317
SPLUS-n16s01,151.2,-20.24,-0.452,-0.474,-0.428,-0.396,-0.392,-0.425,-0.367,-0.476,-0.484,-0.416,-0.379,-0.488
SPLUS-n16s02,152.64,-20.24,-0.724,-0.601,-0.763,-0.785,-0.678,-0.835,-0.843,-0.605,-0.493,-0.462,-0.375,-0.457
SPLUS-n16s03,154.08,-20.24,-0.544,-0.563,-0.55,-0.507,-0.47,-0.53,-0.479,-0.444,-0.417,-0.433,-0.386,-0.446
SPLUS-n16s04,155.52,-20.24,-0.516,-0.509,-0.454,-0.466,-0.473,-0.42,-0.424,-0.354,-0.461,-0.371,-0.366,-0.349
SPLUS-n16s05,156.96,-20.24,-0.496,-0.472,-0.469,-0.444,-0.437,-0.403,-0.399,-0.368,-0.356,-0.316,-0.276,-0.325
SPLUS-n16s06,158.4,-20.24,-0.543,-0.511,-0.539,-0.476,-0.49,-0.478,-0.434,-0.38,-0.375,-0.333,-0.332,-0.332
SPLUS-n16s07,159.84,-20.24,-0.449,-0.436,-0.438,-0.472,-0.413,-0.353,-0.375,-0.285,-0.26,-0.231,-0.252,-0.289
SPLUS-n16s08,161.28,-20.24,-0.53,-0.565,-0.554,-0.673,-0.589,-0.656,-0.616,-0.512,-0.427,-0.422,-0.42,-0.469
SPLUS-n16s09,162.72,-20.24,-0.463,-0.476,-0.519,-0.393,-0.409,-0.392,-0.362,-0.362,-0.431,-0.3,-0.343,-0.354
SPLUS-n16s10,164.16,-20.24,-0.611,-0.604,-0.602,-0.614,-0.636,-0.527,-0.504,-0.444,-0.367,-0.393,-0.388,-0.381
SPLUS-n16s11,165.6,-20.24,-0.542,-0.507,-0.509,-0.497,-0.492,-0.481,-0.435,-0.401,-0.388,-0.323,-0.261,-0.315
SPLUS-n16s12,167.04,-20.24,-0.443,-0.414,-0.484,-0.446,-0.415,-0.399,-0.376,-0.334,-0.345,-0.316,-0.309,-0.334
SPLUS-n16s13,168.48,-20.24,-0.391,-0.412,-0.393,-0.391,-0.349,-0.317,-0.29,-0.26,-0.253,-0.242,-0.22,-0.271
SPLUS-n16s14,169.92,-20.24,-0.63,-0.78,-0.732,-0.797,-0.678,-0.644,-0.754,-0.598,-0.681,-0.646,-0.417,-0.579
SPLUS-n16s15,171.36,-20.24,-0.498,-0.488,-0.381,-0.37,-0.378,-0.321,-0.308,-0.285,-0.416,-0.272,-0.337,-0.305
SPLUS-n16s16,172.8,-20.24,-0.508,-0.495,-0.544,-0.602,-0.568,-0.639,-0.513,-0.502,-0.498,-0.371,-0.373,-0.397
SPLUS-n16s17,174.24,-20.24,-0.455,-0.477,-0.558,-0.553,-0.45,-0.449,-0.436,-0.355,-0.328,-0.314,-0.478,-0.329
SPLUS-n16s18,175.68,-20.24,-0.721,-0.585,-0.546,-0.478,-0.474,-0.49,-0.392,-0.374,-0.433,-0.328,-0.473,-0.378
SPLUS-n16s19,177.12,-20.24,-0.5,-0.482,-0.415,-0.387,-0.409,-0.389,-0.392,-0.359,-0.277,-0.348,-0.259,-0.344
SPLUS-n16s20,178.56,-20.24,-0.554,-0.487,-0.444,-0.389,-0.399,-0.293,-0.299,-0.277,-0.303,-0.235,-0.298,-0.239
SPLUS-n16s21,180.0,-20.24,-0.349,-0.338,-0.317,-0.311,-0.303,-0.292,-0.274,-0.249,-0.27,-0.229,-0.266,-0.245
SPLUS-n17s01,150.97,-21.58,-0.737,-0.638,-0.794,-0.774,-0.698,-0.631,-0.672,-0.586,-0.583,-0.455,-0.404,-0.4
SPLUS-n17s02,152.42,-21.58,-0.434,-0.378,-0.349,-0.352,-0.357,-0.38,-0.348,-0.351,-0.332,-0.287,-0.281,-0.295
SPLUS-n17s03,153.87,-21.58,-0.52,-0.357,-0.349,-0.455,-0.347,-0.34,-0.304,-0.279,-0.305,-0.244,-0.273,-0.279
SPLUS-n17s04,155.32,-21.58,-0.698,-0.48,-0.413,-0.429,-0.517,-0.766,-0.692,-0.924,-0.765,-0.871,-0.518,-1.026
SPLUS-n17s05,156.78,-21.58,-0.534,-0.534,-0.535,-0.533,-0.488,-0.528,-0.466,-0.418,-0.387,-0.375,-0.321,-0.351
SPLUS-n17s06,158.23,-21.58,-0.41,-0.377,-0.387,-0.4,-0.378,-0.344,-0.342,-0.305,-0.427,-0.267,-0.279,-0.28
SPLUS-n17s07,159.68,-21.58,-0.424,-0.337,-0.309,-0.299,-0.295,-0.275,-0.26,-0.317,-0.37,-0.239,-0.235,-0.251
SPLUS-n17s08,161.13,-21.58,-0.319,-0.316,-0.316,-0.312,-0.316,-0.281,-0.277,-0.245,-0.29,-0.232,-0.268,-0.247
SPLUS-n17s09,162.58,-21.58,-0.476,-0.384,-0.377,-0.313,-0.297,-0.274,-0.272,-0.241,-0.304,-0.247,-0.311,-0.286
SPLUS-n17s10,164.03,-21.58,-0.41,-0.391,-0.399,-0.388,-0.381,-0.371,-0.368,-0.329,-0.316,-0.264,-0.278,-0.304
SPLUS-n17s11,165.48,-21.58,-0.606,-0.603,-0.637,-0.645,-0.646,-0.569,-0.56,-0.536,-0.595,-0.573,-0.437,-0.478
SPLUS-n17s12,166.94,-21.58,-0.542,-0.514,-0.509,-0.505,-0.508,-0.581,-0.501,-0.414,-0.382,-0.338,-0.373,-0.34
SPLUS-n17s13,168.39,-21.58,-0.639,-0.501,-0.494,-0.424,-0.447,-0.411,-0.401,-0.337,-0.455,-0.271,-0.554,-0.29
SPLUS-n17s14,169.84,-21.58,-0.456,-0.442,-0.426,-0.417,-0.498,-0.381,-0.367,-0.341,-0.326,-0.303,-0.344,-0.307
SPLUS-n17s15,171.29,-21.58,-0.607,-0.529,-0.506,-0.523,-0.52,-0.488,-0.45,-0.415,-0.427,-0.354,-0.353,-0.368
SPLUS-n17s16,172.74,-21.58,-0.439,-0.413,-0.417,-0.428,-0.407,-0.387,-0.364,-0.34,-0.431,-0.308,-0.302,-0.323
SPLUS-n17s17,174.19,-21.58,-0.461,-0.432,-0.434,-0.431,-0.421,-0.412,-0.384,-0.363,-0.342,-0.335,-0.3,-0.332
SPLUS-n17s18,175.65,-21.58,-0.581,-0.461,-0.456,-0.446,-0.424,-0.396,-0.396,-0.357,-0.314,-0.318,-0.269,-0.333
SPLUS-n17s19,177.1,-21.58,-0.579,-0.582,-0.541,-0.458,-0.465,-0.437,-0.367,-0.331,-0.329,-0.294,-0.311,-0.302
SPLUS-n17s20,178.55,-21.58,-0.479,-0.522,-0.521,-0.511,-0.47,-0.508,-0.523,-0.497,-0.46,-0.4,-0.379,-0.41
SPLUS-n17s21,180.0,-21.58,-0.396,-0.392,-0.431,-0.366,-0.351,-0.324,-0.314,-0.302,-0.325,-0.24,-0.266,-0.277
SPLUS-n17s51,223.55,-21.58,-0.487,-0.534,-0.412,-0.57,-0.455,-0.42,-0.406,-0.327,-0.37,-0.335,-0.368,-0.292
SPLUS-n18s01,150.73,-22.92,-0.397,-0.403,-0.456,-0.42,-0.41,-0.376,-0.364,-0.3,-0.329,-0.296,-0.31,-0.304
SPLUS-n18s02,152.2,-22.92,-0.62,-0.513,-0.484,-0.458,-0.457,-0.423,-0.408,-0.394,-0.501,-0.338,-0.472,-0.333
SPLUS-n18s03,153.66,-22.92,-0.918,-0.812,-0.739,-0.686,-0.659,-0.566,-0.641,-0.525,-0.498,-0.439,-0.357,-0.415
SPLUS-n18s04,155.12,-22.92,-0.446,-0.437,-0.404,-0.415,-0.43,-0.418,-0.393,-0.35,-0.303,-0.305,-0.264,-0.284
SPLUS-n18s05,156.58,-22.92,-0.433,-0.416,-0.402,-0.405,-0.406,-0.464,-0.374,-0.389,-0.37,-0.335,-0.324,-0.359
SPLUS-n18s06,158.05,-22.92,-0.532,-0.502,-0.422,-0.397,-0.356,-0.326,-0.337,-0.302,-0.398,-0.252,-0.26,-0.255
SPLUS-n18s07,159.51,-22.92,-0.557,-0.502,-0.509,-0.486,-0.459,-0.372,-0.407,-0.328,-0.311,-0.312,-0.261,-0.325
SPLUS-n18s08,160.98,-22.92,-0.424,-0.367,-0.346,-0.348,-0.347,-0.331,-0.294,-0.267,-0.293,-0.238,-0.289,-0.269
SPLUS-n18s09,162.44,-22.92,-0.598,-0.529,-0.479,-0.468,-0.475,-0.437,-0.415,-0.387,-0.418,-0.361,-0.335,-0.364
SPLUS-n18s10,163.9,-22.92,-0.68,-0.684,-0.684,-0.677,-0.617,-0.598,-0.606,-0.528,-0.547,-0.497,-0.476,-0.447
SPLUS-n18s11,165.37,-22.92,-1.054,-0.822,-0.731,-0.703,-0.684,-0.613,-0.679,-0.645,-0.586,-0.5,-0.472,-0.461
SPLUS-n18s12,166.83,-22.92,-0.55,-0.544,-0.52,-0.548,-0.538,-0.513,-0.485,-0.376,-0.42,-0.315,-0.325,-0.396
SPLUS-n18s13,168.29,-22.92,-0.739,-0.652,-0.567,-0.528,-0.548,-0.563,-0.502,-0.491,-0.494,-0.431,-0.337,-0.414
SPLUS-n18s14,169.75,-22.92,-0.486,-0.47,-0.45,-0.459,-0.457,-0.423,-0.432,-0.348,-0.352,-0.307,-0.316,-0.31
SPLUS-n18s15,171.22,-22.92,-0.594,-0.524,-0.504,-0.537,-0.469,-0.477,-0.441,-0.426,-0.405,-0.363,-0.278,-0.34
SPLUS-n18s16,172.68,-22.92,-0.552,-0.559,-0.468,-0.465,-0.46,-0.421,-0.41,-0.332,-0.343,-0.302,-0.372,-0.319
SPLUS-n18s17,174.15,-22.92,-0.536,-0.455,-0.447,-0.486,-0.406,-0.243,-0.328,-0.206,-0.217,-0.18,-0.216,-0.205
SPLUS-n18s18,175.61,-22.92,-0.371,-0.348,-0.333,-0.326,-0.313,-0.285,-0.272,-0.244,-0.28,-0.219,-0.263,-0.245
SPLUS-n18s19,177.08,-22.92,-0.591,-0.516,-0.514,-0.447,-0.434,-0.408,-0.381,-0.383,-0.439,-0.354,-0.344,-0.371
SPLUS-n18s20,178.54,-22.92,-0.553,-0.482,-0.432,-0.447,-0.462,-0.43,-0.421,-0.347,-0.328,-0.32,-0.293,-0.354
SPLUS-n18s21,180.0,-22.92,-0.422,-0.417,-0.382,-0.399,-0.391,-0.304,-0.327,-0.24,-0.308,-0.203,-0.3,-0.224
SPLUS-n18s32,196.1,-22.92,-0.547,-0.493,-0.47,-0.453,-0.441,-0.404,-0.48,-0.382,-0.427,-0.329,-0.348,-0.341
SPLUS-n18s33,197.56,-22.92,-0.442,-0.379,-0.315,-0.313,-0.315,-0.335,-0.349,-0.297,-0.285,-0.258,-0.266,-0.255
SPLUS-n18s51,223.9,-22.92,-0.661,-0.555,-0.538,-0.584,-0.532,-0.543,-0.521,-0.428,-0.568,-0.395,-0.431,-0.459
SPLUS-n19s01,165.0,-24.25,-0.46,-0.356,-0.332,-0.33,-0.317,-0.286,-0.288,-0.253,-0.271,-0.244,-0.23,-0.255
SPLUS-n19s02,166.48,-24.25,-0.52,-0.46,-0.441,-0.408,-0.391,-0.375,-0.371,-0.343,-0.367,-0.313,-0.319,-0.331
SPLUS-n19s03,167.95,-24.25,-0.537,-0.501,-0.437,-0.433,-0.413,-0.381,-0.379,-0.336,-0.352,-0.317,-0.299,-0.335
SPLUS-n19s04,169.43,-24.25,-0.304,-0.292,-0.297,-0.266,-0.268,-0.247,-0.242,-0.212,-0.273,-0.197,-0.271,-0.223
SPLUS-n19s05,170.9,-24.25,-0.404,-0.44,-0.435,-0.407,-0.39,-0.438,-0.375,-0.327,-0.294,-0.318,-0.315,-0.334
SPLUS-n19s06,172.38,-24.25,-0.369,-0.369,-0.357,-0.341,-0.341,-0.267,-0.27,-0.219,-0.205,-0.196,-0.196,-0.221
SPLUS-n19s07,173.85,-24.25,-0.304,-0.286,-0.281,-0.273,-0.266,-0.263,-0.245,-0.252,-0.267,-0.23,-0.246,-0.27
SPLUS-n19s08,175.33,-24.25,-0.438,-0.435,-0.394,-0.388,-0.385,-0.346,-0.347,-0.314,-0.695,-0.289,-0.551,-0.572
SPLUS-n19s09,176.8,-24.25,-0.375,-0.37,-0.389,-0.314,-0.305,-0.309,-0.332,-0.264,-0.329,-0.253,-0.302,-0.287
SPLUS-n19s10,178.28,-24.25,-0.357,-0.349,-0.341,-0.357,-0.364,-0.32,-0.3,-0.25,-0.246,-0.226,-0.23,-0.26
SPLUS-n19s11,179.75,-24.25,-0.498,-0.574,-0.414,-0.372,-0.385,-0.303,-0.29,-0.275,-0.29,-0.255,-0.294,-0.286
SPLUS-n19s22,195.98,-24.25,-0.611,-0.546,-0.553,-0.621,-0.582,-0.52,-0.542,-0.429,-0.418,-0.384,-0.37,-0.385
SPLUS-n19s23,197.45,-24.25,-0.413,-0.405,-0.393,-0.388,-0.388,-0.35,-0.342,-0.302,-0.27,-0.269,-0.241,-0.28
SPLUS-n19s29,206.3,-24.25,-0.446,-0.427,-0.377,-0.354,-0.337,-0.342,-0.372,-0.294,-0.27,-0.249,-0.277,-0.257
SPLUS-n20s01,165.0,-25.59,-0.462,-0.528,-0.561,-0.57,-0.513,-0.413,-0.478,-0.357,-0.447,-0.355,-0.345,-0.418
SPLUS-n20s02,166.49,-25.59,-0.331,-0.347,-0.347,-0.328,-0.315,-0.295,-0.257,-0.252,-0.328,-0.228,-0.302,-0.271
SPLUS-n20s03,167.98,-25.59,-0.451,-0.467,-0.413,-0.45,-0.426,-0.399,-0.368,-0.348,-0.31,-0.31,-0.302,-0.345
SPLUS-n20s23,197.73,-25.59,-0.667,-0.515,-0.426,-0.371,-0.341,-0.33,-0.348,-0.329,-0.331,-0.26,-0.276,-0.269
SPLUS-n20s25,200.7,-25.59,-0.443,-0.389,-0.384,-0.362,-0.359,-0.303,-0.31,-0.265,-0.331,-0.244,-0.264,-0.274
SPLUS-n20s34,214.09,-25.59,-0.591,-0.581,-0.59,-0.582,-0.596,-0.587,-0.632,-0.487,-0.598,-0.426,-0.434,-0.527
SPLUS-n20s35,215.58,-25.59,-0.396,-0.363,-0.355,-0.325,-0.309,-0.267,-0.269,-0.225,-0.209,-0.201,-0.207,-0.224
SPLUS-n20s40,223.01,-25.59,-0.322,-0.349,-0.338,-0.352,-0.343,-0.338,-0.309,-0.31,-0.282,-0.313,-0.238,-0.318
SPLUS-s02s01,324.68,-1.36,-0.512,-0.443,-0.441,-0.424,-0.395,-0.388,-0.368,-0.288,-0.277,-0.284,-0.245,-0.274
SPLUS-s02s02,326.04,-1.36,-0.658,-0.569,-0.475,-0.47,-0.431,-0.394,-0.397,-0.372,-0.326,-0.337,-0.23,-0.327
SPLUS-s02s03,327.4,-1.36,-0.405,-0.444,-0.378,-0.346,-0.328,-0.316,-0.306,-0.268,-0.348,-0.253,-0.267,-0.277
SPLUS-s02s04,328.75,-1.36,-0.414,-0.414,-0.432,-0.573,-0.578,-0.585,-0.528,-0.499,-0.491,-0.474,-0.591,-0.567
SPLUS-s02s05,330.11,-1.36,-0.41,-0.438,-0.455,-0.572,-0.465,-0.47,-0.455,-0.352,-0.321,-0.305,-0.459,-0.326
SPLUS-s02s06,331.47,-1.36,-0.613,-0.5,-0.468,-0.332,-0.343,-0.276,-0.273,-0.248,-0.249,-0.236,-0.215,-0.253
SPLUS-s02s07,332.83,-1.36,-0.658,-0.625,-0.63,-0.6,-0.585,-0.522,-0.599,-0.517,-0.522,-0.45,-0.432,-0.405
SPLUS-s02s08,334.19,-1.36,-0.892,-0.578,-0.451,-0.398,-0.361,-0.353,-0.335,-0.327,-0.333,-0.293,-0.264,-0.291
SPLUS-s02s09,335.55,-1.36,-0.799,-0.733,-0.66,-0.636,-0.536,-0.492,-0.474,-0.46,-0.459,-0.395,-0.395,-0.419
SPLUS-s02s10,336.9,-1.36,-0.732,-0.543,-0.415,-0.382,-0.328,-0.291,-0.274,-0.26,-0.407,-0.229,-0.232,-0.269
SPLUS-s02s11,338.26,-1.36,-0.611,-0.526,-0.491,-0.452,-0.347,-0.29,-0.288,-0.246,-0.273,-0.215,-0.235,-0.254
SPLUS-s02s12,339.62,-1.36,-0.48,-0.561,-0.698,-0.552,-0.507,-0.666,-0.566,-0.641,-0.828,-0.793,-0.675,-0.577
SPLUS-s02s13,340.98,-1.36,-0.368,-0.364,-0.369,-0.377,-0.365,-0.359,-0.3,-0.313,-0.378,-0.391,-0.342,-0.462
SPLUS-s02s15,343.7,-1.36,-0.532,-0.406,-0.385,-0.349,-0.332,-0.291,-0.288,-0.261,-0.273,-0.238,-0.274,-0.291
SPLUS-s02s16,345.06,-1.36,-0.574,-0.5,-0.584,-0.542,-0.475,-0.452,-0.44,-0.35,-0.436,-0.358,-0.324,-0.447
SPLUS-s02s17,346.42,-1.36,-0.654,-0.539,-0.506,-0.519,-0.471,-0.585,-0.518,-0.576,-0.768,-0.457,-0.584,-0.479
SPLUS-s02s19,349.13,-1.36,-0.552,-0.597,-0.464,-0.401,-0.408,-0.365,-0.372,-0.326,-0.435,-0.288,-0.324,-0.316
SPLUS-s02s20,350.49,-1.36,-0.679,-0.781,-0.677,-0.622,-0.652,-0.61,-0.629,-0.514,-0.401,-0.433,-0.337,-0.393
SPLUS-s02s21,351.85,-1.36,-0.746,-0.696,-0.758,-0.735,-0.672,-0.811,-0.72,-0.769,-0.873,-0.647,-0.708,-0.616
SPLUS-s02s22,353.21,-1.36,-0.538,-0.652,-0.662,-0.604,-0.688,-0.43,-0.467,-0.391,-0.377,-0.332,-0.328,-0.36
SPLUS-s02s23,354.57,-1.36,-0.611,-0.636,-0.687,-0.731,-0.724,-0.595,-0.522,-0.447,-0.477,-0.429,-0.375,-0.456
SPLUS-s02s24,355.93,-1.36,-0.56,-0.528,-0.414,-0.351,-0.314,-0.283,-0.275,-0.255,-0.234,-0.279,-0.238,-0.234
SPLUS-s02s25,357.28,-1.36,-0.455,-0.582,-0.444,-0.537,-0.7,-0.47,-0.62,-0.411,-0.474,-0.359,-0.401,-0.39
SPLUS-s02s26,358.64,-1.36,-0.912,-0.802,-0.975,-0.73,-0.68,-0.711,-0.751,-0.48,-0.472,-0.379,-0.312,-0.489
SPLUS-s03s01,324.68,-2.72,-0.551,-0.45,-0.359,-0.387,-0.34,-0.339,-0.312,-0.311,-0.296,-0.279,-0.269,-0.283
SPLUS-s03s03,327.4,-2.72,-0.576,-0.704,-0.583,-0.568,-0.708,-0.494,-0.545,-0.384,-0.311,-0.357,-0.284,-0.366
SPLUS-s03s04,328.75,-2.72,-0.691,-0.566,-0.57,-0.496,-0.481,-0.502,-0.481,-0.44,-0.454,-0.372,-0.358,-0.33
SPLUS-s03s05,330.11,-2.72,-0.638,-0.534,-0.461,-0.415,-0.395,-0.633,-0.681,-0.385,-0.367,-0.381,-0.268,-0.306
SPLUS-s13s46,347.35,-16.22,-0.41,-0.441,-0.385,-0.369,-0.415,-0.354,-0.337,-0.277,-0.276,-0.224,-0.268,-0.28
SPLUS-s16s22,315.36,-20.24,-0.476,-0.514,-0.487,-0.489,-0.526,-0.509,-0.474,-0.423,-0.439,-0.401,-0.414,-0.479
SPLUS-s17s22,315.0,-21.58,-0.452,-0.406,-0.359,-0.336,-0.379,-0.325,-0.299,-0.259,-0.336,-0.261,-0.255,-0.276
SPLUS-s17s23,316.45,-21.58,-0.51,-0.519,-0.552,-0.56,-0.514,-0.509,-0.483,-0.423,-0.419,-0.384,-0.385,-0.383
SPLUS-s17s30,326.61,-21.58,-0.377,-0.322,-0.295,-0.299,-0.355,-0.277,-0.276,-0.249,-0.251,-0.23,-0.262,-0.268
SPLUS-s18s22,316.1,-22.92,-0.747,-0.667,-0.68,-0.738,-0.67,-0.551,-0.524,-0.701,-0.372,-0.47,-0.314,-0.441
SPLUS-s18s23,317.56,-22.92,-0.725,-0.628,-0.605,-0.553,-0.528,-0.424,-0.409,-0.388,-0.336,-0.363,-0.263,-0.34
SPLUS-s18s28,324.88,-22.92,-0.409,-0.401,-0.388,-0.369,-0.345,-0.329,-0.301,-0.261,-0.258,-0.231,-0.247,-0.25
SPLUS-s19s22,315.55,-24.25,-0.448,-0.84,-0.742,-0.775,-0.734,-0.651,-0.76,-0.67,-0.771,-0.554,-0.534,-0.511
SPLUS-s19s23,317.04,-24.25,-0.373,-0.442,-0.379,-0.365,-0.409,-0.349,-0.402,-0.28,-0.364,-0.248,-0.264,-0.283
SPLUS-s19s24,318.52,-24.25,-0.503,-0.547,-0.652,-0.664,-0.698,-0.726,-0.724,-0.484,-0.557,-0.402,-0.409,-0.412
SPLUS-s19s33,331.85,-24.25,-0.586,-0.57,-0.592,-0.622,-0.561,-0.519,-0.49,-0.43,-0.35,-0.393,-0.307,-0.397
SPLUS-s19s34,333.33,-24.25,-0.663,-0.68,-0.554,-0.455,-0.447,-0.367,-0.371,-0.302,-0.386,-0.306,-0.491,-0.311
SPLUS-s20s22,315.19,-25.59,-0.448,-0.611,-0.428,-0.438,-0.386,-0.305,-0.325,-0.263,-0.26,-0.228,-0.259,-0.254
SPLUS-s20s23,316.68,-25.59,-0.583,-0.724,-0.748,-0.763,-0.641,-0.587,-0.531,-0.444,-0.569,-0.489,-0.729,-0.624
SPLUS-s20s24,318.18,-25.59,-0.403,-0.395,-0.359,-0.345,-0.356,-0.282,-0.294,-0.266,-0.335,-0.274,-0.292,-0.307
SPLUS-s20s25,319.67,-25.59,-0.461,-0.466,-0.531,-0.496,-0.479,-0.465,-0.524,-0.483,-0.498,-0.417,-0.408,-0.449
SPLUS-s20s32,330.13,-25.59,-0.485,-0.403,-0.373,-0.391,-0.379,-0.371,-0.366,-0.721,-0.704,-0.596,-0.57,-0.643
SPLUS-s20s33,331.62,-25.59,-0.509,-0.514,-0.494,-0.471,-0.469,-0.446,-0.449,-0.391,-0.39,-0.362,-0.35,-0.381
SPLUS-s20s34,333.11,-25.59,-0.574,-0.568,-0.574,-0.515,-0.673,-0.532,-0.597,-0.427,-0.546,-0.349,-0.411,-0.485
SPLUS-s20s35,334.6,-25.59,-0.494,-0.499,-0.5,-0.555,-0.587,-0.486,-0.491,-0.397,-0.421,-0.4,-0.469,-0.466
SPLUS-s20s38,339.09,-25.59,-0.575,-0.481,-0.495,-0.472,-0.481,-0.456,-0.406,-0.417,-0.362,-0.356,-0.321,-0.379
SPLUS-s21s10,13.61,-26.92,-0.748,-0.631,-0.605,-0.629,-0.685,-0.489,-0.512,-0.386,-0.654,-0.324,-0.416,-0.345
SPLUS-s21s21,316.13,-26.92,-0.587,-0.487,-0.447,-0.462,-0.483,-0.435,-0.469,-0.352,-0.325,-0.305,-0.3,-0.347
SPLUS-s21s22,317.65,-26.92,-0.741,-0.772,-0.789,-0.662,-0.556,-0.583,-0.578,-0.54,-0.452,-0.595,-0.323,-0.506
SPLUS-s21s23,319.16,-26.92,-0.469,-0.526,-0.456,-0.486,-0.485,-0.534,-0.413,-0.441,-0.392,-0.376,-0.354,-0.409
SPLUS-s21s24,320.67,-26.92,-0.616,-0.543,-0.522,-0.6,-0.543,-0.498,-0.544,-0.415,-0.449,-0.437,-0.442,-0.477
SPLUS-s21s31,331.26,-26.92,-0.702,-0.582,-0.556,-0.437,-0.395,-0.342,-0.378,-0.286,-0.312,-0.273,-0.27,-0.296
SPLUS-s21s32,332.78,-26.92,-0.619,-0.552,-0.461,-0.533,-0.519,-0.542,-0.516,-0.465,-0.534,-0.448,-0.405,-0.406
SPLUS-s21s33,334.29,-26.92,-0.464,-0.48,-0.479,-0.45,-0.418,-0.43,-0.392,-0.391,-0.405,-0.373,-0.361,-0.512
SPLUS-s22s10,13.79,-28.25,-0.505,-0.486,-0.362,-0.356,-0.352,-0.39,-0.37,-0.38,-0.494,-0.348,-0.368,-0.349
SPLUS-s22s15,21.45,-28.25,-0.657,-0.577,-0.536,-0.486,-0.464,-0.466,-0.471,-0.411,-0.442,-0.371,-0.328,-0.351
SPLUS-s22s17,24.51,-28.25,-0.43,-0.408,-0.395,-0.376,-0.369,-0.38,-0.304,-0.28,-0.283,-0.265,-0.248,-0.274
SPLUS-s22s19,27.58,-28.25,-0.635,-0.612,-0.537,-0.686,-0.551,-0.49,-0.509,-0.446,-0.51,-0.376,-0.357,-0.376
SPLUS-s22s20,29.11,-28.25,-0.496,-0.424,-0.417,-0.423,-0.49,-0.421,-0.446,-0.332,-0.362,-0.35,-0.31,-0.343
SPLUS-s22s21,315.58,-28.25,-0.368,-0.413,-0.344,-0.349,-0.326,-0.33,-0.325,-0.275,-0.284,-0.229,-0.259,-0.286
