,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
10,HYDRA-0021,151.17,-25.3,22.882,1.134,21.19713412853019,21.10114131906764,20.524692257791024,16.997599143018338,HYDRA-0021_G_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,203.7558706743,1947.34870762,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T22:22:21,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T19:22:34.183581
FWHM ESTIM 2019-02-26T19:23:18.709784",0.0,0.0,0.0043,0.0666,0.0044,1.134,0.128,1.07712551355362,3.430799961090088,430.0,0.0409965999424457,0.55,3,99.0,98.9113144798861,99.0,0.9.9,HYDRA-20170201-050713_proc,1.028293664210153,2017-02-01T05:06:23.517000,HYDRA-20170201-050508_proc,0.03030315047943,HYDRA-20170201-050611_proc,0.03030823696245,HYDRA-20170201-050713_proc,0.03026497114098,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",88,3bH2AZ905bG0AZ90,441381920,72.22562382479146,76.75415478977054,244.4946135481236,-36.01377289737616,139.11194320866738,0.1882032210539165,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,23.566,1.477,21.16756831219324,21.13162870146728,20.6468575558239,17.208397041433646,HYDRA-0022_G_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.51374218819,1946.93859334,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:16:38,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:16:46.843802
FWHM ESTIM 2019-04-25T12:17:07.178684",0.0,0.0,0.0049,0.1124,0.0062,1.477,0.158,1.210346472263336,3.082770109176636,398.0,0.0416848994791507,0.55,3,99.0,98.46848153645516,99.0,0.9.9,HYDRA-20190104-070306_proc,1.030813280579758,2019-01-04T07:02:10.478000,HYDRA-20190104-070024_proc,0.03030758116505,HYDRA-20190104-070150_proc,0.0301683499643,HYDRA-20190104-070306_proc,0.02999429087024,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9168,lNhimNZflNfflNZf,1079347677,73.24917075009304,76.234498187659,126.82327122190593,-17.823166638185445,99.36830803697424,0.0284191108666047,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,23.599,1.488,20.4828174921141,20.507786667207103,19.88695187269401,17.024833216098422,HYDRA-0023_G_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.93261902946,1943.805631898,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:16:06,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:16:14.142183
FWHM ESTIM 2019-04-25T03:16:32.403184",0.0,0.0,0.0059,0.1916,0.0113,1.488,0.1,1.320313453674316,2.7950599193573,449.0,0.0485824011266231,0.55,3,99.0,98.8932608217748,99.0,0.9.9,HYDRA-20181230-071032_proc,1.050772024092431,2018-12-30T07:09:36.708000,HYDRA-20181230-070748_proc,0.03030357644967,HYDRA-20181230-070911_proc,0.03023545462681,HYDRA-20181230-071032_proc,0.03022052358797,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6714,kCAClC39kCACkC39,819516471,78.9874529148562,72.35331989821387,79.49454195455809,22.07131501600133,50.28282442418475,0.3990151314483939,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,23.531,1.423,20.797794678474705,20.771029665384013,20.25038076531654,17.254022699523794,HYDRA-0024_G_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.88634423408,1946.182348865,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:16:50,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:16:57.937829
FWHM ESTIM 2019-04-25T08:17:17.678805",0.0,0.0,0.0037,0.1269,0.0116,1.423,0.115,1.204230558872223,2.441519975662231,390.0,0.0279855001717805,0.55,3,99.0,98.85724713621374,99.0,0.9.9,HYDRA-20190101-061107_proc,1.158894364630838,2019-01-01T06:10:12.235000,HYDRA-20190101-060945_proc,0.03030624041637,HYDRA-20190101-061107_proc,0.03017517180329,HYDRA-20190101-061224_proc,0.03017520313325,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4765,jMIejLHZjLHbjLHZ,785168371,89.21431402321964,59.9041560528423,106.40471711273683,-5.453873238203153,66.75601593400303,0.209762347621185,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,23.519,1.955,20.667719433815638,20.70196121263917,20.513743643203625,17.49322137156571,HYDRA-0025_G_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.88431939843,1946.668567508,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:05:50,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:05:58.465409
FWHM ESTIM 2019-04-30T16:06:17.993229",0.0,0.0,0.0033,0.1115,0.0063,1.955,0.22,1.960194563865662,9.741100311279297,427.0,0.1096599996089935,0.55,3,99.0,98.84291965758926,99.0,0.9.9,HYDRA-20190115-074807_proc,1.004152798857967,2019-01-15T07:47:10.740000,HYDRA-20190115-074541_proc,0.03030453601446,HYDRA-20190115-074655_proc,0.0302383529353,HYDRA-20190115-074807_proc,0.03019936219172,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4906,bNLadNKVbNKabNKU,17890476,331.5939044907768,84.6097899635451,260.0951186872525,-34.52065597693081,122.65894108848092,0.6026132005386124,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,23.496,1.33,20.20895084261749,20.160144197540983,19.282623898380137,16.050815645152408,HYDRA-0026_G_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.79400914442,1937.488512319,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:23:05,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:23:17.442446
FWHM ESTIM 2019-05-10T01:23:34.817927",0.0,0.0,0.0073,0.3031,0.0219,1.33,0.109,1.140579032897949,2.761810064315796,449.0,0.0360171012580394,0.55,3,99.0,98.74198185220229,99.0,0.9.9,HYDRA-20190224-035145_proc,1.048075712315541,2019-02-24T03:50:48.495000,HYDRA-20190224-035145_proc,0.03030168431684,HYDRA-20190224-035258_proc,0.03040662153768,HYDRA-20190224-035411_proc,0.03043461055815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5952,cEOCf9L9cELCc9L9,2893263330,78.30262272453028,72.9288466671678,90.71559471895874,15.966681172749825,57.41194669905876,0.7322344606537394,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,23.408,2.023,20.41348836672452,20.417112708493484,20.12325317283616,17.735773616741575,HYDRA-0027_G_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.57094664547,1946.841139727,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:15:20,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:15:28.504794
FWHM ESTIM 2019-05-10T11:15:48.766052",0.0,0.0,0.0033,0.1125,0.0067,2.023,0.14,2.007554996013642,3.89601993560791,469.0,0.0209835991263389,0.55,3,99.0,98.53028717887236,99.0,0.9.9,HYDRA-20190212-061637_proc,1.005248640242325,2019-02-12T06:15:41.048000,HYDRA-20190212-061356_proc,0.03030861546213,HYDRA-20190212-061517_proc,0.03018086647478,HYDRA-20190212-061637_proc,0.03002935941542,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1482,NDAcNB0aNB7aNB7a,3712230766,319.8805790904071,83.86003289635427,264.6518035008307,-33.23694629428019,119.59981626659936,0.4266712370377863,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,23.644,1.445,20.677499481905137,20.629771742474965,20.02226452152252,17.33065601977193,HYDRA-0028_G_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,94.42109297764,1945.060472533,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T00:30:48,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T21:31:07.123623
FWHM ESTIM 2019-02-26T21:31:57.194777",0.0,0.0,0.0073,0.1825,0.0131,1.445,0.096,1.409050452709198,3.272700071334839,452.0,0.039802398532629,0.55,3,99.0,98.3902213416487,99.0,0.9.9,HYDRA-20180521-004557_proc,1.037129557641284,2018-05-21T00:45:00.331000,HYDRA-20180521-004444_proc,0.03030630880399,HYDRA-20180521-004557_proc,0.02982741324733,HYDRA-20180521-004710_proc,0.02990745449009,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7851,XCmWY9mVXAmVX9mV,2352481613,283.7619055362495,74.43813401046434,314.17080622920525,27.611857672663845,49.34443431498202,0.3678534484040249,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,23.651,1.678,20.945092973086425,20.96761973974789,20.58384241369854,17.43178348353871,HYDRA-0029_G_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,95.00314638087,1947.250242645,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T18:00:36,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T15:00:56.014024
FWHM ESTIM 2019-02-27T15:01:40.578404",0.0,0.0,0.0067,0.1109,0.0067,1.678,0.157,1.384443473815918,2.431040048599243,380.0,0.0649083033204078,0.55,3,99.0,98.96602417460224,99.0,0.9.9,HYDRA-20180517-011335_proc,1.043553622693016,2018-05-17T01:12:38.521000,HYDRA-20180517-011335_proc,0.03030433586091,HYDRA-20180517-011447_proc,0.03031925183726,HYDRA-20180517-011559_proc,0.03032063643519,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",711,TOYkWNVjTNVjTNVj,933929302,282.091940392838,73.23728597322423,279.6035310264196,-23.233125439312992,96.48482208922368,0.0326368475303134,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,23.671,1.285,21.348551635511548,21.28765171875454,21.008020106468656,18.553570652592796,HYDRA-0030_G_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,205.1319396661,1945.487038431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T15:51:11,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T12:51:47.757716
FWHM ESTIM 2019-03-12T12:52:15.680264",0.0,0.0,0.0051,0.0845,0.0068,1.285,0.061,1.217062044143677,2.447429895401001,768.0,0.018699700012803,0.55,9,297.0,283.4553179873688,297.0,0.9.9,HYDRA-20171227-072258_proc,1.027803472747648,2017-12-27T07:22:02.270000,HYDRA-20171227-072019_proc,0.03028891209044,HYDRA-20171227-072139_proc,0.03028159867617,HYDRA-20171227-072258_proc,0.0302653619844,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6099,9c7GJZ7G9a7GGY7G,3256146008,78.6819797036899,76.79339619353671,257.0878091693567,-26.41830845501681,129.61902162811978,0.5937977232718502,HYDRA-20180128-044038_proc,0.03242169587735,HYDRA-20180128-044153_proc,0.0328420001511,HYDRA-20180128-044308_proc,0.03288952631013,True,HYDRA-20180317-020657_proc,0.03218132260901,HYDRA-20180317-020809_proc,0.03219366790819,HYDRA-20180317-020921_proc,0.0323674996288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,22.897,1.452,20.92437075790358,20.9135618261026,20.363484618306487,17.708878039994367,HYDRA-0031_G_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,203.7603638351,1947.425411417,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T20:14:02,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T17:14:20.084713
FWHM ESTIM 2019-02-27T17:15:01.709381",0.0,0.0,0.0044,0.0701,0.0042,1.452,0.059,1.345822477340698,3.185529947280884,450.0,0.0207685008645057,0.55,3,99.0,98.91334582621076,99.0,0.9.9,HYDRA-20170131-050417_proc,1.034180398500266,2017-01-31T05:03:28.074000,HYDRA-20170131-050314_proc,0.03030301993863,HYDRA-20170131-050417_proc,0.03025444573876,HYDRA-20170131-050521_proc,0.03028542575804,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8806,9a9hAT6f4Y6f9Y6f,621853095,80.46634341092542,75.45720671058554,230.7153503568489,-41.2003153978905,143.2849718950152,0.1108348125524751,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,23.66,1.502,21.341483955483387,21.33826192784816,21.04274179043492,18.47568605284915,HYDRA-0032_G_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,205.3769691207,1946.631641502,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T17:59:03,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T14:59:27.173270
FWHM ESTIM 2019-03-12T14:59:53.017872",0.0,0.0,0.004,0.0832,0.0045,1.502,0.116,1.367239451408386,2.273750066757202,662.0,0.0235725995153188,0.55,8,264.0,258.573543933084,264.0,0.9.9,HYDRA-20180118-070424_proc,1.001893546543511,2018-01-18T07:03:28.278000,HYDRA-20180118-070424_proc,0.03030365775899,HYDRA-20180118-070541_proc,0.03045150120007,HYDRA-20180127-053307_proc,0.03108447720569,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3761,dAhbf8gZdAgbd5gZ,86455915,9.939599241052674,86.56087335047974,156.10942504613513,-39.96993396425499,132.79823108473636,0.0139334304893863,HYDRA-20180127-053420_proc,0.03102173878189,HYDRA-20180127-053534_proc,0.03108353313106,HYDRA-20180322-020316_proc,0.0311827409862,True,HYDRA-20180322-020428_proc,0.03114930427195,HYDRA-20180322-020542_proc,0.03126947501625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,23.634,1.421,21.29793881599871,21.297558181586886,20.89567890649345,18.28350212911777,HYDRA-0033_G_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,156.6858691688,1947.703524581,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T19:56:07,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T16:56:23.887268
FWHM ESTIM 2019-03-12T16:56:46.908494",0.0,0.0,0.0044,0.0972,0.0055,1.421,0.131,1.373080515861511,2.955909967422485,495.0,0.037193801254034,0.55,6,198.0,195.4694791439622,198.0,0.9.9,HYDRA-20180321-023428_proc,1.011022577241703,2018-03-21T02:33:30.849000,HYDRA-20180110-074103_proc,0.03031674435569,HYDRA-20180110-074216_proc,0.03031339663953,HYDRA-20180110-074328_proc,0.03027682371143,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",756,9FABJ9199C8AG989,400606503,68.54812256213563,81.55145950494477,273.6790701837144,-17.355745590949716,114.96243909341136,0.1384025300609755,HYDRA-20180321-023428_proc,0.02956486352749,HYDRA-20180321-023541_proc,0.02960349355513,HYDRA-20180321-023653_proc,0.02963505488436,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,23.634,1.31,21.655830301067056,21.565168202855205,21.11370626865962,18.28116846539227,HYDRA-0034_G_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,188.6282211915,1947.076920626,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T21:39:34,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T18:39:50.815358
FWHM ESTIM 2019-03-12T18:40:16.071116",0.0,0.0,0.0045,0.0822,0.0041,1.31,0.077,1.203295469284058,3.138240098953247,610.0,0.0428633987903595,0.55,6,198.0,197.1160459139772,198.0,0.9.9,HYDRA-20180120-072221_proc,1.002311384011491,2018-01-20T07:21:24.940000,HYDRA-20180120-072106_proc,0.03031050909266,HYDRA-20180120-072221_proc,0.03027888962823,HYDRA-20180120-072335_proc,0.03028248539392,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6986,5ASiA5Qf5AQfA3Qf,2876481981,324.8943577261971,85.89236007620889,178.34588631952474,-49.20787983251953,142.57840368071643,0.0940796061115574,HYDRA-20180323-043814_proc,0.03053757696144,HYDRA-20180323-043935_proc,0.03057677562611,HYDRA-20180323-044052_proc,0.03050496854005,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
