,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
10,HYDRA-0021,151.17,-25.3,19.322,1.189,20.264785919735605,19.66716266598345,19.139457559441546,16.33443022069305,HYDRA-0021_F378_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,1357.966693252,292.1085705734,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T22:52:32,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T19:52:44.248528
FWHM ESTIM 2019-02-26T19:53:15.790672",0.0,0.0,0.0004,0.0078,0.0005999999999999,1.189,0.074,1.14731650352478,2.389009952545166,438.0,0.0392405018210411,0.55,3,660.0,659.2106853911444,660.0,0.9.9,HYDRA-20170201-052808_proc,1.01507583642353,2017-02-01T05:24:11.852000,HYDRA-20170201-052359_proc,0.004545472995675,HYDRA-20170201-052808_proc,0.004535564231483,HYDRA-20170201-053218_proc,0.00454195873893,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1860,W9l9a6i9Z6i9a6i9,627258866,62.67465284511384,80.32536589562339,241.1071761943017,-39.32361260209376,138.99399858759196,0.1895577609330995,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,20.093,1.756,19.913245865494744,19.9191550884009,19.784198833349947,16.274749009902287,HYDRA-0022_F378_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,630.8326448625,292.0686773403,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:36:19,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:36:28.289940
FWHM ESTIM 2019-04-25T12:36:43.002299",0.0,0.0,0.0003,0.0099,0.0007,1.756,0.114,1.309021961688996,2.379450082778931,362.0,0.0599301010370254,0.55,3,660.0,657.1125763153689,660.0,0.9.9,HYDRA-20190104-063557_proc,1.067331630666916,2019-01-04T06:31:54.893000,HYDRA-20190104-062720_proc,0.00454541066416,HYDRA-20190104-063138_proc,0.004533120290006,HYDRA-20190104-063557_proc,0.004509469070033,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",308,ifSOldSLidSLidSL,1277420186,81.72707828622087,69.82758611276627,131.89055405744324,-22.707682893418365,99.12364016803129,0.02931445029778,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,20.097,1.64,19.615007794486477,19.63956775030612,19.33885345767408,16.419244523715218,HYDRA-0023_F378_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,630.4986076118,291.9638372718,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:35:11,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:35:19.731292
FWHM ESTIM 2019-04-25T03:35:33.256734",0.0001,0.0,0.0005,0.0134,0.0008,1.64,0.11,1.437622940540314,2.470710039138794,419.0,0.0428228005766868,0.55,3,660.0,656.7556755058197,660.0,0.9.9,HYDRA-20181230-064244_proc,1.099147689887469,2018-12-30T06:38:42.228000,HYDRA-20181230-063351_proc,0.004545017497817,HYDRA-20181230-063825_proc,0.004542619785293,HYDRA-20181230-064244_proc,0.00451031464095,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7834,ZEaYZ9YWZCaWZ9YW,1911463491,85.2806698295605,65.71731737375765,83.50492537813453,15.58722501643842,50.14429175414584,0.4010091944092681,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,20.017,1.854,19.68711839439548,19.680928634427534,19.37043875925834,16.042625001297516,HYDRA-0024_F378_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,629.1142706639,292.0061042622,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:35:03,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:35:12.055697
FWHM ESTIM 2019-04-25T08:35:25.578914",0.0001,0.0,0.0004,0.0111,0.0009,1.854,0.144,1.436358058452606,2.128760099411011,431.0,0.0666780993342399,0.55,3,660.0,655.3473320656767,660.0,0.9.9,HYDRA-20190101-054045_proc,1.262355018139944,2019-01-01T05:36:42.784000,HYDRA-20190101-053618_proc,0.004545396483639,HYDRA-20190101-054045_proc,0.004465334936058,HYDRA-20190101-054505_proc,0.004481174656826,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5831,don3eol0dol0dol0,1792626210,93.20885832628927,52.6488992642408,110.71163768101415,-12.130708955065836,66.50682491907807,0.2120148799049644,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,20.078,1.894,19.70641125734783,19.759169526513457,19.581550665631383,17.03346665905278,HYDRA-0025_F378_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,627.9325585502,292.0589648803,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:24:40,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:24:47.663514
FWHM ESTIM 2019-04-30T16:25:01.066407",0.0,0.0,0.0003,0.0101,0.0008,1.894,0.11,1.882919526100159,3.062639951705933,433.0,0.0464481003582477,0.55,3,660.0,654.1276031798762,660.0,0.9.9,HYDRA-20190115-072028_proc,1.0069043982276,2019-01-15T07:16:24.392000,HYDRA-20190115-071136_proc,0.004545522168568,HYDRA-20190115-071608_proc,0.004547019548001,HYDRA-20190115-072028_proc,0.004485594585426,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5999,9JLkFIJi9IJiEIJi,2070868770,43.295963651244925,83.56755112327683,264.2672524319623,-28.147335513775356,122.91234430020774,0.6000580386465835,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,20.04,1.494,19.643412990381485,19.621153518746716,19.0177723233156,15.904493810430177,HYDRA-0026_F378_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,628.9240894768,291.9622026408,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:41:04,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:41:14.328258
FWHM ESTIM 2019-05-10T01:41:31.764290",0.0,0.0,0.0005999999999999,0.0162,0.0011,1.494,0.129,1.153355443477631,2.442219972610474,415.0,0.0189516004174947,0.55,3,660.0,656.4788211730714,660.0,0.9.9,HYDRA-20190224-031754_proc,1.106675034441991,2019-02-24T03:13:49.988000,HYDRA-20190224-031754_proc,0.004545496961041,HYDRA-20190224-032213_proc,0.004576902120231,HYDRA-20190224-032648_proc,0.004587443144121,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6990,5FP359N35CN359N3,1162800157,85.84518272744114,64.99119660347624,95.01496003312968,8.1688247337943,57.18770128465932,0.7346363622638035,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,19.933,1.958,19.62069705003949,19.65822622455949,19.464189385097026,17.04576462444868,HYDRA-0027_F378_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,632.0681369249,292.0636494747,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:33:05,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:33:14.629819
FWHM ESTIM 2019-05-10T11:33:31.951416",0.0,0.0,0.0003,0.0099,0.0007,1.958,0.107,1.955013477802277,3.307260036468506,454.0,0.0275600999593734,0.55,3,660.0,658.4420970358279,660.0,0.9.9,HYDRA-20190212-054912_proc,1.005205312614135,2019-02-12T05:45:09.518000,HYDRA-20190212-054030_proc,0.004545604266213,HYDRA-20190212-054454_proc,0.00452727590623,HYDRA-20190212-054912_proc,0.004520359517479,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2517,G2GWI2DUG2DUG2DU,1013494333,32.079023182718984,84.42116118336646,268.49675029387697,-26.87246537412418,119.85663597594052,0.4241661315215904,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,20.137,1.749,19.45259345180633,19.44993437684081,19.205377559731133,16.758874656425206,HYDRA-0028_F378_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,631.7139623426,292.0701281685,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T01:03:40,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T22:04:01.268004
FWHM ESTIM 2019-02-26T22:04:39.081077",0.0,0.0,0.0008,0.014,0.0009,1.749,0.072,1.693801951408386,2.254590034484863,466.0,0.032362800091505,0.55,3,660.0,658.0248996591403,660.0,0.9.9,HYDRA-20180521-001523_proc,1.011395974263764,2018-05-21T00:11:21.226000,HYDRA-20180521-001105_proc,0.004545360657958,HYDRA-20180521-001523_proc,0.004530321475324,HYDRA-20180521-001942_proc,0.004556150475989,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9685,5l4aAi1W5i1aAi1W,963083707,300.90170184468326,81.22711874418482,321.3896314165156,32.30474712341628,49.53926252861583,0.3659851649334599,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,20.152,1.617,19.799945290463224,19.856689736759847,19.4952419649019,16.941034460219615,HYDRA-0029_F378_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,632.171046786,292.1443828485,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T18:32:22,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T15:32:34.945584
FWHM ESTIM 2019-02-27T15:32:53.629735",0.0,0.0,0.0005999999999999,0.0109,0.0009,1.617,0.076,1.471541476249695,2.236969947814941,439.0,0.0435710996389389,0.55,3,660.0,658.5187951793703,660.0,0.9.9,HYDRA-20180517-004006_proc,1.012909780788942,2018-05-17T00:36:03.335000,HYDRA-20180517-004006_proc,0.004545494248283,HYDRA-20180517-004426_proc,0.004557913036252,HYDRA-20180517-004854_proc,0.00456378628607,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2618,Y3ika0ghY0gha0gh,1140294104,298.6872515440744,80.71000179205149,283.4600605253324,-15.814412242923412,96.83898642299208,0.0314984355644466,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,20.181,1.645,20.32708757981648,20.264195465213,19.930547157008768,17.66526105762785,HYDRA-0030_F378_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1419.136958644,291.9173197228,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:27:39,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:28:07.493731
FWHM ESTIM 2019-03-12T13:28:26.772273",0.0002,0.0002,0.0007,0.0082,0.0005999999999999,1.645,0.083,1.478422009944916,2.163409948348999,456.0,0.0331219993531703,0.55,9,1980.0,1830.691500507371,1980.0,0.9.9,HYDRA-20171227-065516_proc,1.064021547607384,2017-12-27T06:51:13.602000,HYDRA-20171227-064623_proc,0.004543716412777,HYDRA-20171227-065057_proc,0.004525536069723,HYDRA-20171227-065516_proc,0.004458294840023,HYDRA-20180128-040645_proc,0.005246607961613,HYDRA-20180128-041105_proc,0.005216900797622,HYDRA-20180128-041540_proc,0.005188131155302,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8234,7dYe7ZXe7dXe7ZXe,291989443,85.64244072143862,70.17680231424029,261.247095408768,-20.079482158210496,129.8327528235721,0.5911931019766914,True,HYDRA-20180317-013322_proc,0.004791998993521,HYDRA-20180317-013741_proc,0.004797822882024,,,HYDRA-20180317-014201_proc,0.004784978086326,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,19.354,1.417,19.774424480935743,19.6990424726089,19.056232273373173,16.541601848418026,HYDRA-0031_F378_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1357.655746401,292.1342837741,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T20:46:54,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T17:47:10.375115
FWHM ESTIM 2019-02-27T17:47:34.932045",0.0,0.0,0.0003,0.008,0.0005999999999999,1.417,0.046,1.339987051486969,2.470360040664673,442.0,0.0230921003967523,0.55,3,660.0,659.1117623950838,660.0,0.9.9,HYDRA-20170131-052226_proc,1.02077804255719,2017-01-31T05:18:29.742000,HYDRA-20170131-052226_proc,0.004545800467816,HYDRA-20170131-052637_proc,0.004553901850216,HYDRA-20170131-053059_proc,0.004556090149719,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",610,EVAbHS9ZESAbES7Z,504802751,75.63943985808376,78.64458437493667,227.09035240125928,-43.5737689394496,143.23505242264272,0.1117784216743403,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,20.142,1.544,20.26846321003012,20.02413645795049,19.83374347610449,17.406067640245578,HYDRA-0032_F378_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1259.542615746,291.8954971744,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:33:45,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:34:11.881768
FWHM ESTIM 2019-03-12T15:34:33.277762",0.0,0.0,0.0004,0.0087,0.0005,1.544,0.044,1.40887998342514,1.951069951057434,109.0,0.0165778994560241,0.55,7,1540.0,1499.323649529467,1540.0,0.9.9,HYDRA-20180127-050315_proc,1.068753905172031,2018-01-27T04:59:11.320000,HYDRA-20180118-062914_proc,0.004545383959772,HYDRA-20180127-045846_proc,0.003763689045011,HYDRA-20180127-050315_proc,0.003760327274571,HYDRA-20180127-050736_proc,0.003761700679207,HYDRA-20180322-012904_proc,0.003766541696691,HYDRA-20180322-013329_proc,0.003793730243013,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5784,6DAY9D9X6DAX6D7X,4183911673,86.12254843323429,69.57940435728337,297.6246386314025,11.239629329600051,96.26445604552976,0.7419111678438871,True,HYDRA-20180322-013750_proc,0.003762074202178,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,20.126,1.508,20.38748669431891,20.270140046987784,19.93988614885327,17.31426608278666,HYDRA-0033_F378_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1187.246932163,292.1793681386,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:27:35,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:28:00.418954
FWHM ESTIM 2019-03-12T17:28:22.979762",0.0,0.0,0.0004,0.0089,0.0005999999999999,1.508,0.053,1.401081013679504,2.073220014572144,462.0,0.0272876992821693,0.55,6,1320.0,1294.420978136802,1320.0,0.9.9,HYDRA-20180321-020510_proc,1.03657144390648,2018-03-21T02:01:07.474000,HYDRA-20180110-070708_proc,0.004546972429229,HYDRA-20180110-071127_proc,0.004535642728494,HYDRA-20180110-071547_proc,0.004524442490102,HYDRA-20180321-020051_proc,0.004401193297753,HYDRA-20180321-020510_proc,0.004380108977987,HYDRA-20180321-020929_proc,0.004418049861042,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2637,Nqe4Qnb2Nnb2Nnb2,3494599798,81.34280902696052,74.75383853963989,277.38125341459823,-10.612685488254552,115.21999780428146,0.1366120863664761,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,20.162,1.459,20.50310694630985,20.404763561593388,20.130278317333257,17.63520287479781,HYDRA-0034_F378_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1246.332154819,292.1207185431,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T22:05:52,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T19:06:07.478094
FWHM ESTIM 2019-03-12T19:06:26.521003",0.0,0.0,0.0007,0.0081,0.0005999999999999,1.459,0.064,1.360463559627533,2.457410097122192,470.0,0.020651800557971,0.55,6,1320.0,1300.171391001497,1320.0,0.9.9,HYDRA-20180120-065134_proc,1.006462664656277,2018-01-20T06:47:31.598000,HYDRA-20180120-064709_proc,0.004546450498617,HYDRA-20180120-065134_proc,0.004527064637391,HYDRA-20180120-065555_proc,0.004544561766994,HYDRA-20180323-040424_proc,0.004655597785021,HYDRA-20180323-040843_proc,0.004640179172423,HYDRA-20180323-041309_proc,0.004667223545597,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8490,UL5maK5lWK5laK5l,2825214206,58.055866954829554,83.84358875401885,190.4291338809549,-48.5869423373166,142.50866141892897,0.0921943223326945,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,19.327,1.431,19.23576698200155,19.19213719019693,18.714487998793416,16.088678129781528,HYDRA-0035_F378_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1358.54298585,291.9745443829,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T21:08:30,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T18:11:17.410596
FWHM ESTIM 2019-01-30T18:11:57.500437",0.0,0.0,0.0008,0.0117,0.0007,1.431,0.073,1.384250974655151,2.935610055923462,449.0,0.0274522006511688,0.55,3,660.0,659.461137811994,660.0,0.9.9,HYDRA_C-20170216-055213_proc,1.004020933762122,2017-02-16T05:48:16.923000,HYDRA_C-20170216-054341_proc,0.0045452674252,HYDRA_C-20170216-054803_proc,0.004547491147576,HYDRA_C-20170216-055213_proc,0.004540811124146,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3326,ZUA8iU58ZUA8fU38,453771017,308.9744398674529,84.73907852385872,71.83262723269081,40.20864656501045,52.78117559806163,0.7331851553555633,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
