,Field,RA,DEC,ZP_J0430,J0430_FWHM,J0430_3,J0430_5,J0430_10,J0430_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
10,HYDRA-0021,151.17,-25.3,20.615,1.349,19.53778273804214,19.50028094728859,18.9109616414838,16.328897663269565,HYDRA-0021_F430_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,347.4343386703,1127.71148814,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T23:22:08,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T20:22:18.595234
FWHM ESTIM 2019-02-26T20:22:53.083838",0.0,0.0,0.0014,0.0306,0.0019,1.349,0.082,1.308879029750824,2.863990068435669,406.0,0.0419874005019664,0.55,3,171.0,168.689446717774,171.0,0.9.9,HYDRA-20170201-054600_proc,1.006062864018939,2017-02-01T05:44:47.213000,HYDRA-20170201-054600_proc,0.01754627408631,HYDRA-20170201-054728_proc,0.01789213504591,HYDRA-20170201-054855_proc,0.01792641606807,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3525,Gj3oIi1lGi1lGi1l,2601747567,39.862582432052406,83.86164588658808,236.7753390723653,-43.010828256906414,138.85383015598532,0.1911533012960635,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,21.234,1.658,19.868520747469496,19.888436600713703,19.342550042051936,16.310383810350533,HYDRA-0022_F430_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.0703518268,1127.485706909,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:51:09,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:51:18.743994
FWHM ESTIM 2019-04-25T12:51:33.659606",0.0,0.0,0.0028,0.0389,0.003,1.658,0.143,1.353324437141419,2.836210012435913,373.0,0.1151779964566231,0.55,3,171.0,169.8822084732971,171.0,0.9.9,HYDRA-20190104-065224_proc,1.042256932739609,2019-01-04T06:51:04.824000,HYDRA-20190104-065049_proc,0.01754538370592,HYDRA-20190104-065224_proc,0.01738824494164,HYDRA-20190104-065400_proc,0.01757549862986,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1202,MeEIPdBFMdBFMdBF,3847637089,76.96544392428468,73.91036137358238,128.61890196803574,-19.654992228307727,99.27979533634992,0.0287427301488406,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,21.262,1.533,19.28257707788042,19.264418007697277,19.01169103697774,16.35154002315473,HYDRA-0023_F430_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.8817162317,1126.966957608,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:49:17,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:49:25.299718
FWHM ESTIM 2019-04-25T03:49:41.268115",0.0025,0.0,0.0027,0.0568,0.0029,1.533,0.07,1.405651557445526,2.622910022735596,422.0,0.0369131006300449,0.55,3,171.0,170.7032590039863,171.0,0.9.9,HYDRA-20181230-065745_proc,1.069315507839842,2018-12-30T06:56:25.715000,HYDRA-20181230-065745_proc,0.01754286588737,HYDRA-20181230-065921_proc,0.01762785486887,HYDRA-20181230-070057_proc,0.01754961711027,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8675,EfIVFdIUEdIUEdIU,2564518286,82.01398054276643,69.53516979579256,81.2396547709399,19.31233861747312,50.2250775143533,0.3998524319968866,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,21.181,1.539,19.774514483543225,19.72501532017228,19.220910450252138,16.126833847120597,HYDRA-0024_F430_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.765661291,1127.269331926,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:49:52,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:50:00.349354
FWHM ESTIM 2019-04-25T08:50:14.371334",0.0,0.0,0.0028,0.0413,0.0019,1.539,0.124,1.255292534828186,2.383860111236572,407.0,0.0456807017326355,0.55,3,171.0,170.5910962734671,171.0,0.9.9,HYDRA-20190101-060316_proc,1.181060083826511,2019-01-01T06:01:57.097000,HYDRA-20190101-060005_proc,0.01754399962449,HYDRA-20190101-060140_proc,0.01751672463386,HYDRA-20190101-060316_proc,0.01746747234408,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6719,HiScHfRbHfRbHfRb,1921222386,90.26746551335027,58.115670160665545,107.4358311862898,-7.115064778198529,66.69596218286816,0.210307190534253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,21.193,1.931,19.33039775688772,19.381753286359345,19.24931128836782,16.60628170522219,HYDRA-0025_F430_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,164.0828372952,1127.380655677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:38:31,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:38:40.007124
FWHM ESTIM 2019-04-30T16:38:54.872718",0.0,0.0,0.0029,0.0397,0.0024,1.931,0.175,1.93202897310257,4.490340232849121,407.0,0.0893902033567428,0.55,3,171.0,170.9228674371157,171.0,0.9.9,HYDRA-20190115-073902_proc,1.003478164611752,2019-01-15T07:37:42.929000,HYDRA-20190115-073538_proc,0.01754418483774,HYDRA-20190115-073715_proc,0.01755370986452,HYDRA-20190115-073902_proc,0.01753707241668,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6836,h1T2j0S1h0S1h0S1,139153860,354.9823974151685,85.21086918349921,261.422155069879,-32.568576391359954,122.7380120386211,0.6018173317534037,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,21.167,1.347,19.15487972811064,19.11256204692188,18.500800476472516,15.03942516010708,HYDRA-0026_F430_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.5934486004,1126.460935784,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:55:27,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:55:39.703156
FWHM ESTIM 2019-05-10T01:55:59.624934",0.0029,0.0,0.0022,0.0783,0.0041,1.347,0.091,1.126641988754272,2.561069965362549,390.0,0.0107960999011993,0.55,3,171.0,170.40744738298,171.0,0.9.9,HYDRA-20190224-034141_proc,1.061848504539799,2019-02-24T03:40:20.762000,HYDRA-20190224-034141_proc,0.01754228408796,HYDRA-20190224-034329_proc,0.01760431798082,HYDRA-20190224-034506_proc,0.01766366653407,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7881,F6ZaI4YZF4YaF4YY,3275576123,80.86862641058063,70.69862051946714,91.94096134353951,13.75591154934277,57.350319699234255,0.7328992047445977,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,21.051,2.225,19.013394779684752,19.052014848362862,18.92925982921767,16.66499487083956,HYDRA-0027_F430_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.7285630149,1127.371924201,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:46:56,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:47:05.356875
FWHM ESTIM 2019-05-10T11:47:23.052990",0.0,0.0,0.0017,0.0394,0.0023,2.225,0.098,2.192723453044891,3.339449882507324,456.0,0.0183204002678394,0.55,3,171.0,170.551529839092,171.0,0.9.9,HYDRA-20190212-060540_proc,1.0035931103311,2019-02-12T06:04:20.401000,HYDRA-20190212-060403_proc,0.01754369274023,HYDRA-20190212-060540_proc,0.01744886346775,HYDRA-20190212-060715_proc,0.01749193872429,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3348,9i3mCh3m9h3mAh3m,4290666759,343.7678866682068,85.04370395366665,266.11538552657044,-30.875972579762237,119.69651791123064,0.4257282136469789,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,21.323,1.544,19.358686717888705,19.41357303887324,19.026298890693475,16.524379744053178,HYDRA-0028_F430_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.1239396179,1127.478347807,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T01:41:10,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T22:41:42.027858
FWHM ESTIM 2019-02-26T22:42:34.755775",0.0014,0.0,0.0016,0.056,0.0031,1.544,0.079,1.502594554424286,2.897769927978516,388.0,0.0451886989176273,0.55,3,171.0,169.9524104784745,171.0,0.9.9,HYDRA-20180521-003617_proc,1.027476017497807,2018-05-21T00:34:57.434000,HYDRA-20180521-003441_proc,0.01754431938317,HYDRA-20180521-003617_proc,0.01723627240958,HYDRA-20180521-003809_proc,0.01725042718121,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2238,9aWJFWVI9aVIEWVI,1381368996,287.2795761122589,76.5368763908696,316.2306597658697,29.080735088830597,49.40352549186945,0.367285125657588,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,21.329,1.593,19.71575417462895,19.71285029884635,19.33918933700498,16.45927218632699,HYDRA-0029_F430_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,163.9750752475,1127.702397797,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T19:00:03,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T16:00:27.365165
FWHM ESTIM 2019-02-27T16:00:57.182273",0.0001,0.0,0.0026,0.0405,0.0022,1.593,0.099,1.42289400100708,2.335769891738892,425.0,0.0410852991044521,0.55,3,171.0,170.8071274751189,171.0,0.9.9,HYDRA-20180517-010700_proc,1.03598727116577,2018-05-17T01:05:40.874000,HYDRA-20180517-010339_proc,0.01754377104761,HYDRA-20180517-010525_proc,0.01750756964788,HYDRA-20180517-010700_proc,0.0174960006296,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4184,5bAa6Z7T5aAY5Y5Y,3142777354,284.1616189040075,74.70655488678882,280.3340833133719,-21.81549660359005,96.55355068536014,0.0324140391614846,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,21.356,1.416,20.28692652559495,20.17801641374153,19.88055647122573,17.41889784162221,HYDRA-0030_F430_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,365.2525527359,1126.966197731,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:53:49,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:54:16.473071
FWHM ESTIM 2019-03-12T13:54:35.508667",0.0,0.0,0.0021,0.0294,0.0015,1.416,0.064,1.336840975284576,2.143359899520874,459.0,0.0420593991875648,0.55,9,513.0,481.5851577333858,513.0,0.9.9,HYDRA-20171227-071026_proc,1.040953793435309,2017-12-27T07:09:05.608000,HYDRA-20171227-071026_proc,0.01753760063456,HYDRA-20171227-071206_proc,0.01773288462105,HYDRA-20171227-071341_proc,0.01770095214739,HYDRA-20180128-043034_proc,0.01968533771202,HYDRA-20180128-043224_proc,0.01962078760864,HYDRA-20180128-043401_proc,0.01962385219884,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9810,OaFMQaCJOaCJOaCJ,3916760390,82.11143198153384,74.02700210485474,258.87755925893924,-23.767090548795643,129.71021262048183,0.5926915914522507,True,HYDRA-20180317-015656_proc,0.01884719156316,HYDRA-20180317-015834_proc,0.01887109775194,HYDRA-20180317-020023_proc,0.01884063087903,,,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,20.648,1.279,19.698787006408736,19.648746259491872,19.077073434510616,16.421851201765584,HYDRA-0031_F430_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,351.5655267031,1127.6847854,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T21:14:26,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T18:14:51.548816
FWHM ESTIM 2019-02-27T18:15:26.753003",0.0,0.0,0.002,0.0304,0.0022,1.279,0.06,1.251910030841827,2.711719989776611,450.0,0.0378401987254619,0.55,3,171.0,170.6716779672934,171.0,0.9.9,HYDRA-20170131-054511_proc,1.006337934046901,2017-01-31T05:43:57.950000,HYDRA-20170131-054511_proc,0.01754475743293,HYDRA-20170131-054640_proc,0.0175980356086,HYDRA-20170131-054808_proc,0.01759283034641,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2330,1RFa4PCZ1PCa1PCY,1958455895,58.47720747098087,83.76591240565338,220.2390160985848,-47.2672507606941,143.14624020497416,0.1134044944201841,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,21.324,1.447,20.295302328196613,20.16591632857909,19.92384012723739,17.51589077625202,HYDRA-0032_F430_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,431.6614417482,1127.384459998,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:57:34,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:57:59.681241
FWHM ESTIM 2019-03-12T15:58:17.981043",0.0,0.0001,0.0022,0.0263,0.0016,1.447,0.073,1.372464466094971,2.248019933700562,427.0,0.0253328997641801,0.55,9,513.0,505.7142200917635,513.0,0.9.9,HYDRA-20180118-065305_proc,1.003673040038566,2018-01-18T06:51:45.313000,HYDRA-20180118-065305_proc,0.01754403755446,HYDRA-20180118-065440_proc,0.0175751525283,HYDRA-20180118-065616_proc,0.01760495001597,HYDRA-20180127-052252_proc,0.01808887560289,HYDRA-20180127-052430_proc,0.01799858624089,HYDRA-20180127-052618_proc,0.01796305033972,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7212,SA9aV29US99ZS99Z,2419595272,43.92224980709669,85.36281236139126,159.42998279745177,-40.87166684247731,132.7305312682217,0.0136844772628251,True,HYDRA-20180322-015309_proc,0.01784749481045,HYDRA-20180322-015445_proc,0.01775313896117,HYDRA-20180322-015637_proc,0.01781316146922,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,21.314,1.333,20.31795331071719,20.21322039545,19.822684657702407,17.233216956940215,HYDRA-0033_F430_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,295.4233346779,1127.757385927,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:50:25,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:50:41.887367
FWHM ESTIM 2019-03-12T17:50:58.444124",0.0021,0.0013,0.0029,0.0336,0.002,1.333,0.105,1.322348463535309,2.721750020980835,459.0,0.0315818004310131,0.55,6,342.0,335.4414165483062,342.0,0.9.9,HYDRA-20180321-022426_proc,1.017388612807496,2018-03-21T02:23:05.454000,HYDRA-20180110-073053_proc,0.01754759397672,HYDRA-20180110-073230_proc,0.01753819192807,HYDRA-20180110-073424_proc,0.01731067829784,HYDRA-20180321-022426_proc,0.01683844523918,HYDRA-20180321-022601_proc,0.01689643658623,HYDRA-20180321-022750_proc,0.01690674012056,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3966,5cXaAZVV7bVZAZVZ,1179297067,74.1688779547841,79.40943703409322,274.8729985430447,-15.182931611773329,115.04686834502785,0.1378153752134278,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,21.312,1.37,20.44251670909199,20.40358324841984,19.992620141348283,17.415326877336778,HYDRA-0034_F430_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,326.3527899818,1127.75374056,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T22:25:27,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T19:25:44.947657
FWHM ESTIM 2019-03-12T19:26:00.962359",0.0,0.0,0.0019,0.0289,0.0018,1.37,0.074,1.261161005496979,2.94842004776001,481.0,0.0327427983283996,0.55,6,342.0,340.2206165028147,342.0,0.9.9,HYDRA-20180323-042811_proc,1.050369433704917,2018-03-23T04:26:51.655000,HYDRA-20180120-071111_proc,0.01754713577914,HYDRA-20180120-071247_proc,0.01755786547895,HYDRA-20180120-071433_proc,0.01760177127313,HYDRA-20180323-042811_proc,0.01741255569684,HYDRA-20180323-042947_proc,0.01743019898334,HYDRA-20180323-043124_proc,0.01747388103343,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9674,SdICScFAScFAScFA,2068077460,275.9785573349243,72.1270584465096,279.2841952538834,-21.64163361154336,93.79594698265625,0.3312590591387645,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,20.551,1.308,19.066455599215224,18.98382474491613,18.472574766690727,15.713638065068912,HYDRA-0035_F430_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,351.4780322999,1127.041164534,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T22:39:08,WEIGHTED,T80,T80Cam,F430,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T19:40:48.551714
FWHM ESTIM 2019-01-30T19:42:16.945263",0.0,0.0,0.002,0.0468,0.0028,1.308,0.078,1.300447487831116,3.964659929275513,425.0,0.0237140990793705,0.55,3,171.0,170.6195799386281,171.0,0.9.9,HYDRA_C-20170216-060606_proc,1.010413155642434,2017-02-16T06:04:52.119000,HYDRA_C-20170216-060606_proc,0.01754348218264,HYDRA_C-20170216-060733_proc,0.01758110543314,HYDRA_C-20170216-060901_proc,0.01762338757513,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8794,9VmRGTmR9TmRETmR,1228513620,291.67348855941816,81.608463984803,68.77987781999315,43.5436044064133,52.84072907219039,0.7324774976843412,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
