,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
10,HYDRA-0021,151.17,-25.3,22.505,1.197,20.824400338792035,20.741297056325887,19.929813653457305,15.763763389443206,HYDRA-0021_I_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,284.1546799991,1395.705146753,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T22:10:16,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T19:10:25.733397
FWHM ESTIM 2019-02-26T19:10:56.110765",0.0,0.0,0.0055,0.0847,0.0093,1.197,0.195,1.046545487642288,4.6356201171875,521.0,0.0668874010443687,0.55,3,138.0,137.9485465133103,138.0,0.9.9,HYDRA-20170201-051449_proc,1.022205248301601,2017-02-01T05:13:44.910000,HYDRA-20170201-051216_proc,0.02173972395952,HYDRA-20170201-051332_proc,0.02174614315798,HYDRA-20170201-051449_proc,0.02173077276194,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9406,Eoo8Hmn8Emn8Emn8,3939681554,68.9043094941712,78.25802135408057,243.1314113427676,-37.39337064018523,139.06359402164398,0.1887599186194733,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,23.335,1.426,20.767529688896182,20.74208734061168,19.985833068494514,16.329673696263786,HYDRA-0022_I_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,132.4393594368,1393.340318075,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:23:11,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:23:19.604284
FWHM ESTIM 2019-04-25T12:23:46.085252",0.0,0.0,0.0096,0.165,0.0141,1.426,0.178,1.140188527107239,2.867369890213013,452.0,0.0292304996401071,0.55,3,138.0,137.9582447618906,138.0,0.9.9,HYDRA-20190104-071133_proc,1.023690633898032,2019-01-04T07:10:23.489000,HYDRA-20190104-070842_proc,0.02173796629779,HYDRA-20190104-071007_proc,0.02174382483565,HYDRA-20190104-071133_proc,0.02173102782145,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9626,0a6q0T5n0Z5n0Z5n,3240750686,69.7504817047771,77.9236967106826,125.5366578098672,-16.438431836843325,99.43295204252436,0.0281829631661674,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,23.353,1.328,20.43393157496778,20.38643662694898,19.703604212524446,16.41488757603089,HYDRA-0023_I_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,131.5757565073,1390.275563231,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:22:06,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:22:15.074701
FWHM ESTIM 2019-04-25T03:22:43.326304",0.0,0.0,0.0136,0.2166,0.0192,1.328,0.109,1.178853452205658,3.468930006027222,511.0,0.0779618024826049,0.55,3,138.0,137.0942447157428,138.0,0.9.9,HYDRA-20181230-071733_proc,1.042636035216198,2018-12-30T07:16:24.083000,HYDRA-20181230-071607_proc,0.02174029085201,HYDRA-20181230-071733_proc,0.02151939689801,HYDRA-20181230-071858_proc,0.02172644454255,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7142,kaailYWhkaahkWWh,726779107,77.13164321233042,73.79303929737348,78.57175923377811,23.48725761579075,50.31180206174336,0.3985914425604508,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,23.331,1.212,20.595258247652136,20.539834541140696,19.52925106912045,16.191564966430814,HYDRA-0024_I_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,132.224406417,1390.539104316,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:22:47,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:22:55.160936
FWHM ESTIM 2019-04-25T08:23:23.436430",0.0,0.0,0.0084,0.209,0.0108,1.212,0.153,0.9897305011749268,2.400700092315674,328.0,0.0403783991932869,0.55,3,138.0,137.726961670342,138.0,0.9.9,HYDRA-20190101-062053_proc,1.135663977112707,2019-01-01T06:19:44.318000,HYDRA-20190101-061801_proc,0.02173592547528,HYDRA-20190101-061927_proc,0.02182052735977,HYDRA-20190101-062053_proc,0.02171351090504,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5165,Ba4PEV4NBa4NBU4N,2868188598,87.92004379683732,61.96994109426179,105.23401359420522,-3.522987255554173,66.82428890456852,0.2091412799615977,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,23.35,1.781,20.48891413159308,20.459796012224697,20.18749580095342,16.857987311279757,HYDRA-0025_I_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,132.2780816391,1394.642645082,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:12:10,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:12:18.849963
FWHM ESTIM 2019-04-30T16:12:47.790526",0.0,0.0,0.0062,0.136,0.0112,1.781,0.167,1.79778493642807,9.954649925231934,434.0,0.0497213006019592,0.55,3,138.0,137.7944975751429,138.0,0.9.9,HYDRA-20190115-075348_proc,1.00515842679565,2019-01-15T07:52:38.430000,HYDRA-20190115-075348_proc,0.0217377232334,HYDRA-20190115-075514_proc,0.02177957282664,HYDRA-20190115-075641_proc,0.02179320737522,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5342,cCaXf9aUcCaUc9aU,890890153,321.0583848708226,83.95104086862327,259.30823620860747,-35.64333720086021,122.61286363458092,0.6030764522715387,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,23.29,1.119,20.315039461086226,20.127863489451943,19.07686102564841,15.066278753498157,HYDRA-0026_I_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,132.3229772893,1381.84108976,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:29:06,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:29:18.670432
FWHM ESTIM 2019-05-10T01:29:45.104569",0.0,0.0,0.0089,0.3184,0.0351,1.119,0.091,1.00313948392868,3.698309898376465,412.0,0.0259815994650125,0.55,3,138.0,137.8283506113649,138.0,0.9.9,HYDRA-20190224-040256_proc,1.035762507617428,2019-02-24T04:01:46.890000,HYDRA-20190224-040004_proc,0.02173780322291,HYDRA-20190224-040131_proc,0.02176771061023,HYDRA-20190224-040256_proc,0.02171216135789,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6346,PCI9SCH9PCH9PCH9,3651361280,74.99349873549808,75.24309607949908,89.41654520366801,18.28752179939212,57.475060406020496,0.7315498116519337,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,23.266,1.782,20.14953603620609,20.177977024282058,19.853245796329567,16.922716374309257,HYDRA-0027_I_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,131.8324163736,1393.451516343,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:21:24,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:21:32.641611
FWHM ESTIM 2019-05-10T11:22:01.224084",0.0,0.0,0.0079,0.1664,0.0095,1.782,0.151,1.739787483215332,5.165380001068115,500.0,0.0191938001662492,0.55,3,138.0,137.3427781145373,138.0,0.9.9,HYDRA-20190212-062504_proc,1.007673365651648,2019-02-12T06:23:55.229000,HYDRA-20190212-062212_proc,0.02174038100304,HYDRA-20190212-062339_proc,0.02183076191346,HYDRA-20190212-062504_proc,0.02162984844942,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1881,QWkoQThoQThoQTho,1681925343,308.3783441631768,82.57337159845757,263.5575999522684,-34.9468550924892,119.52870642426473,0.4273646212058943,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,23.369,1.267,20.402444321598782,20.375025193677377,19.52863009017886,16.282462781775337,HYDRA-0028_I_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,131.4594737388,1389.78064538,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T00:19:33,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T21:19:45.732178
FWHM ESTIM 2019-02-26T21:20:17.657092",0.0,0.0,0.012,0.2425,0.0156,1.267,0.098,1.208025467395783,3.587300062179565,424.0,0.0306778997182846,0.55,3,138.0,137.1156543744838,138.0,0.9.9,HYDRA-20180521-005542_proc,1.047913218661897,2018-05-21T00:54:32.889000,HYDRA-20180521-005251_proc,0.02174411352901,HYDRA-20180521-005416_proc,0.02150209684141,HYDRA-20180521-005542_proc,0.02141458343108,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7214,co8Vco8Uco8Uco8U,3956758357,281.06539392971393,72.4181536555322,312.28605429474305,26.16908664597716,49.287581191047046,0.3684019187335793,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,23.368,1.496,20.27255788142427,20.25287735580645,19.557111739723712,16.19214825642811,HYDRA-0029_I_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,131.9496450337,1391.829725609,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T17:51:08,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T14:51:29.373628
FWHM ESTIM 2019-02-27T14:52:07.966003",0.0,0.0,0.0087,0.1933,0.0122,1.496,0.172,1.188527977466583,2.509759902954102,326.0,0.0606439001858234,0.55,3,138.0,137.4543435285458,138.0,0.9.9,HYDRA-20180517-012152_proc,1.053119008006792,2018-05-17T01:20:42.815000,HYDRA-20180517-012152_proc,0.02173293425852,HYDRA-20180517-012318_proc,0.02192611348817,HYDRA-20180517-012443_proc,0.02179945821294,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",115,ZPZlaPXkTPXkZPXk,659104105,280.01881016653937,71.52033348758687,278.7559228876141,-24.879996325663928,96.40435689309174,0.032898873722818,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,23.359,1.118,21.36403427795163,21.28434553878627,20.683133330164846,17.27943448546269,HYDRA-0030_I_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,351.4820261983,1392.275344003,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:03:05,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:03:39.608948
FWHM ESTIM 2019-03-12T13:04:16.564140",0.0,0.0,0.0075,0.1056,0.0689,1.118,0.095,1.039747500419617,2.873110055923462,977.0,0.0158258005976676,0.55,9,414.0,404.7160127919537,414.0,0.9.9,HYDRA-20171227-072838_proc,1.023124265176473,2017-12-27T07:27:27.905000,HYDRA-20171227-072838_proc,0.02172500009763,HYDRA-20171227-073005_proc,0.02174652978647,HYDRA-20171227-073131_proc,0.02173768858773,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6910,laGalTGYlZGalZGW,1083243236,76.88768643257255,77.94306823079182,256.3160340087754,-27.523953127354016,129.58019949619774,0.5942664798987817,HYDRA-20180128-044858_proc,0.02265147498025,HYDRA-20180128-045024_proc,0.02261310004085,HYDRA-20180128-045151_proc,0.02261631672772,True,HYDRA-20180317-021501_proc,0.02230677427186,HYDRA-20180317-021628_proc,0.022321888233,HYDRA-20180317-021753_proc,0.02234728470534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,22.527,1.296,20.462034624977697,20.435441121158117,19.719966849716613,16.769501303648696,HYDRA-0031_I_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,284.137889671,1395.073543563,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T20:00:30,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T17:00:47.982682
FWHM ESTIM 2019-02-27T17:01:57.411863",0.0,0.0,0.0065,0.0965,0.0074,1.296,0.125,1.201942467689514,3.527220010757446,640.0,0.0224792994558811,0.55,3,138.0,137.9533344702818,138.0,0.9.9,HYDRA-20170131-051304_proc,1.026101411325385,2017-01-31T05:12:00.562000,HYDRA-20170131-051029_proc,0.02173977208037,HYDRA-20170131-051146_proc,0.02175587914665,HYDRA-20170131-051304_proc,0.0217367913957,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8060,1eXG2ZVG1dVG1ZVG,461448886,77.96175114542261,77.27582330118489,228.6905193190701,-42.56519582940406,143.25683092206577,0.111369630784787,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,23.366,1.254,21.0894473487762,21.09504217965493,20.508343377099607,17.609626527775717,HYDRA-0032_I_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,387.883930957,1393.148419629,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:10:46,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:11:21.797237
FWHM ESTIM 2019-03-12T15:12:07.941662",0.0,0.0,0.0067,0.1091,0.0068,1.254,0.099,1.148581516742706,2.590029954910278,1002.0,0.0242947991937398,0.55,9,414.0,406.3149821648111,414.0,0.9.9,HYDRA-20180118-071410_proc,1.001950774266743,2018-01-18T07:13:01.416000,HYDRA-20180118-071119_proc,0.02174659779204,HYDRA-20180118-071245_proc,0.02174959392327,HYDRA-20180118-071410_proc,0.02167413992325,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4577,iAgNlAeKiAeKiAeK,1926461903,335.4159255284919,86.28543395316494,153.48231348672286,-39.140396776888544,132.85272664360085,0.0141370227699103,HYDRA-20180127-054115_proc,0.02213049269073,HYDRA-20180127-054257_proc,0.02214548512127,HYDRA-20180127-054424_proc,0.0222054439866,True,HYDRA-20180322-021126_proc,0.02229709437941,HYDRA-20180322-021253_proc,0.02238690179963,HYDRA-20180322-021434_proc,0.02245223418052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,23.342,1.318,21.02487594084048,20.967820192113127,20.45193736857509,17.1558915696398,HYDRA-0033_I_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,261.9171642383,1395.22142615,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:05:36,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:05:53.223570
FWHM ESTIM 2019-03-12T17:06:25.894300",0.0,0.0,0.0091,0.1227,0.0126,1.318,0.121,1.210126435756683,3.42765998840332,785.0,0.0261423997581005,0.55,6,276.0,274.8746138939057,276.0,0.9.9,HYDRA-20180321-024541_proc,1.006197779802661,2018-03-21T02:44:30.402000,HYDRA-20180110-074910_proc,0.0217637701286,HYDRA-20180110-075048_proc,0.02166890105594,HYDRA-20180110-075214_proc,0.02164627146134,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1408,ZhY8eZW5ZfW5dZW5,1836273367,59.02759003536809,83.6942965655941,272.411968100644,-19.648808793470984,114.87184176777988,0.1390329939898546,HYDRA-20180321-024233_proc,0.02154002817766,HYDRA-20180321-024400_proc,0.0215308791452,HYDRA-20180321-024541_proc,0.02152378934089,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,23.372,1.189,21.148277396515265,21.13108131820811,20.42984218122463,17.21562388997767,HYDRA-0034_I_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,256.0976249926,1391.561987056,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T21:48:41,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T18:48:59.207923
FWHM ESTIM 2019-03-12T18:49:32.534126",0.0,0.0,0.0085,0.1282,0.012,1.189,0.107,1.066466528177261,3.025629997253418,790.0,0.0259077996015548,0.55,6,276.0,270.3774986976563,276.0,0.9.9,HYDRA-20180120-072919_proc,1.003526283077324,2018-01-20T07:28:10.195000,HYDRA-20180120-072919_proc,0.02172952655519,HYDRA-20180120-073046_proc,0.02181998121636,HYDRA-20180120-073234_proc,0.02193104905966,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7577,gO5BhO49gO4AgO47,2543854825,310.55917570030863,84.90079696047016,175.91993256424854,-49.15433348720676,142.59150538723662,0.0944570229194891,HYDRA-20180323-044633_proc,0.02261037834426,HYDRA-20180323-044801_proc,0.02263576480872,HYDRA-20180323-044928_proc,0.02239927255138,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
