,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
10,HYDRA-0021,151.17,-25.3,21.927,1.158,20.175513020622027,20.05161124683871,19.082503089579177,15.539891412424389,HYDRA-0021_Z_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,345.299657804,1144.632397709,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T22:43:03,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T19:43:22.672716
FWHM ESTIM 2019-02-26T19:44:10.589361",0.0,0.0,0.008,0.0963,0.0067,1.158,0.181,1.048217529058457,4.211480140686035,497.0,0.0613306984305381,0.55,3,168.0,167.669867344197,168.0,0.9.9,HYDRA-20170201-051803_proc,1.019928604664915,2017-02-01T05:16:49.054000,HYDRA-20170201-051624_proc,0.01785675054789,HYDRA-20170201-051803_proc,0.01781454843365,HYDRA-20170201-051930_proc,0.01787768985406,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1325,bSYieSWZbSWfbSWZ,2540510772,67.29077409502025,78.875207641341,242.5479413438476,-37.96402146107331,139.04326357602494,0.1889934014364983,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,22.786,1.883,19.788163713987625,19.789310896710752,19.07568702027587,15.70299041099448,HYDRA-0022_Z_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,157.3303702255,1141.320665487,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:30:32,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:30:40.686947
FWHM ESTIM 2019-04-25T12:31:08.451640",0.0,0.0,0.011,0.202,0.0116,1.883,0.217,1.314285528659821,2.372260093688965,489.0,0.1463070064783096,0.55,3,168.0,164.0048632237011,168.0,0.9.9,HYDRA-20190104-071639_proc,1.019956641545375,2019-01-04T07:15:19.058000,HYDRA-20190104-071315_proc,0.01786264329462,HYDRA-20190104-071502_proc,0.01775234660717,HYDRA-20190104-071639_proc,0.01717212152135,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",16,AGn8BEm5AEm5AEm5,1314419852,67.218758939096,78.91708910261902,124.782181343625,-15.59744641276848,99.47132957865404,0.0280428492145861,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,22.783,1.202,20.04279125262155,19.966919860860564,19.02455563282516,15.88893534191087,HYDRA-0023_Z_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,160.21569898,1138.976572171,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:29:15,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:29:23.544652
FWHM ESTIM 2019-04-25T03:29:47.331302",0.0,0.0,0.0083,0.2204,0.0126,1.202,0.139,1.07108650803566,3.258320093154907,396.0,0.0232824999839067,0.55,3,168.0,166.9279458156576,168.0,0.9.9,HYDRA-20181230-072230_proc,1.037393338813692,2018-12-30T07:21:11.352000,HYDRA-20181230-072041_proc,0.01786075718431,HYDRA-20181230-072230_proc,0.01768331097807,HYDRA-20181230-072405_proc,0.01784766743523,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7546,IGHKI99KIEEKI99K,3822122282,75.66029229436396,74.80162126793434,77.91006466262805,24.483382326267463,50.33192911149898,0.3982957065965283,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,22.772,1.131,19.840237478675423,19.72252467901835,18.615556957628,15.208604452360532,HYDRA-0024_Z_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,160.4986079827,1135.463552853,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:29:21,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:29:28.423268
FWHM ESTIM 2019-04-25T08:29:49.547115",0.0,0.0,0.0147,0.2637,0.0209,1.131,0.124,0.9591614902019502,2.53518009185791,418.0,0.0413344018161296,0.55,3,168.0,167.3019047381861,168.0,0.9.9,HYDRA-20190101-062423_proc,1.128085209448757,2019-01-01T06:23:04.112000,HYDRA-20190101-062235_proc,0.01785977669757,HYDRA-20190101-062423_proc,0.01772174003492,HYDRA-20190101-062600_proc,0.01780608878958,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5538,GJJYHJJXGJJXGJJX,4215581266,87.44488878061264,62.69104170007344,104.82991054166584,-2.8458984367526896,66.84784982269588,0.2089265269291938,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,22.777,1.949,19.750002175894515,19.749456589638434,19.45440741656028,16.016211038134223,HYDRA-0025_Z_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,160.9200535129,1143.683158733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:18:47,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:18:55.947678
FWHM ESTIM 2019-04-30T16:19:21.655252",0.0,0.0,0.0068,0.1528,0.0133,1.949,0.209,1.893517994880676,9.98915958404541,388.0,0.0312636010348796,0.55,3,168.0,167.7242099874702,168.0,0.9.9,HYDRA-20190115-080145_proc,1.007370217197724,2019-01-15T08:00:25.094000,HYDRA-20190115-075831_proc,0.01785524800025,HYDRA-20190115-080008_proc,0.01786632532064,HYDRA-20190115-080145_proc,0.01781680435269,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5720,HhWYHfVVHfVVHfVV,1132307981,309.7570340187308,82.7627551217841,258.1581419931523,-37.23663106464738,122.54669671732636,0.6037410500492358,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,22.679,1.056,19.93221367638101,19.741011131343924,18.53262061094521,14.534129176922663,HYDRA-0026_Z_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,161.1489206466,1133.642029892,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:35:33,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:35:42.833811
FWHM ESTIM 2019-05-10T01:36:05.209275",0.0,0.0,0.01,0.2789,0.0251,1.056,0.094,0.9848464906215668,3.815850019454956,411.0,0.0266509000211954,0.55,3,168.0,167.8628137073773,168.0,0.9.9,HYDRA-20190224-040803_proc,1.030908714361502,2019-02-24T04:06:43.408000,HYDRA-20190224-040440_proc,0.01785681682997,HYDRA-20190224-040617_proc,0.01785278111651,HYDRA-20190224-040803_proc,0.01783292880193,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6710,bfaXbeXXbeaXbeWX,2671940054,73.21508476994273,76.27326776993426,88.82562783992658,19.333138832230844,57.5029805816156,0.7312456518159982,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,22.653,1.984,19.2588939977342,19.271223293470783,18.914311141447403,16.139541336774347,HYDRA-0027_Z_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,161.1454330127,1141.605787092,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:27:52,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:28:04.723455
FWHM ESTIM 2019-05-10T11:28:29.663981",0.0,0.0,0.0082,0.185,0.0127,1.984,0.144,1.912212443351746,4.511680126190186,436.0,0.0141570996493101,0.55,3,168.0,167.848419962567,168.0,0.9.9,HYDRA-20190212-062828_proc,1.00891157601782,2019-02-12T06:27:09.409000,HYDRA-20190212-062646_proc,0.01785577346418,HYDRA-20190212-062828_proc,0.0178125427904,HYDRA-20190212-063003_proc,0.017817632985,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2249,5cpoAZnm7bnmAZnm,1880695524,304.8784058165988,82.01026537998744,263.1194903731568,-35.617585100371194,119.50056270345466,0.4276390451997222,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,22.799,1.288,19.625997534407247,19.566097161392413,18.679885620744297,15.605002054921144,HYDRA-0028_Z_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,161.0012931675,1134.646562834,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T00:51:47,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T21:52:03.768781
FWHM ESTIM 2019-02-26T21:52:30.586824",0.0,0.0,0.0084,0.2732,0.0196,1.288,0.105,1.264560031890869,3.385260105133057,452.0,0.0129805002361536,0.55,3,168.0,167.7545301277653,168.0,0.9.9,HYDRA-20180521-005735_proc,1.049810763671259,2018-05-21T00:56:15.047000,HYDRA-20180521-005735_proc,0.01785911206367,HYDRA-20180521-005912_proc,0.01790111327348,HYDRA-20180521-010047_proc,0.01789556712702,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9023,mGNKnFKHmFKHmFKH,985409169,280.63407235818846,72.05573558699797,311.9568630104608,25.907024311090314,49.27736136920962,0.3685006986919903,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,22.791,1.431,19.58260848921505,19.55823568649213,18.82422760542575,15.849286590168504,HYDRA-0029_Z_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,160.5559506137,1138.952936964,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T18:21:55,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T15:22:05.835374
FWHM ESTIM 2019-02-27T15:22:27.244458",0.0,0.0,0.0103,0.225,0.0148,1.431,0.162,1.198746955394745,2.410890102386475,442.0,0.0572763010859489,0.55,3,168.0,167.2635512270791,168.0,0.9.9,HYDRA-20180517-012625_proc,1.059319200589417,2018-05-17T01:25:05.487000,HYDRA-20180517-012625_proc,0.01785711272696,HYDRA-20180517-012801_proc,0.01796601366675,HYDRA-20180517-012952_proc,0.01798461236744,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2085,YcCAZZC3YaCAYYC3,2515156320,279.0104201551107,70.58456068732255,278.2954956369732,-25.77446952199804,96.36037363542697,0.033042636049915,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,22.784,1.064,20.750706205046495,20.671377402783136,19.793927658734447,16.26252644327776,HYDRA-0030_Z_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,448.8305570264,1139.146348943,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:16:33,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:16:59.806200
FWHM ESTIM 2019-03-12T13:17:32.739039",0.0,0.0,0.0096,0.122,0.073,1.064,0.077,1.000312513113022,2.845930099487305,937.0,0.0195842999964952,0.55,9,504.0,486.0941285228091,504.0,0.9.9,HYDRA-20171227-073315_proc,1.019655346507677,2017-12-27T07:31:55.634000,HYDRA-20171227-073315_proc,0.01785617526642,HYDRA-20171227-073505_proc,0.01799297853761,HYDRA-20171227-073641_proc,0.01806724133036,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7680,3FUE69TE3CTE39TE,2285832930,75.18750015192518,78.88162521592689,255.6710906618193,-28.43009914327849,129.54802510820247,0.5946540440145203,HYDRA-20180128-045334_proc,0.01895437589736,HYDRA-20180128-045511_proc,0.01899583477671,HYDRA-20180128-045653_proc,0.01901687807456,True,HYDRA-20180317-021940_proc,0.01853534285528,HYDRA-20180317-022116_proc,0.01861487386933,HYDRA-20180317-022253_proc,0.01867982664618,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,21.949,1.226,19.61880191270053,19.559224825270583,18.74360479641548,15.85242814161721,HYDRA-0031_Z_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,341.5653423736,1143.020348044,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T20:35:55,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T17:36:05.081227
FWHM ESTIM 2019-02-27T17:36:36.113841",0.0,0.0,0.0108,0.1263,0.0093,1.226,0.116,1.168430960178375,3.287070035934448,560.0,0.0305594000965356,0.55,3,168.0,167.5019844695013,168.0,0.9.9,HYDRA-20170131-051452_proc,1.024689758678282,2017-01-31T05:13:38.858000,HYDRA-20170131-051452_proc,0.01785912750775,HYDRA-20170131-051620_proc,0.01787505963214,HYDRA-20170131-051748_proc,0.01800318593727,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",120,5I3CAH098H0AAH09,4138860052,77.41529149370344,77.62272259672126,228.2915728640941,-42.82228467482758,143.25136328813565,0.1114726668436557,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,22.779,1.274,20.48691382742627,20.445462430410856,19.752499766622503,16.736467151346076,HYDRA-0032_Z_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,474.9354874161,1139.373630647,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:23:43,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:24:13.561074
FWHM ESTIM 2019-03-12T15:24:43.470659",0.0,0.0,0.0102,0.123,0.0063,1.274,0.118,1.140480029582977,2.612620115280151,908.0,0.0212859008461237,0.55,9,504.0,495.1885995269246,504.0,0.9.9,HYDRA-20180118-071747_proc,1.002302026181291,2018-01-18T07:16:27.910000,HYDRA-20180118-071553_proc,0.01785930227211,HYDRA-20180118-071747_proc,0.01773673033763,HYDRA-20180118-071925_proc,0.01774190237193,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5304,lIaem9TelGYel9Ye,4054796936,325.4528265872348,85.9161160669279,152.55427990319137,-38.82160481231276,132.87220353755163,0.0142104874509426,HYDRA-20180127-054608_proc,0.01816991505883,HYDRA-20180127-054744_proc,0.01806228714455,HYDRA-20180127-054935_proc,0.01816636810009,True,HYDRA-20180322-021617_proc,0.01828275756824,HYDRA-20180322-021754_proc,0.01825406448957,HYDRA-20180322-021931_proc,0.0182189907602,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,22.771,1.346,20.389911480089157,20.342126913332507,19.64766171779506,16.35216562187813,HYDRA-0033_Z_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,316.8529808827,1141.848545782,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:17:08,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:17:32.618183
FWHM ESTIM 2019-03-12T17:18:12.074112",0.0,0.0,0.0055,0.1354,0.0128,1.346,0.145,1.221082496643066,3.489860057830811,719.0,0.0243312008678913,0.55,6,336.0,331.7689602859866,336.0,0.9.9,HYDRA-20180321-025058_proc,1.004543240985846,2018-03-21T02:49:37.861000,HYDRA-20180110-075358_proc,0.01787096494957,HYDRA-20180110-075534_proc,0.01787709702511,HYDRA-20180110-075722_proc,0.01791949079002,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2129,cLT3eIQ1cIQ1cIQ1,1148281084,52.25810814004391,84.6124518640055,271.8172820821455,-20.718012202219438,114.82907028610644,0.139330819916508,HYDRA-20180321-024725_proc,0.01761005455473,HYDRA-20180321-024902_proc,0.01751414862308,HYDRA-20180321-025058_proc,0.01748851015867,True,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,22.783,1.119,20.525069870083243,20.426026606910355,19.52068338027578,16.253268717412855,HYDRA-0034_Z_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,308.7063707856,1137.194045252,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T21:58:02,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T18:58:17.373083
FWHM ESTIM 2019-03-12T18:58:43.289968",0.0,0.0,0.0147,0.1522,0.009,1.119,0.105,1.012406980991364,3.311880111694336,711.0,0.0108719998970627,0.55,6,336.0,331.6679092538975,336.0,0.9.9,HYDRA-20180120-073732_proc,1.005854507105189,2018-01-20T07:36:12.369000,HYDRA-20180120-073417_proc,0.0178557293394,HYDRA-20180120-073554_proc,0.01788832394724,HYDRA-20180120-073732_proc,0.01780266188672,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8099,75pIA5oH05oH75oH,734309931,299.6922790212752,83.47097431667652,173.04523551661305,-49.013826388541645,142.6067516867206,0.0949065330310758,HYDRA-20180323-045111_proc,0.01821907496352,HYDRA-20180323-045258_proc,0.01827128467647,HYDRA-20180323-045435_proc,0.01818628528368,True,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,21.887,1.238,19.88137758436228,19.83728441628731,18.97836744602309,15.589408836139448,HYDRA-0035_Z_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,345.8471973382,1144.252974969,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T20:32:39,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T17:34:41.829674
FWHM ESTIM 2019-01-30T17:36:19.115482",0.0,0.0,0.0059,0.1015,0.007,1.238,0.105,1.182939994335175,4.495840072631836,467.0,0.0352118015289306,0.55,3,168.0,167.8861261878321,168.0,0.9.9,HYDRA_C-20170216-053733_proc,1.001977962571927,2017-02-16T05:36:19.744000,HYDRA_C-20170216-053605_proc,0.01785684967175,HYDRA_C-20170216-053733_proc,0.01784670465107,HYDRA_C-20170216-053913_proc,0.01787289434731,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1409,dqagenUfdnZfdnZf,555597409,337.2870899396595,86.33704558342848,73.87114682617148,37.77185987068082,52.73680751748392,0.7337085512911558,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
