,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
10,HYDRA-0021,151.17,-25.3,20.259,1.216,20.97750902321129,20.89306554617969,20.219575151863157,16.570655398612505,HYDRA-0021_F660_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,1791.427914577,221.6106131042,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T23:44:04,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T20:44:14.247503
FWHM ESTIM 2019-02-26T20:44:56.192581",0.0,0.0,0.0008,0.0086,0.0009,1.216,0.161,1.117467987537384,4.465000152587891,467.0,0.0582838989794254,0.55,3,870.0,869.6271406139505,870.0,0.9.9,HYDRA-20170201-055926_proc,1.004115959873228,2017-02-01T05:54:19.026000,HYDRA-20170201-055926_proc,0.003448280298638,HYDRA-20170201-060447_proc,0.003448792805839,HYDRA-20170201-061007_proc,0.003452205861337,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4958,UINPaGMMXGMMaGMM,1246304027,20.4078297140505,84.91197584291852,234.59490120739417,-44.65675509202896,138.7876535136325,0.1919018322286383,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,21.07,1.674,20.63390325638961,20.64396556538471,20.20043664325996,17.205759091710572,HYDRA-0022_F660_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,834.1718388226,221.4810083908,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T17:02:41,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T13:02:49.998671
FWHM ESTIM 2019-04-25T13:03:16.528816",0.0,0.0,0.0013,0.0152,0.001,1.674,0.148,1.41543596982956,2.870120048522949,471.0,0.0330860987305641,0.55,3,870.0,869.0460336187659,870.0,0.9.9,HYDRA-20190104-072221_proc,1.018685399498179,2019-01-04T07:17:07.601000,HYDRA-20190104-072221_proc,0.003448250041797,HYDRA-20190104-072800_proc,0.003450324372849,HYDRA-20190104-073329_proc,0.003457545099952,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1957,XeG5aZ93RbG3XZ93,2587472517,66.1857997045376,79.27720625426757,124.50819494232228,-15.286641556913615,99.48535143322384,0.0279916713844234,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,21.084,1.312,20.70859944739209,20.66339069125835,20.000634819340075,16.492574419575355,HYDRA-0023_F660_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,833.2245684553,221.1670418823,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:59:52,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T04:00:00.881112
FWHM ESTIM 2019-04-25T04:00:25.613340",0.0,0.0,0.0011,0.0222,0.0018,1.312,0.157,1.116654062271118,3.403000116348267,347.0,0.0308864992111921,0.55,3,870.0,868.9833829999507,870.0,0.9.9,HYDRA-20181230-072947_proc,1.033945579635289,2018-12-30T07:24:34.219000,HYDRA-20181230-072947_proc,0.003447716258294,HYDRA-20181230-073520_proc,0.003454175813901,HYDRA-20181230-074050_proc,0.003453364250729,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9385,Ub4QUZ3QUb3QUZ3Q,4173335871,74.52300915237538,75.50976006618892,77.4369432880242,25.18555959210264,50.34599117125119,0.3980883597316987,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,21.065,1.487,20.57621626609144,20.60318260594201,19.991466037979677,16.558135471663796,HYDRA-0024_F660_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,835.0833382699,221.3608602326,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T13:00:40,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T09:00:48.444185
FWHM ESTIM 2019-04-25T09:01:13.995257",0.0,0.0,0.0013,0.0175,0.0011,1.487,0.163,1.1887810587883,2.538700103759766,337.0,0.0676259994506836,0.55,3,870.0,869.7991168667778,870.0,0.9.9,HYDRA-20190101-063141_proc,1.120665500972127,2019-01-01T06:26:27.834000,HYDRA-20190101-063141_proc,0.00344766032069,HYDRA-20190101-063713_proc,0.003448324468985,HYDRA-20190101-064242_proc,0.00344938535889,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7427,3PY33MV03MV03MV0,2048006633,86.94630337470784,63.42603993272472,104.42021004528942,-2.154100061734754,66.87172272609303,0.2087087026832781,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,21.076,1.582,20.834300966800683,20.840204487266725,20.43105294028476,17.303402817980658,HYDRA-0025_F660_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,834.1091571301,221.4844289256,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:49:32,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:49:40.435250
FWHM ESTIM 2019-04-30T16:50:05.447022",0.0,0.0,0.0008,0.0147,0.0012,1.582,0.188,1.577460467815399,7.367589950561523,365.0,0.0472857989370822,0.55,3,870.0,868.8344003956747,870.0,0.9.9,HYDRA-20190115-080738_proc,1.00802181149374,2019-01-15T08:02:24.753000,HYDRA-20190115-080738_proc,0.003448110411349,HYDRA-20190115-081308_proc,0.003456073665626,HYDRA-20190115-081837_proc,0.003454034687788,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7550,9CZdGCWb9CWbGCWb,4022655532,307.43141957201465,82.42487557823766,257.8572612558939,-37.64404541536722,122.52962873298698,0.6039123716210375,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,21.035,1.242,20.12056389067234,20.066643585018,19.15244687260293,15.68589440935382,HYDRA-0026_F660_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,828.7118005527,220.3137820217,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T06:07:32,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T02:07:41.714753
FWHM ESTIM 2019-05-10T02:08:05.003343",0.0,0.0,0.0019,0.0384,0.0046,1.242,0.093,1.074688982963562,2.96068000793457,431.0,0.0311814006417989,0.55,3,870.0,863.2988904473707,870.0,0.9.9,HYDRA-20190224-042458_proc,1.020133047235435,2019-02-24T04:19:43.731000,HYDRA-20190224-041346_proc,0.003448273759725,HYDRA-20190224-041916_proc,0.00346568048238,HYDRA-20190224-042458_proc,0.003417014803114,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8628,IHLHKHIHIHIHIHIH,3228176917,67.23734600847261,78.92761163385816,87.24881162326639,22.084934213111666,57.57498052793183,0.7304575427368525,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,20.995,1.899,20.34912458092873,20.322776889038472,20.164921587082908,17.566480932407373,HYDRA-0027_F660_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,834.6289454532,221.4968112788,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:57:35,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:57:45.451920
FWHM ESTIM 2019-05-10T11:58:16.599806",0.0,0.0,0.0007,0.0151,0.0011,1.899,0.117,1.814637005329132,3.690720081329346,428.0,0.0084197800606489,0.55,3,870.0,869.4803275388354,870.0,0.9.9,HYDRA-20190212-064649_proc,1.01642337562555,2019-02-12T06:41:36.289000,HYDRA-20190212-063544_proc,0.003448486574304,HYDRA-20190212-064120_proc,0.003448026584779,HYDRA-20190212-064649_proc,0.00344516697114,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4052,1AKf22Hc18Hc18Hc,3020142547,293.7448867012289,79.27075389497563,261.09968709066715,-38.60258151455079,119.37356806551738,0.428877437124211,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,21.091,1.495,20.377958526903384,20.372664401209487,19.883334210951176,17.147376695505482,HYDRA-0028_F660_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,833.9808239371,221.2852274473,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T02:27:31,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T23:27:59.060087
FWHM ESTIM 2019-02-26T23:29:23.357200",0.0,0.0,0.001,0.0217,0.0014,1.495,0.109,1.437842977046967,3.466439962387085,432.0,0.0048479298129677,0.55,3,870.0,868.6860243097967,870.0,0.9.9,HYDRA-20180521-011741_proc,1.072758828574067,2018-05-21T01:12:27.473000,HYDRA-20180521-010639_proc,0.003448070040567,HYDRA-20180521-011210_proc,0.003445991551104,HYDRA-20180521-011741_proc,0.003439221320001,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5037,7FAE9C397C9E7C99,548963903,277.07915742763925,68.58488618009987,308.92626173627434,23.346960080616693,49.17892201073281,0.3694553588999803,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,21.098,1.655,20.61902878018484,20.650239560203257,20.11524098671734,16.68029955180711,HYDRA-0029_F660_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,829.8242664534,221.4412838443,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T19:21:18,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T16:21:27.309501
FWHM ESTIM 2019-02-27T16:21:55.177157",0.0,0.0,0.0009,0.0164,0.0011,1.655,0.176,1.269449484348297,2.39001989364624,334.0,0.0333475992083549,0.55,3,870.0,864.201496950089,870.0,0.9.9,HYDRA-20180517-013535_proc,1.066903353629587,2018-05-17T01:30:22.373000,HYDRA-20180517-013535_proc,0.003447271061261,HYDRA-20180517-014105_proc,0.003476832969115,HYDRA-20180517-014651_proc,0.003487348715843,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5652,hOqSjMoRhMoRhMoR,1542252954,277.8826330188409,69.45232049040918,277.738951201123,-26.85462105644641,96.30699830374316,0.0332176075443705,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,21.107,1.268,21.295043691753456,21.284561700149588,20.77948191489325,17.906235232446342,HYDRA-0030_F660_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1990.570748475,221.2844671417,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T17:16:17,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T14:16:41.862517
FWHM ESTIM 2019-03-12T14:17:18.672635",0.0,0.0,0.0012,0.0108,0.0061,1.268,0.094,1.157535481452942,2.443589925765991,838.0,0.0349675007164478,0.55,9,2610.0,2479.756525870277,2610.0,0.9.9,HYDRA-20171227-074225_proc,1.015953863426994,2017-12-27T07:37:11.787000,HYDRA-20171227-074225_proc,0.003445758899974,HYDRA-20171227-074807_proc,0.003473683397356,HYDRA-20171227-075337_proc,0.003465143384398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1280,9PPbENPZ9NPbCNPZ,122276225,72.83789154144134,79.97957404198414,254.89662315682045,-29.49657175750108,129.50973771821177,0.5951141879317702,HYDRA-20180128-050237_proc,0.003618525375562,HYDRA-20180128-050807_proc,0.004363698844042,HYDRA-20180128-051350_proc,0.003635589057399,True,HYDRA-20180317-022840_proc,0.003599585202208,HYDRA-20180317-023411_proc,0.003598177197236,HYDRA-20180317-023942_proc,0.003589595676434,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,20.267,1.324,20.59084695572894,20.581912548807107,19.93760674574588,17.15444350692342,HYDRA-0031_F660_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1788.868447328,221.5836170707,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T21:36:21,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T18:36:30.723225
FWHM ESTIM 2019-02-27T18:37:09.263268",0.0,0.0,0.0005999999999999,0.0095,0.0008,1.324,0.083,1.235921454429627,3.05351996421814,506.0,0.0427111014723777,0.55,3,870.0,868.3951720750447,870.0,0.9.9,HYDRA-20170131-055823_proc,1.003538889779471,2017-01-31T05:53:16.841000,HYDRA-20170131-055823_proc,0.003448299319196,HYDRA-20170131-060345_proc,0.003456379351949,HYDRA-20170131-060906_proc,0.003459356021441,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3767,8MWN9LWL8LWL8LWL,2583253166,44.005219720221525,85.35086045863767,217.4906943166232,-48.49647737166061,143.1124998938029,0.1140069308267603,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,21.099,1.318,21.3149100518645,21.312415848635304,20.89271908859229,18.330910901642,HYDRA-0032_F660_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,2406.118000541,221.5117778868,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T19:17:28,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T16:17:55.927544
FWHM ESTIM 2019-03-12T16:18:27.478042",0.0,0.0,0.001,0.0101,0.0007,1.318,0.11,1.212925934791565,2.869210004806519,891.0,0.0191191006451845,0.55,9,2610.0,2573.035762343716,2610.0,0.9.9,HYDRA-20180118-072509_proc,1.00283311233665,2018-01-18T07:19:55.875000,HYDRA-20180118-072509_proc,0.003449169626339,HYDRA-20180118-073048_proc,0.003461285169048,HYDRA-20180118-073618_proc,0.003458742667116,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8498,N6IaO39UN3GaN39U,1498681746,317.24234252604856,85.4458318515304,151.62975615974025,-38.490185125318426,132.8917341106563,0.014284527859601,HYDRA-20180127-055518_proc,0.003509717500489,HYDRA-20180127-060048_proc,0.003511924317752,HYDRA-20180127-060632_proc,0.003498216385766,True,HYDRA-20180322-022514_proc,0.003538835276446,HYDRA-20180322-023045_proc,0.003533333771427,HYDRA-20180322-023615_proc,0.003529992760594,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,21.095,1.366,21.05768107984301,21.09592757378253,20.624296596988675,17.259602236070943,HYDRA-0033_F660_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1568.294821302,221.693980398,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T21:06:09,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T18:06:26.288232
FWHM ESTIM 2019-03-12T18:06:55.604656",0.0,0.0,0.0012,0.0123,0.001,1.366,0.138,1.221560990810394,2.448240041732788,636.0,0.0454040989279747,0.55,6,1740.0,1704.989587915738,1740.0,0.9.9,HYDRA-20180321-030210_proc,1.002783597649314,2018-03-21T02:56:56.064000,HYDRA-20180110-080305_proc,0.003451361959842,HYDRA-20180110-080836_proc,0.00344608452501,HYDRA-20180110-081420_proc,0.003437266553208,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5007,jhYXlZVWjfVWjZVW,2903974609,38.08053923976401,85.74259294889544,270.96406610764075,-22.241889136815686,114.76752709331237,0.1397595896211436,HYDRA-20180321-025640_proc,0.003424161351155,HYDRA-20180321-030210_proc,0.003354493819597,HYDRA-20180321-030747_proc,0.003428739326806,True,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,21.099,1.35,21.192684173379437,21.165297571793104,20.75327001409633,17.77482289246358,HYDRA-0034_F660_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1641.383599969,221.475130529,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T22:41:00,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T19:41:17.360505
FWHM ESTIM 2019-03-12T19:41:47.534761",0.0,0.0,0.0008,0.0116,0.0007,1.35,0.079,1.20644154548645,2.980819940567017,679.0,0.0411656983196735,0.55,6,1740.0,1710.048609394545,1740.0,0.9.9,HYDRA-20180120-074845_proc,1.008834915778438,2018-01-20T07:43:31.842000,HYDRA-20180120-074314_proc,0.003448526031326,HYDRA-20180120-074845_proc,0.003441986142374,HYDRA-20180120-075416_proc,0.003456757020605,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",707,Z3age2VZZ2Zdb2ZZ,117301390,293.20208786473427,82.0479706369314,170.44432804204746,-48.813759271580565,142.62032603490363,0.0953165532919708,HYDRA-20180323-050018_proc,0.003560897599965,HYDRA-20180323-050554_proc,0.003560636680652,HYDRA-20180323-051125_proc,0.003549883662157,True,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,20.241,1.23,20.24076323746534,20.19380055040625,19.49698094866786,16.474589472299805,HYDRA-0035_F660_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1790.636241336,221.3396305153,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T23:39:48,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T20:41:56.677053
FWHM ESTIM 2019-01-30T20:42:37.430264",0.0,0.0,0.0008,0.0147,0.0009,1.23,0.103,1.190002012252808,4.322710037231445,449.0,0.0205832999199628,0.55,3,870.0,869.294268428386,870.0,0.9.9,HYDRA_C-20170216-061932_proc,1.016019694112454,2017-02-16T06:14:25.779000,HYDRA_C-20170216-061932_proc,0.003448469747556,HYDRA_C-20170216-062453_proc,0.003452743866425,HYDRA_C-20170216-063027_proc,0.003452597903665,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2311,bIK2cGI2bGI2bGI2,2309187252,286.37494098860134,79.64824105616836,66.8812296514276,45.43612890792632,52.87405721202239,0.7320789680558399,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
