,Field,RA,DEC,ZP_J0410,J0410_FWHM,J0410_3,J0410_5,J0410_10,J0410_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
10,HYDRA-0021,151.17,-25.3,20.468,1.246,19.63512411990319,19.451058200027028,18.79915069350699,16.089885403503686,HYDRA-0021_F410_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,363.5164308206,1089.201207544,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T23:12:12,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T20:12:30.238985
FWHM ESTIM 2019-02-26T20:13:02.023027",0.0,0.0,0.0023,0.0284,0.0016,1.246,0.09,1.208795464038849,2.247649908065796,455.0,0.0470406003296375,0.55,3,177.0,176.4472443335239,177.0,0.9.9,HYDRA-20170201-054426_proc,1.006532875297623,2017-02-01T05:43:10.879000,HYDRA-20170201-054128_proc,0.01694749715366,HYDRA-20170201-054257_proc,0.01694563279061,HYDRA-20170201-054426_proc,0.01686718093961,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2945,EEEAF9E7ECEAE9E7,1859839166,42.4560795412692,83.63257305613548,237.131108630663,-42.72947880681313,138.86490022378183,0.1910278027156711,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,21.106,1.674,19.495653025323797,19.557315243440144,19.391565267264987,15.88886935235175,HYDRA-0022_F410_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,169.8271824217,1089.03505329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:46:10,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:46:19.014745
FWHM ESTIM 2019-04-25T12:46:33.638390",0.0,0.0,0.0022,0.0368,0.0019,1.674,0.13,1.328849506378174,2.448210000991821,357.0,0.051436398178339,0.55,3,177.0,176.883152653934,177.0,0.9.9,HYDRA-20190104-064537_proc,1.050397592493441,2019-01-04T06:44:15.713000,HYDRA-20190104-064537_proc,0.0169471829699,HYDRA-20190104-064715_proc,0.01696384221017,HYDRA-20190104-064906_proc,0.01696412027745,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",900,jhCYmgCVjgCVjgCV,2394859083,78.84914206546314,72.46532150430974,129.757460569218,-20.75794950394048,99.22470531476512,0.0289443124190585,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,21.132,1.581,19.24151398350129,19.24365405508784,18.92902961886513,15.9758642319345,HYDRA-0023_F410_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,169.3319436642,1088.822942385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:44:27,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:44:35.660772
FWHM ESTIM 2019-04-25T03:44:48.644814",0.0016,0.0014,0.0024,0.0524,0.0032,1.581,0.086,1.413626503944397,2.51311993598938,400.0,0.0439046993851661,0.55,3,177.0,176.3913058132135,177.0,0.9.9,HYDRA-20181230-065551_proc,1.072003964328372,2018-12-30T06:54:29.429000,HYDRA-20181230-065235_proc,0.01694950721468,HYDRA-20181230-065412_proc,0.01693240917847,HYDRA-20181230-065551_proc,0.01685356523712,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8391,WeHlZZHlWdHlWZHl,1113334909,82.40899690873907,69.11899827164308,81.49153014173852,18.905800465118507,50.216421035031296,0.3999771729626538,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,21.042,1.608,19.46021472398263,19.46553500320468,19.16170141846751,16.051602953374115,HYDRA-0024_F410_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,169.87650845,1088.99718681,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:44:44,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:44:52.324970
FWHM ESTIM 2019-04-25T08:45:08.356890",0.0,0.0,0.002,0.0401,0.0021,1.608,0.143,1.281665050983429,2.324079990386963,410.0,0.0397211015224456,0.55,3,177.0,176.9557081025641,177.0,0.9.9,HYDRA-20190101-055506_proc,1.205123689331785,2019-01-01T05:53:45.046000,HYDRA-20190101-055506_proc,0.0169490067654,HYDRA-20190101-055644_proc,0.0169551854749,HYDRA-20190101-055822_proc,0.0169555566287,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6416,4BMU49KT4AKT47KT,3362141969,91.26377374260596,56.33847499220869,108.4787808959078,-8.756028247746453,66.63540405779315,0.2108552887615423,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,21.078,1.829,19.317943009516554,19.319407642142732,19.19367849059364,16.596661129631514,HYDRA-0025_F410_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,169.8358026362,1089.136775763,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:33:46,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:33:53.580981
FWHM ESTIM 2019-04-30T16:34:08.908569",0.0,0.0,0.0029,0.0374,0.0025,1.829,0.171,1.819168996810913,3.664370059967041,432.0,0.0971134006977081,0.55,3,177.0,176.9128817301347,177.0,0.9.9,HYDRA-20190115-073355_proc,1.003695548832008,2019-01-15T07:32:33.557000,HYDRA-20190115-073027_proc,0.01694919691998,HYDRA-20190115-073204_proc,0.01694344759714,HYDRA-20190115-073355_proc,0.01693381046386,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6550,WfAYaf9VZfAVaf7V,2862467854,8.939198468136219,85.17237132783666,262.1274830850697,-31.50175725687722,122.78067388792002,0.6013874185036185,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,21.065,1.9,18.830980724430304,18.826440207542653,18.460639291746148,15.212743409457657,HYDRA-0026_F410_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,168.6599080474,1088.722593141,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:50:38,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:50:46.685084
FWHM ESTIM 2019-05-10T01:51:03.111413",0.0022,0.0,0.0027,0.0702,0.0038,1.9,0.076,1.489201962947846,2.560009956359863,371.0,0.1646090000867844,0.55,3,177.0,175.7172299488167,177.0,0.9.9,HYDRA-20190224-033634_proc,1.06942821129079,2019-02-24T03:35:11.684000,HYDRA-20190224-033634_proc,0.0169489093306,HYDRA-20190224-033819_proc,0.01712870565602,HYDRA-20190224-033958_proc,0.01714166878734,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7565,FVhWFUZWFUfWFUZW,1607977838,81.97870543859896,69.59465384212207,92.54079771720438,12.66841038964278,57.31945049287605,0.7332308165801316,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,20.935,2.074,19.07325080703337,19.099673740283457,18.95213700552991,16.583355561171622,HYDRA-0027_F410_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,169.5870855951,1089.127120681,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:42:20,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:42:28.827547
FWHM ESTIM 2019-05-10T11:42:45.325770",0.0,0.0,0.0036,0.0371,0.0025,2.074,0.11,2.061691451072693,3.245320081710815,452.0,0.0262281000614166,0.55,3,177.0,176.6543532271143,177.0,0.9.9,HYDRA-20190212-055906_proc,1.003522068993334,2019-02-12T05:57:45.170000,HYDRA-20190212-055906_proc,0.01694919501215,HYDRA-20190212-060043_proc,0.01695783060875,HYDRA-20190212-060220_proc,0.01704034690204,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3067,GG1dHG0dGG0dGG0d,1278430931,1.296943314265391,85.23124235579279,266.94511056629915,-29.50247139429336,119.75199327865607,0.4251871217053091,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,21.171,1.472,19.352109208835472,19.35684421070169,19.03100910111105,16.457675188788752,HYDRA-0028_F410_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,168.8102011909,1089.30656164,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T01:25:29,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T22:25:54.892418
FWHM ESTIM 2019-02-26T22:26:27.855966",0.001,0.0,0.0021,0.0532,0.003,1.472,0.079,1.42062793970108,2.810580015182495,426.0,0.0432226993143558,0.55,3,177.0,175.8800044663966,177.0,0.9.9,HYDRA-20180521-003258_proc,1.024381745536574,2018-05-21T00:31:36.227000,HYDRA-20180521-002922_proc,0.01695027405186,HYDRA-20180521-003100_proc,0.01715473295092,HYDRA-20180521-003258_proc,0.01689004282961,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1114,oECaoDCYoDCaoDCW,222641663,288.6644163779105,77.22823529520849,316.93581477493564,29.55877589330437,49.42307093321311,0.367097497425544,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,21.182,1.628,19.54653937926924,19.576870335241917,19.2438453525817,16.346848382475393,HYDRA-0029_F410_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,169.7208400342,1089.462277422,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T18:51:05,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T15:51:16.790295
FWHM ESTIM 2019-02-27T15:51:35.271112",0.0,0.0,0.0017,0.038,0.0023,1.628,0.116,1.433189952373505,2.244729995727539,422.0,0.031921599060297,0.55,3,177.0,176.7905256367805,177.0,0.9.9,HYDRA-20180517-010018_proc,1.029457790963691,2018-05-17T00:58:56.931000,HYDRA-20180517-005837_proc,0.01694894923217,HYDRA-20180517-010018_proc,0.01690736816216,HYDRA-20180517-010155_proc,0.0169259376147,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3629,EaFPEaFOEaFOEaFO,2009460390,286.4916223028577,76.11388915282072,281.0411929456811,-20.44690127817299,96.61943075242716,0.0322013246432072,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,21.218,1.468,20.165201407783805,20.09203039231232,19.83163597266352,17.37639802690252,HYDRA-0030_F410_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,377.7727077783,1089.002028291,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:44:55,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:45:24.228314
FWHM ESTIM 2019-03-12T13:45:43.738281",0.0,0.0,0.0012,0.0276,0.0014,1.468,0.071,1.365160512924194,2.242019891738892,453.0,0.0391751006245613,0.55,9,531.0,498.0515758359376,531.0,0.9.9,HYDRA-20171227-070524_proc,1.046908119908989,2017-12-27T07:04:01.217000,HYDRA-20171227-070524_proc,0.01694715355222,HYDRA-20171227-070702_proc,0.0169765753292,HYDRA-20171227-070841_proc,0.01707130653239,HYDRA-20180128-042528_proc,0.01919591206607,HYDRA-20180128-042712_proc,0.01918239898829,HYDRA-20180128-042850_proc,0.01918423634449,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9272,K8KCK8K9K8KAK8K9,1624369465,83.22374797506058,72.93647319822414,259.5613019696208,-22.72308007430431,129.7454043169699,0.5922627260689107,True,HYDRA-20180317-015143_proc,0.01819205733689,HYDRA-20180317-015321_proc,0.01820387234064,HYDRA-20180317-015512_proc,0.01806138003783,,,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,20.478,1.287,19.6315388054596,19.55838482451572,18.90858083571381,16.30382874410741,HYDRA-0031_F410_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,364.4892361056,1089.367193076,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T21:04:33,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T18:04:53.009752
FWHM ESTIM 2019-02-27T18:05:18.927552",0.0,0.0,0.0023,0.0292,0.0021,1.287,0.049,1.250237989425659,2.680320024490356,447.0,0.0257019996643066,0.55,3,177.0,176.9359691897205,177.0,0.9.9,HYDRA-20170131-054153_proc,1.007662221757291,2017-01-31T05:40:37.372000,HYDRA-20170131-054022_proc,0.01694906719376,HYDRA-20170131-054153_proc,0.01693236537699,HYDRA-20170131-054323_proc,0.01693405634106,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1729,SbJHUaHGSaHGSaHG,3713734190,62.03020578135738,83.13662150608299,221.1926115280164,-46.80909532808391,143.15818825862536,0.1131892620493548,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,21.191,1.684,19.927700846762875,19.736249783021695,19.44995369836469,17.1534349405365,HYDRA-0032_F410_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,387.3245604696,1089.222925989,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:48:37,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:49:01.873674
FWHM ESTIM 2019-03-12T15:49:20.385877",0.0,0.0,0.0015,0.0275,0.0016,1.684,0.07,1.509683978557587,1.922289967536926,393.0,0.0704827979207038,0.55,8,472.0,461.6795836153435,472.0,0.9.9,HYDRA-20180118-064945_proc,1.004563661778926,2018-01-18T06:48:23.373000,HYDRA-20180118-064945_proc,0.01695015281402,HYDRA-20180118-065123_proc,0.01697117408901,HYDRA-20180127-051732_proc,0.01765381023615,HYDRA-20180127-051911_proc,0.0176586936856,HYDRA-20180127-052109_proc,0.01727436027723,HYDRA-20180322-014752_proc,0.0172182766117,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6681,0a8A3Z520a580W58,2991042979,50.14285503963747,84.8283614777894,160.40274874292274,-41.106211414324925,132.7109113923396,0.0136131403676614,True,HYDRA-20180322-014930_proc,0.01744567491676,HYDRA-20180322-015126_proc,0.01749163974717,,,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,21.176,1.359,20.253150045472463,20.08738607734981,19.72648918120233,17.020564062753724,HYDRA-0033_F410_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,307.8695371393,1089.654999445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:43:27,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:43:44.554766
FWHM ESTIM 2019-03-12T17:44:02.051030",0.0,0.0,0.0008,0.0309,0.0015,1.359,0.081,1.341658961772919,2.593389987945557,458.0,0.0456818006932735,0.55,6,354.0,347.511327643682,354.0,0.9.9,HYDRA-20180321-022051_proc,1.019997588666158,2018-03-21T02:19:28.910000,HYDRA-20180110-072534_proc,0.01695476774564,HYDRA-20180110-072715_proc,0.01690793215236,HYDRA-20180110-072908_proc,0.01690703627285,HYDRA-20180321-021912_proc,0.01640035231526,HYDRA-20180321-022051_proc,0.0163353566358,HYDRA-20180321-022243_proc,0.01636487635776,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3556,7Kg77Hf57Hf57Hf5,454060433,75.67352486106107,78.65414092866165,275.2853623541197,-14.431096445957634,115.0757631009237,0.1376144967645209,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,21.186,1.398,20.33051413590784,20.21834671255177,19.760340321511663,17.33804962378876,HYDRA-0034_F410_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,336.5480631595,1089.193992523,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T22:18:46,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T19:19:02.760561
FWHM ESTIM 2019-03-12T19:19:20.272498",0.0,0.0,0.0016,0.0276,0.0016,1.398,0.063,1.279509007930756,2.65802001953125,474.0,0.0330273993313312,0.55,6,354.0,350.9014771464662,354.0,0.9.9,HYDRA-20180120-070729_proc,1.002068816041339,2018-01-20T07:06:08.003000,HYDRA-20180120-070550_proc,0.01694934349144,HYDRA-20180120-070729_proc,0.01691319166539,HYDRA-20180120-070927_proc,0.01697580480673,HYDRA-20180323-042307_proc,0.01717745525747,HYDRA-20180323-042445_proc,0.01720044125431,HYDRA-20180323-042623_proc,0.01716398444451,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9273,jJ3blJ3ajJ3ajJ3a,2665386899,17.39867805016839,86.45628110705846,183.83399446778847,-49.11053412187636,142.54778312181742,0.0932274202228037,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,20.406,1.341,18.950484372841977,18.91593095216709,18.3977320149803,15.735478375849707,HYDRA-0035_F410_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,364.0470465041,1088.796933621,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T22:10:01,WEIGHTED,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T19:12:39.044821
FWHM ESTIM 2019-01-30T19:13:21.361023",0.0001,0.0,0.0022,0.0439,0.0028,1.341,0.06,1.317909967899323,3.347739934921265,436.0,0.0208186004310846,0.55,3,177.0,176.7117587640851,177.0,0.9.9,HYDRA_C-20170216-060430_proc,1.009598701314336,2017-02-16T06:03:14.222000,HYDRA_C-20170216-060128_proc,0.01694809670798,HYDRA_C-20170216-060300_proc,0.01691272298539,HYDRA_C-20170216-060430_proc,0.01688903512438,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7073,mVbRmSaRmSaRmSaR,4069409043,292.8046197581994,81.93579164263974,69.09309460363129,43.21829143794556,52.83497032200721,0.7325461800734946,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
