,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
10,HYDRA-0021,151.17,-25.3,20.135,1.227,20.081199094223454,20.127836172076336,19.53525552110556,16.49731560639711,HYDRA-0021_U_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,934.8386270198,282.9722718651,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T22:33:14,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T19:33:28.477704
FWHM ESTIM 2019-02-26T19:33:53.755250",0.0,0.0,0.0007,0.0108,0.0009,1.227,0.069,1.159389007091522,2.546279907226562,447.0,0.0502993017435073,0.55,2,454.0,453.5589519386665,454.0,0.9.9,HYDRA-20170201-045939_proc,1.038905776664497,2017-02-01T04:55:35.420000,HYDRA-20170201-045522_proc,0.004402887044654,HYDRA-20170201-045939_proc,0.002551682261579,HYDRA-20170201-050356_proc,0.002556649686194,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",629,H7YSK6XQH6XQH6XQ,1996133460,76.08176179243466,74.50156946208463,246.4119406401838,-33.9602951492646,139.18193424842025,0.187393559603034,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,20.9,2.184,20.197882913345424,20.239539683769003,20.041892048201326,16.37083450175073,HYDRA-0022_U_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,651.6916532458,283.053585567,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:11:21,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:11:29.375130
FWHM ESTIM 2019-04-25T12:11:44.519530",0.0,0.0,0.0004,0.0115,0.001,2.184,0.13,1.577443945407867,2.333800077438354,361.0,0.0866547971963882,0.55,3,681.0,678.8483793893122,681.0,0.9.9,HYDRA-20190104-062249_proc,1.088862006931202,2019-01-04T06:18:39.881000,HYDRA-20190104-061344_proc,0.004405286446194,HYDRA-20190104-061823_proc,0.004387349891382,HYDRA-20190104-062249_proc,0.004375464699001,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8810,bS7acQ7abQ7abQ7a,2158155259,84.28038563597978,66.97724677846422,134.28750118190484,-24.726716695982034,99.01335583013304,0.0297188371856359,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,20.889,1.977,20.022361408905876,19.991262797481568,19.752390981530045,17.09098571807531,HYDRA-0023_U_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,651.6673453347,282.9214131122,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:11:13,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:11:21.448151
FWHM ESTIM 2019-04-25T03:11:35.048006",0.0,0.0,0.0007,0.0163,0.001,1.977,0.142,1.726593029499054,2.563169956207275,406.0,0.0540603995323181,0.55,3,681.0,679.0540631021385,681.0,0.9.9,HYDRA-20181230-062925_proc,1.127139653026654,2018-12-30T06:25:15.656000,HYDRA-20181230-062019_proc,0.004405194731494,HYDRA-20181230-062446_proc,0.004383420371665,HYDRA-20181230-062925_proc,0.004375445792172,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6389,1AXj25Xi1AXi15Xi,4261949293,87.36236119925299,62.8099209368325,85.17412098506105,12.753634721514784,50.080569623967975,0.4019106639016866,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,20.765,1.893,20.281495317553617,20.24895980744652,20.07071160999484,17.020032337189395,HYDRA-0024_U_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,647.3764613997,282.9711050911,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:11:42,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:11:49.969051
FWHM ESTIM 2019-04-25T08:12:03.809701",0.0,0.0,0.0005999999999999,0.0135,0.0009,1.893,0.169,1.510487020015717,2.678020000457764,393.0,0.0512414015829563,0.55,3,681.0,674.3578877519064,681.0,0.9.9,HYDRA-20190101-053152_proc,1.297052000308912,2019-01-01T05:27:42.357000,HYDRA-20190101-052253_proc,0.004405303584805,HYDRA-20190101-052721_proc,0.004362139598901,HYDRA-20190101-053152_proc,0.004319482155999,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4424,W2V5a1V3W1V3a1V3,2726147981,94.18442143428058,50.70086955920166,111.93269466541015,-13.89409179125746,66.43736357125162,0.2126391070232791,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,20.887,1.57,20.57657996287232,20.61960229211236,20.264240712293184,17.690406793971444,HYDRA-0025_U_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,652.5824987073,283.0406493194,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:00:33,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:00:41.234778
FWHM ESTIM 2019-04-30T16:00:55.808559",0.0,0.0,0.0005,0.0117,0.0008,1.57,0.102,1.549828445911408,2.725409984588623,441.0,0.0832268968224525,0.55,3,681.0,679.7902549404722,681.0,0.9.9,HYDRA-20190115-070711_proc,1.012607900517524,2019-01-15T07:02:59.905000,HYDRA-20190115-065804_proc,0.004405219952984,HYDRA-20190115-070233_proc,0.004397564747579,HYDRA-20190115-070711_proc,0.00438966091897,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4557,ja64mW63ja63jW63,1219869595,58.77132132894966,81.29156843643264,265.9758690877677,-25.351315155705134,123.0192956685198,0.5989751060071493,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,20.836,1.722,20.1171453231806,20.178393908027186,19.69091702535883,16.43948191947493,HYDRA-0026_U_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,645.7335402295,282.8857868036,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:17:46,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:17:55.820318
FWHM ESTIM 2019-05-10T01:18:11.714991",0.0,0.0,0.0005999999999999,0.0183,0.0011,1.722,0.125,1.335708010196686,2.11722993850708,306.0,0.0256475992500782,0.55,3,681.0,675.3422184332705,681.0,0.9.9,HYDRA-20190224-030429_proc,1.135668268487892,2019-02-24T03:00:17.758000,HYDRA-20190224-030429_proc,0.004404700153497,HYDRA-20190224-030901_proc,0.004456061924088,HYDRA-20190224-031327_proc,0.004464515184986,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5592,6WDe9UBZ6UBb6UBZ,1890176821,87.87374231019795,62.06177328487618,96.58164550449132,5.328413998432215,57.10106697263711,0.7355524051909083,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,20.737,1.987,20.23474837292784,20.25055852092729,20.08877374438785,17.624198256629803,HYDRA-0027_U_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,649.4658533743,283.0409880178,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:10:11,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:10:19.721136
FWHM ESTIM 2019-05-10T11:10:37.448184",0.0,0.0,0.0007,0.0116,0.0008,1.987,0.085,1.960804975032806,3.055609941482544,454.0,0.0188299007713794,0.55,3,681.0,676.5412865034841,681.0,0.9.9,HYDRA-20190212-053604_proc,1.00957982651117,2019-02-12T05:31:55.112000,HYDRA-20190212-052711_proc,0.004405348990411,HYDRA-20190212-053137_proc,0.004388513480117,HYDRA-20190212-053604_proc,0.004353733214978,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1142,ZFkaaFiVUFiaZFiU,4265126876,52.32881877004431,82.46770896311689,270.0874904522088,-24.1036911201887,119.9645772998284,0.4231122963837862,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,20.96,1.676,19.9700092873195,19.950888094334005,19.604370169214143,17.157797496186,HYDRA-0028_U_swp.fits,True,-32,2,11000,11000,2000.0,58258.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,642.340503988,282.9300111144,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T00:41:37,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T21:41:49.131894
FWHM ESTIM 2019-02-26T21:42:06.767607",0.0,0.0,0.0014,0.02,0.0012,1.676,0.068,1.575172507762909,2.188610076904297,443.0,0.0332051999866962,0.55,3,681.0,669.5189201112443,681.0,0.9.9,HYDRA-20180521-000632_proc,1.007593582776643,2018-05-21T00:02:21.769000,HYDRA-20180520-235725_proc,0.004405361307677,HYDRA-20180521-000205_proc,0.004263543627347,HYDRA-20180521-000632_proc,0.004223709015788,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8358,BbmhBblfBblfBblf,3092376428,310.118022960316,82.81730518028635,323.47789522826554,33.44024792859863,49.5898603314248,0.3655020913519458,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,20.965,1.589,20.40461812800121,20.408091885856308,19.964795129863987,17.271519379290563,HYDRA-0029_U_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,652.61581277,283.0800987029,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T18:11:15,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T15:11:28.566725
FWHM ESTIM 2019-02-27T15:11:52.965813",0.0003,0.0,0.001,0.015,0.001,1.589,0.08,1.450746059417725,2.18789005279541,426.0,0.0439759008586406,0.55,3,681.0,679.8291371874489,681.0,0.9.9,HYDRA-20180517-002646_proc,1.007064520775178,2018-05-17T00:22:35.916000,HYDRA-20180517-002646_proc,0.004405390989064,HYDRA-20180517-003115_proc,0.004418388725041,HYDRA-20180517-003541_proc,0.004415176120156,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1250,mhqDnenDmenDmenD,2465756395,312.3122361832259,83.09742357395628,284.9007921913807,-13.109338796466286,96.96474533029712,0.0310999467073275,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,20.972,1.778,20.72003188095379,20.6833422138756,20.41118149481946,18.08309682687335,HYDRA-0030_U_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1471.981090235,282.8394973037,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T15:41:37,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T12:42:06.825546
FWHM ESTIM 2019-03-12T12:42:27.905992",0.0,0.0,0.0005,0.0108,0.0008,1.778,0.109,1.550037467479706,2.247610092163086,456.0,0.0158475004136562,0.55,9,2043.0,1910.541885936508,2043.0,0.9.9,HYDRA-20171227-063711_proc,1.093918386199092,2017-12-27T06:33:01.679000,HYDRA-20171227-063245_proc,0.004403722541258,HYDRA-20171227-063711_proc,0.004379661823752,HYDRA-20171227-064155_proc,0.004383211263653,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5457,9r64Jo529o52Go52,2999679654,88.44491446219375,66.23804608586079,263.56541442408684,-16.296374825530798,129.9534836238823,0.5897015877298231,HYDRA-20180128-035322_proc,0.005161545433654,HYDRA-20180128-035749_proc,0.005142333302353,HYDRA-20180128-040218_proc,0.005075700977678,True,HYDRA-20180317-011944_proc,0.004614309452256,HYDRA-20180317-012425_proc,0.004602731250557,HYDRA-20180317-012852_proc,0.004566901319165,,,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,20.155,2.231,19.6861985494659,19.708031931735498,19.371068793508428,16.921659378607842,HYDRA-0031_U_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1385.719299571,283.1528041995,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T20:25:19,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T17:25:29.653287
FWHM ESTIM 2019-02-27T17:25:48.485890",0.0,0.0,0.0005999999999999,0.0098,0.0009,2.231,0.083,1.827507042884827,2.17480993270874,452.0,0.1375350058078766,0.55,3,681.0,672.7266848537406,681.0,0.9.9,HYDRA-20170131-045745_proc,1.044966833758492,2017-01-31T04:53:41.363000,HYDRA-20170131-045327_proc,0.004405177448387,HYDRA-20170131-045745_proc,0.004310009806809,HYDRA-20170131-050202_proc,0.00437494596413,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9395,VnGDXkEAVkEAVkEA,563553645,82.80339712390276,73.36038340669037,232.92496982514012,-39.59053002936875,143.3164233853232,0.1102275813478899,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,20.978,1.594,20.71903024883866,20.53417523670469,20.264007852918617,18.105040199399777,HYDRA-0032_U_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1465.189322422,283.1535775392,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T17:50:03,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T14:50:44.555825
FWHM ESTIM 2019-03-12T14:51:04.273522",0.0,0.0,0.0008,0.0109,0.0008,1.594,0.043,1.438975942134857,2.024110078811646,447.0,0.0143656004220247,0.55,8,1816.0,1733.599340179267,1816.0,0.9.9,HYDRA-20180118-062447_proc,1.018499376328495,2018-01-18T06:20:37.292000,HYDRA-20180118-061542_proc,0.00440805273886,HYDRA-20180118-062447_proc,0.004368990756722,HYDRA-20180127-044508_proc,0.004649693174152,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3183,UF4AWC12UC19UC19,1106602049,74.11086233965204,79.42225316313798,168.70280332046218,-42.59945539686427,132.54622292036626,0.0130283844732669,HYDRA-20180127-044936_proc,0.004657854599404,HYDRA-20180127-045419_proc,0.004661351456256,HYDRA-20180322-011540_proc,0.004639515058052,True,HYDRA-20180322-012008_proc,0.004623359702911,HYDRA-20180322-012436_proc,0.004626713964916,,,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,20.937,1.387,20.945654659950605,20.85473215139817,20.39540537211137,17.806088852874517,HYDRA-0033_U_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1242.580752654,283.1448584578,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T19:48:31,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T16:48:49.249090
FWHM ESTIM 2019-03-12T16:49:08.604409",0.0,0.0,0.0009,0.0117,0.0008,1.387,0.057,1.282390987873077,2.224319934844971,463.0,0.0157305002212524,0.55,6,1362.0,1332.550966581975,1362.0,0.9.9,HYDRA-20180321-015624_proc,1.046676690452338,2018-03-21T01:52:14.468000,HYDRA-20180110-065329_proc,0.004407380208268,HYDRA-20180110-065808_proc,0.004419709065094,HYDRA-20180110-070236_proc,0.004420985404771,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",255,4DfH79fF4AfF49fF,1528305839,83.34497221085755,72.84565536869155,278.3982508053211,-8.769333140141597,115.28813523122436,0.1361386112282663,HYDRA-20180321-014727_proc,0.004273823504781,HYDRA-20180321-015156_proc,0.004255916383276,HYDRA-20180321-015624_proc,0.004241304890538,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,20.959,1.497,20.82784711340881,20.80370901057617,20.491985319421808,18.004113933433153,HYDRA-0034_U_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1299.404614315,283.0847517112,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T21:32:27,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T18:32:45.163527
FWHM ESTIM 2019-03-12T18:33:00.786853",0.0001,0.0,0.0011,0.011,0.0009,1.497,0.063,1.365875434875488,2.391449928283691,473.0,0.0184174999594688,0.55,6,1362.0,1354.594984595267,1362.0,0.9.9,HYDRA-20180323-035102_proc,1.013458304722097,2018-03-23T03:46:51.108000,HYDRA-20180120-063342_proc,0.004406337449438,HYDRA-20180120-063811_proc,0.0043848998208,HYDRA-20180120-064242_proc,0.004375800329566,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6483,5DBSA99P6AAPA97P,3890277060,288.6841622871588,80.61509210170045,283.577467534501,-13.498148071361564,94.1493951553201,0.328148135510322,HYDRA-20180323-035102_proc,0.004355375603188,HYDRA-20180323-035530_proc,0.004371855067526,HYDRA-20180323-035956_proc,0.004381160386545,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,20.126,1.435,19.871794320788204,19.843002525393292,19.214724864063676,16.628125581364934,HYDRA-0035_U_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,1396.18912127,282.8572886776,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T18:59:03,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T16:00:07.563495
FWHM ESTIM 2019-01-30T16:00:50.095193",0.0,0.0,0.0005999999999999,0.0148,0.0011,1.435,0.067,1.275450003147125,2.455620050430298,455.0,0.0235511995851993,0.55,3,681.0,677.7290175875758,681.0,0.9.9,HYDRA_C-20170216-052321_proc,1.002733614156489,2017-02-16T05:19:17.581000,HYDRA_C-20170216-051444_proc,0.004405043762125,HYDRA_C-20170216-051903_proc,0.004414146878525,HYDRA_C-20170216-052321_proc,0.004377820372517,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5575,PWo3STo2PTo2PTo2,1111845772,35.53252569030252,85.86985069599123,76.58403853871985,34.26069104241929,52.67133015878135,0.7344749565077463,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
