,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
10,HYDRA-0021,151.17,-25.3,19.411,1.226,19.684613748469346,19.252403261283654,18.723026871629298,15.805417005250906,HYDRA-0021_F395_swp.fits,True,-32,2,11000,11000,2000.0,57785.0,ICRS,RA---TAN,deg,151.16883125,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,728.0021103093,544.7103330356,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T23:01:57,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T20:02:07.519655
FWHM ESTIM 2019-02-26T20:02:38.054809",0.0,0.0,0.0007,0.0133,0.0011,1.226,0.085,1.222342002391815,2.370709896087646,392.0,0.055570300668478,0.55,3.0,354.0,353.4176234872884,354.0,0.9.9,HYDRA-20170201-053952_proc,1.008453086143393,2017-02-01T05:37:37.404000,HYDRA-20170201-053456_proc,0.0084749493684,HYDRA-20170201-053724_proc,0.008490846354135,HYDRA-20170201-053952_proc,0.008461957209544,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2343,UVCgaS9dXSAdaS9d,4492861,50.136675233440094,82.76012973570961,238.33818966748595,-41.74706237672058,138.90304159445367,0.190594753406829,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HYDRA-0022,152.73,-25.3,20.111,1.672,19.71191525094691,19.687791612925032,19.355041709209686,16.032217670032928,HYDRA-0022_F395_swp.fits,True,-32,2,11000,11000,2000.0,58487.0,ICRS,RA---TAN,deg,152.727272917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,339.2158563197,544.5585313165,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T16:41:07,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T12:41:14.991212
FWHM ESTIM 2019-04-25T12:41:30.710001",0.0,0.0,0.0012,0.0168,0.0013,1.672,0.101,1.304226005077362,2.405319929122925,394.0,0.0468766987323761,0.55,3.0,354.0,353.338753512288,354.0,0.9.9,HYDRA-20190104-064353_proc,1.053863562465421,2019-01-04T06:41:32.973000,HYDRA-20190104-063841_proc,0.008474253831967,HYDRA-20190104-064117_proc,0.008495888868227,HYDRA-20190104-064353_proc,0.008461283344949,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",596,GcgAJaZ9GafAGaZ7,2422476521,79.53370875861826,71.88790164278647,130.21803936181288,-21.191618617103018,99.20264715854036,0.0290250614611718,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,HYDRA-0023,154.29,-25.3,20.11,1.594,19.269903636572806,19.271028216122254,18.96542256145534,16.095677534759133,HYDRA-0023_F395_swp.fits,True,-32,2,11000,11000,2000.0,58482.0,ICRS,RA---TAN,deg,154.285714167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,339.7280998207,544.4940963757,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T07:39:49,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T03:39:57.186653
FWHM ESTIM 2019-04-25T03:40:10.749641",0.0004,0.0,0.0013,0.0207,0.0015,1.594,0.096,1.410804975032806,2.51872992515564,419.0,0.0370718017220497,0.55,3.0,354.0,353.8931131919454,354.0,0.9.9,HYDRA-20181230-065039_proc,1.081972790051588,2018-12-30T06:48:18.838000,HYDRA-20181230-064527_proc,0.008474626601557,HYDRA-20181230-064803_proc,0.008476671220712,HYDRA-20181230-065039_proc,0.008471810080008,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8104,WGHaZE9VWEEZWE9Z,2103159788,83.60007501637388,67.79032147407172,82.28703600607219,17.608833077981974,50.18854513178386,0.4003775545362336,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,HYDRA-0024,155.85,-25.3,20.04,1.679,19.41271434725036,19.41496723117209,18.916300822689745,15.965007063594513,HYDRA-0024_F395_swp.fits,True,-32,2,11000,11000,2000.0,58484.0,ICRS,RA---TAN,deg,155.844155833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,338.0303574999,544.5034114132,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-25T12:39:53,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-25T08:40:01.594992
FWHM ESTIM 2019-04-25T08:40:14.692388",0.0,0.0,0.0014,0.0177,0.0013,1.679,0.145,1.345580542087555,2.321549892425537,414.0,0.0463056005537509,0.55,3.0,354.0,352.1084793047775,354.0,0.9.9,HYDRA-20190101-055322_proc,1.213606895170796,2019-01-01T05:51:01.140000,HYDRA-20190101-054803_proc,0.008474384417262,HYDRA-20190101-055044_proc,0.008435657376799,HYDRA-20190101-055322_proc,0.008387210605642,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6116,8chAAbg41bg98bg9,3120907693,91.58605419199394,55.74660064988722,108.8305465241853,-9.300342912922876,66.61503844833642,0.2110393250406024,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HYDRA-0025,157.4,-25.3,20.048,1.857,19.247945614796528,19.25006794470109,19.138184340333552,16.504689173102634,HYDRA-0025_F395_swp.fits,True,-32,2,11000,11000,2000.0,58498.0,ICRS,RA---TAN,deg,157.4025975,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,339.3086151627,544.5759389676,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-30T20:29:11,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-30T16:29:19.329828
FWHM ESTIM 2019-04-30T16:29:32.333411",0.0,0.0,0.0015,0.0163,0.0014,1.857,0.151,1.889294028282166,3.887979984283447,451.0,0.0621129013597965,0.55,3.0,354.0,353.4587165061122,354.0,0.9.9,HYDRA-20190115-072843_proc,1.004444210185926,2019-01-15T07:26:23.198000,HYDRA-20190115-072324_proc,0.00847453984459,HYDRA-20190115-072606_proc,0.008462785843556,HYDRA-20190115-072843_proc,0.008449235268977,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6265,9CjEI9iB9CiBG9iB,1190467229,24.34674596263996,84.78605601521524,262.9569839179281,-30.22196696083037,122.83134805703598,0.6008762637651555,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,HYDRA-0026,158.96,-25.3,20.05,1.385,19.162888188185807,19.10134411866501,18.421469924102134,15.324924624271656,HYDRA-0026_F395_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,158.961039167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,336.7468713629,544.4503293682,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T05:45:40,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T01:45:48.349241
FWHM ESTIM 2019-05-10T01:46:04.721729",0.0007,0.0,0.0013,0.026,0.0015,1.385,0.114,1.094214010238648,2.338769912719727,389.0,0.0117098996415734,0.55,3.0,354.0,350.8094575279429,354.0,0.9.9,HYDRA-20190224-033448_proc,1.073632396221312,2019-02-24T03:32:27.818000,HYDRA-20190224-032932_proc,0.008474730829058,HYDRA-20190224-033212_proc,0.008390135936572,HYDRA-20190224-033448_proc,0.008318223929192,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7287,i7aYk4XXi4aXi4WX,4047366429,82.53384828295036,69.00813721904238,92.85809916319477,12.09217086150189,57.30294284031291,0.7334077848756766,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,HYDRA-0027,160.52,-25.3,19.941,2.052,18.88977904460221,18.889600261354445,18.795545485932585,16.52295839090976,HYDRA-0027_F395_swp.fits,True,-32,2,11000,11000,2000.0,58526.0,ICRS,RA---TAN,deg,160.519480417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,339.1829260241,544.5657888767,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T15:37:23,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T11:37:33.997880
FWHM ESTIM 2019-05-10T11:37:50.478370",0.0,0.0,0.0014,0.0164,0.0011,2.052,0.098,2.044850528240204,3.322269916534424,501.0,0.0189445000141859,0.55,3.0,354.0,353.3212900534982,354.0,0.9.9,HYDRA-20190212-055446_proc,1.003942780114239,2019-02-12T05:52:25.680000,HYDRA-20190212-055206_proc,0.008474666217768,HYDRA-20190212-055446_proc,0.008440872066719,HYDRA-20190212-055722_proc,0.008455789023133,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2778,9aZoCUYl9ZYlAZYl,88246455,15.445890258573346,85.06204871724402,267.6063303310325,-28.391065752891137,119.79646645798138,0.4247532622554176,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,HYDRA-0028,162.08,-25.3,20.14,1.454,19.382780979493774,19.357692680347515,18.988274884843896,16.258198273512036,HYDRA-0028_F395_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,162.077922083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,337.8474550031,544.7167102919,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T01:13:07,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T22:13:25.047498
FWHM ESTIM 2019-02-26T22:13:59.298676",0.0002,0.0,0.0011,0.0215,0.0017,1.454,0.074,1.388694977760315,2.692440032958984,443.0,0.0524911992251873,0.55,3.0,354.0,351.9759803386011,354.0,0.9.9,HYDRA-20180521-002737_proc,1.019802703379573,2018-05-21T00:25:17.120000,HYDRA-20180521-002225_proc,0.008475262909782,HYDRA-20180521-002502_proc,0.008529489591176,HYDRA-20180521-002737_proc,0.008429371137121,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",342,3ZU0AWU04WU0AWU0,2622499845,291.6568006157049,78.51397083759971,318.2891064807762,30.442103206538206,49.4596614922604,0.3667466735959215,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,HYDRA-0029,163.64,-25.3,20.148,1.526,19.487353005143667,19.49173168830496,19.06926186999328,16.466205785345615,HYDRA-0029_F395_swp.fits,True,-32,2,11000,11000,2000.0,58255.0,ICRS,RA---TAN,deg,163.63636375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-25.3001620278,5500.5,0.0,0.0001527777777778,1.0,339.2898760627,544.753582581,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T18:41:34,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T15:41:44.619418
FWHM ESTIM 2019-02-27T15:41:59.930090",0.0,0.0,0.001,0.0171,0.0015,1.526,0.085,1.393562531471253,2.18720006942749,449.0,0.0340389981865882,0.55,3.0,354.0,353.4338119376378,354.0,0.9.9,HYDRA-20180517-005414_proc,1.023450728749076,2018-05-17T00:51:53.993000,HYDRA-20180517-005138_proc,0.008474729397219,HYDRA-20180517-005414_proc,0.008471401629742,HYDRA-20180517-005651_proc,0.00850888782821,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3093,iQApkQ3oiQAoiQ3o,2805427917,289.39286999600887,77.56754118854559,281.7829743262102,-19.016830768689875,96.68777490408615,0.0319815383089749,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HYDRA-0030,150.0,-26.69,20.191,1.495,20.09538564505383,19.98521398593793,19.586423639298832,17.287338916580673,HYDRA-0030_F395_swp.fits,True,-32,2,11000,11000,2000.0,58114.0,ICRS,RA---TAN,deg,150.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,784.6483964544,544.2782612525,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T16:36:26,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T13:36:55.490995
FWHM ESTIM 2019-03-12T13:37:13.272265",0.0,0.0,0.0009,0.0123,0.0008,1.495,0.066,1.375335562229157,2.174649953842163,443.0,0.022725099697709,0.55,9.0,1062.0,987.4911957394734,1062.0,0.9.9,HYDRA-20171227-070337_proc,1.050317169211351,2017-12-27T07:01:17.003000,HYDRA-20171227-065802_proc,0.00846999759961,HYDRA-20171227-070055_proc,0.008502782756505,HYDRA-20171227-070337_proc,0.008448686767993,HYDRA-20180128-041824_proc,0.009673057165497,HYDRA-20180128-042103_proc,0.009675385648626,HYDRA-20180128-042341_proc,0.009629937934261,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8758,KlAgMj4gKj9gKj9g,2491922008,83.78324459242643,72.3471108156912,259.92640284521104,-22.1587977421276,129.76425972767947,0.5920324646036166,True,HYDRA-20180317-014444_proc,0.009225156909142,HYDRA-20180317-014721_proc,0.009187399888453,HYDRA-20180317-014957_proc,0.00920289369144,,,,,,,,,,,,,,,,,,,,,,,
20,HYDRA-0031,151.58,-26.69,19.411,1.345,19.53966806600428,19.245583486231357,18.702509385627906,16.16035027512323,HYDRA-0031_F395_swp.fits,True,-32,2,11000,11000,2000.0,57784.0,ICRS,RA---TAN,deg,151.5789475,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,728.3111594566,544.6951275711,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-27T20:55:14,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-27T17:55:37.829717
FWHM ESTIM 2019-02-27T17:56:17.768728",0.0,0.0,0.0009,0.0134,0.0011,1.345,0.043,1.296344554424286,2.591710090637207,460.0,0.0373575016856193,0.55,3.0,354.0,353.5599069702207,354.0,0.9.9,HYDRA-20170131-053336_proc,1.012222289330902,2017-01-31T05:31:21.581000,HYDRA-20170131-053336_proc,0.008474805010005,HYDRA-20170131-053605_proc,0.008489474105112,HYDRA-20170131-053834_proc,0.00849180293564,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1158,UdcRaZbOUbbOaZbO,3320324117,69.26085317408958,81.3050923496055,223.7473205134776,-45.49581322750991,143.19084143236688,0.1125956592866622,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,HYDRA-0032,153.16,-26.69,20.186,1.515,19.927136612380018,19.678129640225063,19.464682241050458,17.132131417983082,HYDRA-0032_F395_swp.fits,True,-32,2,11000,11000,2000.0,58136.0,ICRS,RA---TAN,deg,153.157894583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,678.9293072559,544.6032378186,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T18:40:58,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T15:41:25.540771
FWHM ESTIM 2019-03-12T15:41:44.646241",0.0,0.0,0.0009,0.0135,0.0008,1.515,0.043,1.400707030296326,2.037990093231201,431.0,0.0092360898852348,0.55,7.0,826.0,782.9681879156544,826.0,0.9.9,HYDRA-20180118-064346_proc,1.006951550769159,2018-01-18T06:41:24.724000,HYDRA-20180118-064346_proc,0.008475180093134,HYDRA-20180127-051028_proc,0.008927540707861,HYDRA-20180127-051308_proc,0.008937504502747,HYDRA-20180127-051546_proc,0.008927492778004,HYDRA-20180322-014049_proc,0.009148668126374,HYDRA-20180322-014329_proc,0.009120792842201,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6209,JD8fMA5fJA5fJA5f,3820583855,59.60823054448396,83.58800340469219,162.4444485886952,-41.556512382199074,132.6699969667217,0.0134655368040814,True,HYDRA-20180322-014606_proc,0.009085856222705,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HYDRA-0033,154.74,-26.69,20.102,1.354,20.157222230489936,20.023108630840333,19.56278048239284,17.093169091078845,HYDRA-0033_F395_swp.fits,True,-32,2,11000,11000,2000.0,58128.0,ICRS,RA---TAN,deg,154.736842083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,647.7420464484,544.7715294134,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T20:36:00,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T17:36:16.836236
FWHM ESTIM 2019-03-12T17:36:34.717346",0.0,0.0,0.0009,0.0132,0.0011,1.354,0.085,1.345553004741669,2.549060106277466,460.0,0.0532095991075038,0.55,6.0,708.0,702.698605639929,708.0,0.9.9,HYDRA-20180321-021450_proc,1.025641156747707,2018-03-21T02:12:29.899000,HYDRA-20180110-071832_proc,0.008476654273377,HYDRA-20180110-072110_proc,0.008480590309249,HYDRA-20180110-072348_proc,0.008504615079803,HYDRA-20180321-021213_proc,0.008415197845634,HYDRA-20180321-021450_proc,0.008393846458065,HYDRA-20180321-021727_proc,0.008473222386337,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3113,9QooCNol9NolCNol,26027406,78.15427450574319,77.17976650256459,276.0825730440605,-12.977243479530433,115.13117446713878,0.1372293457952593,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,HYDRA-0034,156.32,-26.69,20.178,1.494,20.10367735258159,20.001191385297677,19.46284493771157,17.230634200395386,HYDRA-0034_F395_swp.fits,True,-32,2,11000,11000,2000.0,58138.0,ICRS,RA---TAN,deg,156.315789583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,660.1093690777,544.5850396685,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-03-12T22:12:19,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-03-12T19:12:36.427263
FWHM ESTIM 2019-03-12T19:12:52.401652",0.0,0.0,0.0011,0.0127,0.0009,1.494,0.054,1.384646987915039,2.41185998916626,454.0,0.0222523007541894,0.55,6.0,708.0,687.9588114141858,708.0,0.9.9,HYDRA-20180120-065849_proc,1.003705605203699,2018-01-20T06:56:28.532000,HYDRA-20180120-065849_proc,0.008474430627097,HYDRA-20180120-070126_proc,0.008494463447371,HYDRA-20180120-070404_proc,0.008525791168424,HYDRA-20180323-041554_proc,0.008945078047266,HYDRA-20180323-041832_proc,0.008966945283279,HYDRA-20180323-042109_proc,0.008957388729337,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8876,12ar12Zo12ao12Yo,166491232,43.98820493543241,85.3610341800884,187.27604095153035,-48.89360286792788,142.52772984182764,0.0926904796987159,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,HYDRA-0035,157.9,-26.69,19.358,1.484,18.84415964293473,18.75765640911424,18.33011001036408,15.64057960653145,HYDRA-0035_F395_swp.fits,True,-32,2,11000,11000,2000.0,57800.0,ICRS,RA---TAN,deg,157.894736667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-26.6896923056,5500.5,0.0,0.0001527777777778,1.0,727.7528652317,544.551260773,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-01-30T21:39:12,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-01-30T18:41:59.532835
FWHM ESTIM 2019-01-30T18:42:55.656606",0.0,0.0,0.0007,0.0176,0.0013,1.484,0.072,1.449920988082886,3.119709968566895,459.0,0.0176989007741212,0.55,3.0,354.0,353.2904924933427,354.0,0.9.9,HYDRA_C-20170216-055451_proc,1.005283451394016,2017-02-16T05:52:36.349000,HYDRA_C-20170216-055451_proc,0.008474865888363,HYDRA_C-20170216-055720_proc,0.00849606669707,HYDRA_C-20170216-055949_proc,0.008504780671774,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5157,Vh9DYe7CVe7CVe7C,1917274133,302.8617254237206,83.97926720153828,71.06367537357988,41.08364476845636,52.79691987967004,0.7329986371978188,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
